-2.571746000000008081e-02,-1.246028441793500807e-01,-1.421479364253393218e-01,5.403164117647057951e-02,-4.108288235294114799e+00,-2.795988235294117885e+00,2.484500000000004150e+00,2.988214285714283491e-01,-3.300625000000003695e-01,1.946308556149709545e-01
-1.550160200000000321e-01,-1.064806053105717687e-01,-1.273533347182229658e-01,-1.414741764705879090e-02,-3.550000470588230428e+00,-3.696153970588234472e+00,6.271249999999994884e-01,1.475928571428566372e-01,-5.571625000000004491e-01,6.400711641298073573e-03
-4.005458000000017282e-02,-1.262113410407240122e-01,-1.386086883175647599e-01,1.014935235294117111e-01,-2.414212705882349042e+00,-8.649822058823595228e-01,3.351874999999999716e+00,1.407642857142850090e-01,-1.533874999999991218e-01,-2.075404319210214510e-01
-1.905931400000000497e-01,-7.921089695804198194e-02,-9.935569982517483689e-02,6.074464705882298698e-03,-1.042174941176469360e+00,-7.853541911764736483e-01,3.163437500000000568e+00,-2.566428571428591709e-02,-2.499000000000020094e-01,-4.471925750719858428e-01
-3.640706120000002377e-01,-1.424985484635952482e-01,-1.580204282003291050e-01,-1.844043411764700879e-02,-7.194167176470589453e+00,-8.183844926470587922e+00,-2.031812500000004462e+00,-5.132857142856828148e-03,-9.656500000000001194e-01,-4.143232472233666641e-01
-1.747691719999999727e-01,-1.018452013060468508e-01,-1.251397753208556007e-01,7.450050705882343971e-02,-3.433379411764708067e+00,-2.192048161764706293e+00,4.030812499999996135e+00,-4.996142857142915616e-02,-1.406250000000000000e-01,-6.833060954339789106e-01
-3.249916057142876458e-02,-1.423671816886055153e-01,-1.521713619107363247e-01,-7.298551764705951683e-03,-5.815091647058828528e+00,-6.632113897058822261e+00,-1.164437500000001791e+00,2.901259183673463582e-01,-8.395250000000000767e-01,-9.779999432332360243e-01
-1.587634348571428378e-01,-7.606458152303580134e-02,-1.048189728681613309e-01,-4.823761058823528014e-02,-2.566178882352939894e+00,-4.292639007352939018e+00,-5.184062500000017337e-01,1.176173469387755688e-01,-6.348437499999999289e-01,-1.298404790621143334e+00
-5.973388999999997839e-01,-9.183273609075801036e-02,-1.213008328752831211e-01,-3.492843602755146826e-02,-5.120381754191178914e+00,-6.929996974663112042e+00,-1.230250000000001620e+00,-1.582500000000002238e-01,-6.831624999999998948e-01,-1.664039715626758564e+00
-4.558139328608294960e-01,-1.240185306928807407e-01,-1.382882953840474938e-01,-2.979705898043949475e-02,-6.429098811454895923e+00,-7.868724452556019600e+00,-6.062625004688015906e-06,-1.341358005950659127e-01,-6.397932567138955307e-01,-4.285499999999977661e-01
-4.538309544283316566e-01,-1.107877056387196746e-01,-1.386569309832268448e-01,-8.648458826182980896e-03,-5.727104877608955036e+00,-5.643575535974953539e+00,-6.062625004688015906e-06,-1.337979242591544882e-01,-6.413372912674297766e-01,-2.693996218894589845e-01
-5.280537982541990694e-01,-9.465213563426855270e-02,-1.215968997881329283e-01,-2.110931709993218997e-02,-4.116143146129562780e+00,-4.991082959583327039e+00,-6.062625001135302227e-06,-1.464446288837755183e-01,-5.576838317409684720e-01,-6.143616608475532814e-02
-6.039961104257194346e-01,-6.438033518173247316e-02,-9.940367531201052542e-02,-5.771868807360536202e-02,-2.417370013884550417e+00,-4.856669049237599012e+00,-1.230250000000001620e+00,-3.420024184526742062e-01,-6.831624999999998948e-01,-2.075379062545561482e+00
-4.556555726935155315e-01,-1.001771729819071199e-01,-1.243758599583377200e-01,-4.267532751488278819e-03,-4.729433893664680255e+00,-5.115535851500641940e+00,-6.062625008240729585e-06,-1.341088178744223036e-01,-6.399179565266823744e-01,-1.233348146735878004e+00
-5.973389000000000060e-01,-1.184208802536317606e-01,-1.510476982009155422e-01,-4.368689999999991747e-02,-6.454490963388799685e+00,-8.021450400241715073e+00,-1.324961792788251103e+00,-1.582500000000002238e-01,-7.025262254820869856e-01,-2.374235571875260575e-02
-3.005626459275325679e-01,-1.362792422823220773e-01,-1.513338756713820399e-01,-1.238394626794525610e-02,-6.367269088062126770e+00,-6.920913511113127470e+00,-6.062625001135302227e-06,-6.408238437671798238e-07,-6.664823189719175645e-01,-9.263084184104641849e-02
-6.066317000000001070e-01,-1.007094102689711501e-01,-9.958131984395920955e-02,-5.020678401616557318e-02,-1.414080858584949141e+00,-4.099370182070604329e+00,-2.436101168609713596e+00,-4.147500000000001741e-01,-9.296974911960393939e-01,-3.614692246756874283e-01
-5.993285918894537545e-01,-1.071880422174961434e-01,-1.288713763376074795e-01,-5.038772185911044588e-02,-6.116588801082396998e+00,-8.808398875333782740e+00,-2.249734031337801810e+00,-2.131695043092358688e-01,-8.915949278427728331e-01,-2.324490409858322337e+00
-4.925406762464159538e-01,-1.360343332886679302e-01,-1.474513614442329312e-01,-5.730788645711304419e-02,-7.716027833520158197e+00,-1.109839580822157146e+01,-4.167824452092631304e+00,-1.614333377228955868e-01,-1.283746477970808542e+00,-2.454243496070869668e+00
-6.024642277385735545e-01,-8.485038476821071818e-02,-9.524052197942209363e-02,-3.545021779726192923e-02,-1.661652017686108707e+00,-3.827826450241946787e+00,-1.447448698704047132e+00,-2.997193703667462295e-01,-7.275685433548613190e-01,-3.408307362328848455e-01
-6.066317000000001070e-01,-7.351754757283318620e-02,-9.949821643932851845e-02,-6.205746197745881654e-02,-2.451826517245102366e+00,-5.602869777409875240e+00,-2.581659603782604506e+00,-4.147500000000001741e-01,-9.594567587308819867e-01,-2.488184864786209261e+00
-5.973389000000000060e-01,-1.070978098629447872e-01,-1.243323404678279287e-01,-1.818929999999996383e-02,-5.599822538348067980e+00,-7.661159338196707580e+00,-2.885737522560511081e+00,-1.582500000000002238e-01,-1.021625166392047035e+00,-2.003249999999999531e+00
-6.012727314341470564e-01,-7.231886210842267126e-02,-9.879177018568044422e-02,-3.191533738213125915e-02,-2.765175371091046941e+00,-4.948570752359813696e+00,-1.897839140210066944e+00,-2.668316721395833646e-01,-8.196503909509349484e-01,-2.092820099023549929e+00
-6.045805843212768149e-01,-7.659884181121051627e-02,-1.013470147549080103e-01,-4.917925850699267354e-02,-2.762361910372170826e+00,-5.572866356328965765e+00,-2.558099272308485439e+00,-3.581350753709848789e-01,-9.546398739744947903e-01,-2.285250652607361488e+00
-4.000220651761791091e-01,-1.109973763740842445e-01,-1.277937996299862156e-01,-7.481837611851607783e-02,-5.324478442222165597e+00,-9.140402939882921629e+00,-3.967408846964989522e+00,-2.075796910872478307e-01,-1.242771720279392866e+00,-2.782565177222176445e+00
-3.946127361794504740e-01,-8.243877676453079117e-02,-1.054133909633863109e-01,-1.504428318669287501e-02,-3.229747617892687828e+00,-4.335883582735430508e+00,-8.198636951561866226e-06,-7.135714286121697114e-07,-5.576840496034005668e-01,-6.847549703841409041e-01
-5.988096681971568636e-01,-8.559262241862769516e-02,-1.043336865036214867e-01,-2.314250694497038685e-02,-2.886434478914335244e+00,-4.654789534519974126e+00,-1.230250000000001620e+00,-1.988461650493649202e-01,-6.831624999999998948e-01,-2.639075434060629277e-01
-3.916101330322563356e-01,-7.447661122347046248e-02,-1.014233267981521081e-01,-1.458569001436832435e-02,-3.306524823178612849e+00,-4.396910461916608170e+00,-8.198636948009152547e-06,-7.135714281680805016e-07,-5.644356687068281531e-01,-2.003249999999999531e+00
-6.047146783481183174e-01,-6.864138705913930272e-02,-8.318576142787217909e-02,-4.302921468477810540e-02,-4.603273038572694986e-01,-2.780243655416168025e+00,-1.230250000000001620e+00,-3.618363406392384185e-01,-6.831624999999998948e-01,-8.739077970163311448e-01
-5.973389000000000060e-01,-8.148251958908372949e-02,-1.069107383884664864e-01,-1.818929999999996383e-02,-3.917358641993686774e+00,-5.635392689657631848e+00,-1.565136892802982516e+00,-1.582500000000002238e-01,-7.516297696913678550e-01,-2.003249999999999531e+00
-6.062890036456933807e-01,-5.265486896268828376e-02,-7.716474810930615269e-02,-4.833117798033054191e-02,-7.255700538166820479e-06,-2.505029463764170572e+00,-1.376638090554649807e+00,-4.052908902720733231e-01,-7.130913896968138488e-01,-1.652219986727988754e+00
-5.315840881768252313e-01,-6.091475757657510703e-02,-8.957260679934372916e-02,-2.693307758937024676e-02,-1.779357247576285772e+00,-3.215230991736643062e+00,-8.198636958667293584e-06,-2.349151565243214890e-01,-5.576840496034005668e-01,-1.900322785879019705e+00
-4.083705609445881235e-01,-7.779533728500548362e-02,-1.029613969493369252e-01,-1.504428318669293052e-02,-3.229747617892687828e+00,-4.335883582735430508e+00,-8.198636958667293584e-06,-1.509912600291318796e-02,-5.576840496034005668e-01,-1.337158217257448101e+00
-5.280539185505088717e-01,-7.604897962867554484e-02,-1.020392230869249517e-01,-1.504428318669293052e-02,-3.229747617892691380e+00,-4.335883582735430508e+00,-8.198636958667293584e-06,-1.464446493808599925e-01,-5.576840496034005668e-01,-1.582521467971801599e+00
-5.318672724741775326e-01,-7.411920877143407527e-02,-9.278740017923439720e-02,-2.788677677260398280e-02,-1.663009360255657043e+00,-3.125334117038924830e+00,-8.198636951561866226e-06,-2.420121124935485923e-01,-5.576840496034005668e-01,-8.043705461491388320e-01
-5.351216460451867496e-01,-4.493487113876848404e-02,-7.746272319573477283e-02,-3.884675388158070897e-02,-3.259313757824529034e-01,-2.092233002791690666e+00,-8.198636951561866226e-06,-3.235708223399860195e-01,-5.576840496034005668e-01,-2.116931086302969334e+00
-6.034437035242203873e-01,-1.256196122548601801e-01,-1.393261813832385454e-01,-6.424646558776681005e-02,-6.735938812996710823e+00,-1.028348725536024588e+01,-4.062953405487313319e+00,-3.267548751681430552e-01,-1.262305703831682280e+00,-2.584341854770629610e+00
-6.066317000000001070e-01,-8.894267776196165820e-02,-1.034179304560766954e-01,-6.955269522851709185e-02,-2.632947070076195217e+00,-5.871618859139488222e+00,-2.229011185100041814e+00,-4.147500000000001741e-01,-8.873581639304628510e-01,-1.900419217460560972e+00
-6.066317000000001070e-01,-8.664851781746446546e-02,-1.112088253712065766e-01,-7.498289999999993571e-02,-3.718177048653615202e+00,-7.214998175962225702e+00,-2.722344134220975320e+00,-4.147500000000001741e-01,-9.882195616172708696e-01,-2.785650000000000404e+00
-2.820769548544973526e-01,-1.452593235697969276e-01,-1.512241084272588354e-01,-7.396660498094267955e-02,-7.611212355277373831e+00,-1.184891223626722123e+01,-5.680750000000003297e+00,-8.332744150275139816e-02,-1.593062500000000270e+00,-2.766594468392675310e+00
-5.280540037557241995e-01,-8.142130987429516131e-02,-1.048761128251924080e-01,-1.504429136521906463e-02,-3.229747938816288411e+00,-4.335884549097521301e+00,-9.711562494629788489e-06,-1.464446638988321503e-01,-5.576842039141638452e-01,-8.277094023412239210e-01
-6.062908756723947024e-01,-7.830010215386379313e-02,-8.179274615768813983e-02,-4.833748253306452414e-02,-7.716020576253868057e-06,-2.505361815608491582e+00,-1.377242160130979443e+00,-4.053425619801593882e-01,-7.132148910803675079e-01,-4.213761408316543111e-01
-6.066317000000001070e-01,-8.045914508521476161e-02,-9.045642930688493899e-02,-4.948529999999995432e-02,-1.073999230568009722e+00,-3.858906369757722388e+00,-2.330152402406163503e+00,-4.147500000000001741e-01,-9.080363784292480034e-01,-1.171427290153379985e+00
-5.808178099107215164e-01,-6.620292303461799976e-02,-8.599633549082832951e-02,-3.800188695844780584e-02,-9.582257607798894128e-01,-2.975419064519979173e+00,-8.311082465120342988e-01,-3.139572431892316828e-01,-6.424520570116687423e-01,-1.138886059948804430e+00
-6.062197052401012698e-01,-4.084667358488203170e-02,-7.531255959617047524e-02,-5.056305804014998850e-02,-4.932347132330860973e-02,-2.568792429015005041e+00,-1.230250000000001620e+00,-4.033781146786723504e-01,-6.831624999999998948e-01,-2.245236551748677201e+00
-5.358833003792129457e-01,-7.503882017539773019e-02,-8.149234954028763966e-02,-4.141155065506629818e-02,-1.303666681231163693e-02,-1.850473796763385081e+00,-9.711562501735215847e-06,-3.426567450555051408e-01,-5.576842039141656215e-01,-3.977453705615445756e-01
-4.204695569069639705e-01,-8.948684064700748730e-02,-1.119240945268251408e-01,-1.595303829688377029e-02,-4.265211581650362405e+00,-5.652534520719452615e+00,-1.031321761899505418e+00,-2.077114628696064003e-02,-7.362432604947333203e-01,-2.003249999999999531e+00
-5.263357885950696868e-01,-7.305447288028252273e-02,-1.004579580680762807e-01,-1.504429136521906463e-02,-3.229747938816288411e+00,-4.335884549097524854e+00,-9.711562501735215847e-06,-1.445590229381390479e-01,-5.576842039141656215e-01,-2.003249999999999531e+00
-4.962892537161706086e-01,-8.565447288028252282e-02,-1.071114580680762596e-01,-1.504429136521912014e-02,-3.229747938816288411e+00,-4.335884549097524854e+00,-9.711562508840643204e-06,-1.115847027296248406e-01,-5.576842039141656215e-01,-2.329499999999988802e-01
-6.066317000000001070e-01,-4.591690251281299595e-02,-8.016560750098913890e-02,-5.945035414433502696e-02,-5.574960616813733338e-01,-3.304380424303321462e+00,-1.266874278365644813e+00,-4.147500000000001741e-01,-6.906502948286483701e-01,-2.428185065727591407e+00
-5.301968037871722661e-01,-7.172101995250806938e-02,-9.611432239254852350e-02,-2.226074601658584173e-02,-2.349366297107476242e+00,-3.655652531538326144e+00,-9.711562480418933774e-06,-2.001459443448689868e-01,-5.576842039141638452e-01,-1.338461448234840034e+00
-5.972118718548815597e-01,-6.042548355857985110e-02,-9.073955057863342111e-02,-3.016940248143951120e-02,-2.016440502907776988e+00,-3.951542905764846125e+00,-1.164879228151551871e+00,-2.552551414483739123e-01,-6.764950114268728498e-01,-2.078067818145436618e+00
-6.054912049420594355e-01,-5.718234973924540832e-02,-7.876066247159466127e-02,-4.564437656106773433e-02,-1.412869139137029606e-01,-2.533735234689732607e+00,-1.230250000000001620e+00,-3.832700389159602317e-01,-6.831624999999998948e-01,-1.391566688183210942e+00
-5.324407156661496998e-01,-7.970658095628177509e-02,-9.275721222482113948e-02,-2.981772197264193069e-02,-1.427442274861139282e+00,-2.943322551017988786e+00,-9.711562508840643204e-06,-2.563812156443634471e-01,-5.576842039141656215e-01,-3.252839412963908217e-01
-6.015899181423671749e-01,-1.226894357792900903e-01,-1.382707344945342809e-01,-5.800334539681489820e-02,-6.809836844971002279e+00,-1.004389949516708569e+01,-3.523131861289197531e+00,-2.755866642472857286e-01,-1.151939762237285336e+00,-2.467283351190280527e+00
