3.092693451232385371e+00,3.686430240260952784e-01,1.103615600306296463e+00,1.539426982065805749e-02,1.001949803933628980e+00,9.429869455326622685e-02
4.770925778955994012e+00,9.688521902784100748e-01,4.304360661520490794e+00,9.326125159693470223e-01,1.006479519546914059e+00,4.879899759940146353e+00
4.655308369609259422e+00,9.695066211434929526e-01,3.864749904601626262e+00,3.785136584273512961e-02,1.000128460780703721e+00,1.273096692045118106e-01
4.878209316604947610e+00,9.701911266151289626e-01,4.116526968067793391e+00,2.339341201207108423e+00,1.006479519546914059e+00,1.092121959913668006e+00
1.281289515704149506e+00,2.854860373621426195e+00,4.475408106116394613e+00,9.980826002514648909e-01,1.755453959770996830e+00,5.024079956811242198e+00
1.755577398022317936e+00,2.771339928227732230e+00,1.092648390327045860e+00,2.857187619316946536e-01,1.000005664254063342e+00,5.775845636220429125e-01
4.928253777195112484e+00,9.774103083268582681e-01,3.718667986793804836e+00,1.321948862666289803e-01,1.000684604860680782e+00,2.957329567788704594e-01
1.078103341931743619e+00,9.858423353661064370e-01,1.001764810068022316e+00,4.663870167109817819e-03,1.000282295685888112e+00,8.318123743505472234e-01
3.446380939297132961e+00,9.914606500800956512e-01,1.002673972089715981e+00,5.390143040515188444e-03,1.000234117833015413e+00,2.241525542933689441e-02
4.455861517533298510e+00,1.311687693144932831e+00,1.009328541709436644e+00,5.266939356465979993e-03,1.001839454494561688e+00,1.980391111533005150e-02
2.527538776140213272e+00,9.828015525552188381e-01,4.021007145880816758e+00,4.292909611161377370e-02,1.006479519546914059e+00,1.092121959913668006e+00
3.092693451232385371e+00,4.748901643385307070e-01,1.032556809337329851e+00,1.539426982065805749e-02,1.001949803933628980e+00,9.429869455326622685e-02
4.528776794577408005e+00,1.008655373145269207e+00,1.005523948016972868e+00,2.208884953544834606e-03,1.000042050469370558e+00,2.161793402042924087e-04
1.013567338641093274e+00,9.903789284941743043e-01,1.004623215715288342e+00,3.342969568421280853e-04,1.000032069173467431e+00,4.552111017289118822e-01
