5.008547008547008517e+00,-1.247439775910364190e+01,2.075720164609053597e+01
1.141880341880341909e+01,-1.164212885154061716e+01,1.792386831275720027e+01
3.342830009496676080e+00,-8.926660441954560099e+00,4.927823502514859655e+01
1.552374169040835739e+01,-1.250051665110488663e+01,1.720227480566986600e+01
4.298670465337131930e+00,-1.230182384064737100e+01,1.581818701417466855e+01
7.614909781576447934e+00,-1.208087145969498977e+01,1.888814586191129408e+01
3.660493827160493652e+00,-1.273670712729536270e+01,3.380309785093735542e+01
1.942509496676163394e+01,-7.374279489573607904e+00,3.639796239140374468e+01
4.687308747493933225e+00,-9.102016115088009229e+00,3.682805434893055008e+01
9.125105518624037515e+00,-1.280542103261057463e+01,1.532039545546918724e+01
3.656919383771235488e+00,-1.295879793892865806e+01,2.361829211756337799e+01
1.337835021631318000e+01,-1.202878445205242564e+01,1.563094262815627644e+01
3.180819352115648257e+00,-1.279467302970570941e+01,2.493158277447543725e+01
7.077305581935211087e+00,-1.119103779783518604e+01,1.595547394960117771e+01
4.190949140023214170e+00,-9.808985717743887278e+00,5.862816103998373762e+01
1.976434064049804817e+01,-1.118374451014974014e+01,2.498115243801757757e+01
6.025499234989974973e+00,-1.046242487118304254e+01,1.570531796156581805e+01
1.047706618655692701e+01,-1.111079088425493566e+01,1.913244416184016572e+01
3.036420412577820027e+00,-1.216824497700314645e+01,3.429099468767464032e+01
1.493979173261580584e+01,-1.035264584846284208e+01,2.370546085136920311e+01
7.588835371303556343e+00,-1.278439191680839571e+01,1.503366595543906925e+01
7.542702106990107680e+00,-1.285100837223956916e+01,1.513213533776437991e+01
6.340106568545133214e+00,-1.291160101544726757e+01,1.571640843334660254e+01
6.545037803705138657e+00,-1.244908175667942984e+01,1.502059503931488749e+01
5.871372621651222090e+00,-1.292876816140045015e+01,1.612219145402598386e+01
4.989360337624091812e+00,-1.295051081554638017e+01,1.682207381955781145e+01
5.218137231816255550e+00,-1.198277159930972857e+01,1.506042270002715178e+01
5.303605233177858480e+00,-1.170520596213888886e+01,1.505049016547407881e+01
4.963446584625739177e+00,-1.212597332327713673e+01,1.515598384545822164e+01
4.798470216610146721e+00,-1.231168135818871789e+01,1.532101621984504902e+01
4.383445077362008391e+00,-1.270838069441135687e+01,1.617319321729757320e+01
4.284015245435088381e+00,-1.278429210196292409e+01,1.649595754327804187e+01
4.137869523795978388e+00,-1.287823446524911297e+01,1.707971548770386150e+01
4.000823439383873747e+00,-1.294352633241114958e+01,1.777434416329965217e+01
3.962160097062078279e+00,-1.295662221226530342e+01,1.799583988188431505e+01
3.806633155812209957e+00,-1.298396579625627467e+01,1.906740753110180009e+01
3.675918232738888403e+00,-1.296402190142697997e+01,2.023418115221802438e+01
3.521398273863194817e+00,-1.286288524206823780e+01,2.209435750726707681e+01
3.450395654514331056e+00,-1.277227493365339583e+01,2.322279280204386254e+01
3.333286233091545370e+00,-1.250859512986390065e+01,2.579228356444482984e+01
7.664774176990752252e+00,-1.271003056586652669e+01,1.500862265663518258e+01
7.108218936749821637e+00,-1.261460978223342444e+01,1.501296751894790482e+01
6.636579173486525818e+00,-1.290307649102258125e+01,1.556639543290276251e+01
6.351662930892524983e+00,-1.277942350626493173e+01,1.520069511830620712e+01
6.267986950572773885e+00,-1.278808477114229625e+01,1.523504233615630099e+01
6.002534409877593902e+00,-1.231044123412427105e+01,1.502703944909266021e+01
5.593941217808895416e+00,-1.279926828291043961e+01,1.548585537453378791e+01
5.245158689562275711e+00,-1.243346552740728939e+01,1.519142290266488615e+01
4.871596841015339407e+00,-1.221739142664623934e+01,1.523127541358965154e+01
4.636908616778996794e+00,-1.246789931281668373e+01,1.555865087594401963e+01
4.486904863196652826e+00,-1.262135508105252413e+01,1.589316305487667513e+01
3.906020998591602567e+00,-1.296974040831347530e+01,1.830929773774712643e+01
3.874399079548211944e+00,-1.297639413262159280e+01,1.852199757919650480e+01
3.733690675991542030e+00,-1.298040732030196409e+01,1.962748368282887057e+01
3.589699157592509238e+00,-1.292686160283848373e+01,2.111739151213573962e+01
3.488669427213712648e+00,-1.283626466350795603e+01,2.249259417865923183e+01
3.422761768147458916e+00,-1.274057268112298225e+01,2.361731049210566269e+01
3.371899449561014173e+00,-1.263692364837654658e+01,2.467064248650900993e+01
3.340095474742751591e+00,-1.255246240768775756e+01,2.545193464726817467e+01
3.323083307959912691e+00,-1.250020020564828549e+01,2.591325730490094514e+01
7.664594183937124328e+00,-1.271036068599614488e+01,1.500862459038808439e+01
7.596922190972994926e+00,-1.282287900422426219e+01,1.507176838645661121e+01
7.476495336373645273e+00,-1.288177937132903317e+01,1.528113383949735926e+01
6.572584951862438629e+00,-1.244981153455917600e+01,1.502091124934312916e+01
6.294296322222461271e+00,-1.266610369220502541e+01,1.509306286780614847e+01
6.229026527717142159e+00,-1.240204518714938153e+01,1.502323839725891474e+01
5.668267577330704299e+00,-1.253965458429409807e+01,1.513432556147392916e+01
5.217009707045656697e+00,-1.287583224163736340e+01,1.594157417973746149e+01
