9.723365611971964695e-01,3.452916586004513011e-01,5.185583187497572188e-01,6.046883806906502290e-01,9.719802599349496308e-01,6.078654820395902325e-01
2.779669422002803425e-01,5.439765951036148461e-01,1.115359089984571672e-01,4.448298211680622449e-01,7.892922798843792220e-01,7.895866960940112200e-01
7.847838912253101151e-01,2.552991752074510456e-01,5.400786948114361108e-01,2.941247067843519303e-01,2.757391993861144086e-01,1.156973127303599080e-01
1.382049693517005129e-01,8.166888694737128862e-01,7.736654840205180461e-01,6.475076844599555459e-01,7.083138547956733255e-01,3.628757949163595731e-01
3.368252403431598596e-01,9.825229380693385473e-01,2.909495611187208897e-01,7.933439723059060311e-02,1.310484459025826887e-01,7.518580262293789174e-01
5.938429738633766997e-01,9.209861749470528158e-01,1.871044930646433846e-01,7.566669933546232851e-01,1.994254371276641957e-01,6.355472616152684218e-01
4.720708355158362846e-01,5.937174331493149521e-02,3.734571952904561232e-02,3.784357580393363785e-01,4.517990402356423241e-01,2.013534999536223669e-01
7.188565912167252936e-01,5.152452310389359358e-01,6.857720165481603347e-01,1.973313052731681116e-01,3.799952976001871874e-02,4.708687664056908639e-01
8.984921166103805312e-01,4.369184541649218101e-01,7.643128353778756434e-01,4.568325101010222572e-02,5.243159421867258363e-01,9.552667981177525025e-01
4.214173615726798244e-02,1.374226630398456273e-01,4.602452605749677295e-01,4.621854234069241452e-01,8.479772278432757826e-01,4.522517769533590526e-01
3.941046360641796698e-01,6.931916996368692185e-01,9.806995335137455028e-01,9.354887760081960213e-01,6.521450212551685999e-01,3.653159499083218076e-02
6.855034139147208050e-01,1.958367180624286386e-01,3.083616931669717065e-01,8.359320701026592415e-01,3.186692982682476361e-01,2.398415199015309640e-01
2.241828945874901335e-01,6.371904574506597196e-01,9.222276053630538151e-01,8.948936037827633916e-01,5.481701276846598914e-01,8.550293430462606592e-01
2.539602257298204657e-01,5.747883527627669492e-03,9.993988900277956944e-01,7.245528456463262365e-03,9.937910451962665981e-01,8.648801024305825536e-01
6.262639916038433840e-01,1.719816906554461067e-02,9.994228580065618317e-01,2.391962072119105942e-01,9.964159484983601267e-01,1.693292446525292982e-01
5.112902348902699234e-01,5.747883527627669492e-03,9.983266594112489845e-01,2.340636091936706270e-02,9.936774199799121021e-01,8.648801024305825536e-01
2.766357811351484730e-01,2.741807056179270535e-02,9.961922099597548819e-01,9.176793223784739800e-03,9.994523004667698052e-01,8.026576645306379154e-01
5.700211812118508581e-01,2.852132917546947380e-02,9.561474598226158417e-01,6.607288984739793924e-02,9.981502167765479161e-01,1.336072218004891454e-01
3.203035304784564996e-01,4.786784581824440193e-02,9.991682824303311783e-01,6.540963961374601787e-03,9.994228741990149878e-01,4.040323447703483839e-01
3.770274392669556440e-01,5.599089444324649792e-03,9.993413655687564123e-01,8.204116182356641085e-03,9.945646904987314185e-01,4.162488165956006458e-01
4.262865547911772746e-01,2.742815772826665000e-02,9.998712553732315156e-01,1.402551687600114144e-02,9.982239670984406343e-01,3.969363099571908693e-01
4.823340704213215924e-01,4.747352688399649606e-02,9.993214501116275406e-01,5.230784567793222983e-02,9.994228741990149878e-01,4.040692162293616496e-01
6.115247602779728675e-01,1.778347502713661932e-03,9.408868682984450338e-01,2.352682272781343453e-01,9.964265730799481968e-01,1.600875955460408506e-01
3.523240928546840234e-01,3.980780602959294034e-02,9.756686009023195494e-01,7.214730268081424869e-02,9.963454095077751704e-01,3.853734925354269647e-01
3.718723022897451047e-01,5.410553619345444959e-03,9.994060826452981772e-01,6.575722471745345035e-03,9.994795605293995688e-01,4.040323447703483839e-01
4.565094667081321944e-01,5.243926589402286842e-03,9.853361155754628564e-01,1.046940050530233493e-02,9.982086458693019138e-01,3.994637416418819753e-01
3.368252403431598596e-01,3.014746697652781471e-02,2.909495611187208897e-01,9.521356732767141673e-02,4.085674029665318230e-01,7.518580262293789174e-01
5.938429738633766997e-01,9.925598363863770146e-01,1.871044930646433846e-01,7.566669933546232851e-01,1.994254371276641957e-01,1.899979946864311930e-01
6.060183840922287457e-01,9.233291266245738926e-01,2.909495611187208897e-01,5.609234680237940029e-03,1.310484459025826887e-01,7.950480766965992707e-01
4.862384609109455802e-01,5.937174331493149521e-02,1.620374861276819844e-01,7.754882761096200117e-01,2.003027918306461708e-01,2.013534999536223669e-01
3.319753855474006921e-01,9.881971960225821583e-01,2.967254173314666232e-01,7.566669933546232851e-01,1.988932418103562527e-01,9.049667901576695650e-01
3.454677293997247545e-01,9.877747695457661514e-01,8.443149105911337826e-02,8.586270806995408011e-02,4.517990402356423241e-01,2.437327959436131342e-01
9.466647206998233255e-01,8.568842828552810653e-01,3.916084545287577545e-01,8.750987369310012642e-01,9.952267686026819993e-01,7.587091649913201286e-01
2.990785434746601190e-02,3.105660303449192527e-05,2.931461100289563526e-01,8.971928799602107985e-01,9.535406968846544817e-01,5.525843231272609124e-01
2.979448083787171742e-01,1.393658753195110567e-01,4.079103098670137095e-01,8.211050231847862868e-01,9.964648031325464839e-01,6.473708706380361111e-01
1.610506274189120735e-01,1.099599895425108775e-03,3.292438901936128315e-01,8.152803619441593153e-01,9.269474915488135069e-01,5.092853122090101881e-01
7.546300182206240326e-01,8.568842828552810653e-01,3.916084545287577545e-01,8.748132845173144378e-01,9.952267686026819993e-01,7.592863910196070432e-01
8.633408702340468199e-01,7.348168787113221745e-01,2.299129930166439739e-01,8.986758307454696393e-01,9.999964150716204037e-01,6.951283236188441350e-01
5.769208505853282709e-01,7.667757699700841201e-01,4.076394391856799637e-01,8.931450277144410421e-01,9.998345659044008960e-01,6.038568442719738361e-01
4.028617590538967064e-01,5.144228178898895276e-01,4.301065016837585242e-01,7.319028573932003789e-01,9.777956746779645769e-01,2.035137043115413658e-01
3.914825416553013304e-01,5.144228178898895276e-01,4.301065016837585242e-01,7.319028573932003789e-01,9.839561840086314959e-01,2.035137043115413658e-01
3.396520805289964806e-01,6.466100865259788444e-02,4.027003747151751689e-01,8.211050231847862868e-01,9.976900552790995969e-01,6.196282350331032696e-01
1.247002631509215309e-01,9.858773221566179135e-02,2.860202682902540650e-01,9.004707277844640201e-01,9.998363350794716720e-01,5.152992887198321048e-01
9.172761690242310362e-01,8.652458866883698807e-01,4.073497572780672704e-01,8.965069214741114845e-01,9.999080455402991063e-01,7.014946033977909057e-01
8.803505290820561324e-01,8.814355677113892007e-01,4.713827426575297186e-01,8.872984172848565887e-01,9.998348212887386843e-01,7.041335313625279868e-01
3.319753855474006921e-01,6.131707505354305754e-02,2.975253463848071545e-01,7.504919607473177212e-01,1.988932418103562527e-01,9.444638214164178258e-01
3.265748207143343573e-01,9.949563626831360308e-01,3.405963657799934707e-02,3.638000117940605183e-01,4.708365134722783951e-01,2.207166297240671926e-01
4.720708355158362846e-01,5.937174331493149521e-02,3.734571952904561232e-02,3.175257328522764766e-01,4.677826733796984771e-01,2.013534999536223669e-01
