5.935590176013821884e-01,1.729724464010921614e-01,1.959834910840374533e-01,7.409156270361930696e-01,7.555912999512298667e-01,2.198761790019026496e-01
4.099297019731938940e-01,5.862594446658462299e-01,3.196540327148669203e-01,9.972088669662144689e-01,1.622664220949652514e-01,5.570429879071753243e-01
8.968280335728050501e-01,4.325799058074677322e-02,8.305153944974226210e-01,6.582052058743553813e-02,1.648622086191139924e-03,5.038177157929706745e-02
4.553946295040223746e-01,2.037693611179853537e-01,7.574342325914201757e-01,1.628893584804664840e-01,2.666476616043562120e-01,5.298340473477363144e-01
9.389802275079617289e-01,3.074880119256393277e-02,9.952993704442038014e-01,9.411259792896713161e-02,1.682967755081611616e-01,1.687526198359597801e-03
1.093630405750115747e-04,1.326424386450916065e-02,2.628252403815528604e-02,1.047773648623837872e-01,6.781902047600517347e-02,5.655514244674540725e-02
7.386288910812179864e-01,8.450756552648081010e-02,9.142491846021003621e-01,1.254677723458159644e-01,4.927160412334177786e-01,9.269293702949295277e-02
5.137944512972943967e-01,1.756504995415047454e-01,9.083028746789600927e-01,4.936682350065274560e-01,3.822005058050198523e-01,4.054836128113262772e-01
5.989422662763069782e-01,1.756504995415047454e-01,7.315358993204330584e-01,4.871112251778448865e-01,1.389919850322166722e-03,4.452075441736185746e-01
5.259997051410146840e-01,5.651347901278697128e-01,3.727417064657518320e-01,9.681680712481766093e-01,7.396380857362430117e-01,5.416180021419688684e-01
7.724376583518250960e-01,1.582031713912088189e-02,8.985977452767561768e-01,9.520299368527795902e-01,1.622664220949652514e-01,6.323822414916917545e-01
9.287261073269725831e-01,5.342079468504967732e-02,3.429518766541528318e-02,8.136637286486923804e-02,1.010657645832270524e-01,2.585865120543092560e-02
9.999995940022906593e-01,8.510262514357394559e-03,5.138183414035529806e-02,2.111625756407814747e-01,1.818250741234650469e-02,3.494198796434616616e-03
7.235710800289274491e-01,2.049708787261597387e-01,8.477851615161222654e-01,7.665131393309905505e-02,1.937269612765774723e-02,2.772163076322638475e-01
8.749270881797089894e-01,3.023798535258137576e-02,1.702504817348549637e-01,7.334636008366465787e-02,7.107979216023296853e-02,1.675632991917619385e-02
6.581321376198085993e-01,2.108703938541555967e-01,7.575126339691617972e-01,6.943918426341030847e-02,7.951549413634656505e-02,4.321077325969044924e-01
4.663990827691338881e-02,2.939657371171416900e-02,8.921317353164143205e-01,6.109036168097597974e-02,5.888851862714439278e-02,1.675632991917619385e-02
9.694104102522138611e-01,6.314141801919692654e-03,5.138183414035529806e-02,2.111615051598708381e-01,1.818250741234650469e-02,3.494198796434616616e-03
5.879679997329101404e-01,2.098565079001304956e-01,9.252463460791924277e-01,4.905307514191571960e-01,1.428877248396227817e-01,4.301616614194855304e-01
9.999999983631210343e-01,3.098254081844199065e-02,7.311105374597188372e-03,1.983912372098916022e-01,1.997045071108456346e-02,2.750648221193469078e-02
8.268659186036116937e-01,6.054281478078210599e-03,4.033731506486620821e-02,9.249398260954619921e-01,9.591273972649844159e-02,2.140553455641936720e-01
3.826482127271001454e-01,5.002347856162631112e-01,9.352400565447832603e-01,4.327575843676090828e-01,8.783340897569744121e-02,2.384479007060310851e-01
9.999999992111147096e-01,3.099656190442863848e-02,9.316596602191686838e-01,1.079164570864493827e-01,2.176750628314858688e-02,1.790700794309449742e-02
2.663673916303188061e-01,3.397926736224803068e-02,9.284397188714157423e-01,2.869712306335002738e-01,8.797091885559359115e-02,6.953106939778102014e-01
8.209335262906977126e-01,2.164420697888119749e-02,9.998727097976843892e-01,4.205826726163227613e-01,1.741289127372105949e-03,8.368716151643728063e-01
5.079436871113784946e-11,3.623075575498097695e-02,2.378209686831138370e-02,1.053551197789537458e-01,9.217634416819951715e-02,1.150959074267912836e-02
5.754952100712034113e-01,5.202284597028343782e-01,8.776570705564635810e-01,3.806355868704158207e-01,4.960557650216439879e-02,5.862036514550952315e-01
6.785914843847425937e-01,7.340803571007503692e-01,1.086340225627718814e-02,3.258820295774141340e-01,4.726411109965365093e-02,5.862036514550952315e-01
4.810411841135696087e-01,8.140708045609497123e-01,7.225269363937268929e-01,1.637363878118605898e-01,2.666476616043562120e-01,5.022550495384781044e-01
