0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01
-1.000000000000000000e+00,-7.989516032644526922e-01,6.443396728888749481e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,-5.902766616849168813e-01,4.526743925524748802e-01,-1.000000000000000000e+00
-6.181970043220404998e-01,-3.207556553520642950e-01,3.349236497681657987e-01,-6.497148638804983722e-01
-3.042765951692579240e-01,-3.977230965978204025e-01,4.889032696506730447e-01,-3.964988535827433935e-01
-9.999985000000001234e-01,-1.777156002868232332e-01,-8.462902503749027139e-02,-1.259332835325176203e-01
-7.838295531167893682e-01,-9.650808744281508256e-02,5.704094939179230050e-02,-4.937741446628284292e-01
-7.413521727836795971e-01,8.286722283316499960e-01,2.715009678415306049e-01,-9.060419852173237087e-01
-4.637147357009543946e-01,8.620994824924910205e-01,2.261988542835964844e-01,-5.872162238919814703e-01
-3.768826137599001758e-01,-3.243392757076245525e-01,1.133700088274397916e-01,-3.644368994741875034e-01
-3.452915198991634571e-01,-1.051783517068939772e-01,2.711355213222689797e-01,2.355003466052429106e-01
-9.999985000000004565e-01,3.745550695621180370e-01,1.942848133668208244e-01,-6.816775957475221803e-01
-7.743029210264186224e-01,-2.181413689259388000e-01,3.307280446657213102e-01,-6.362455560413881467e-03
-6.335627475651339768e-01,3.259595758181185743e-01,1.262331119805122637e-01,-6.335611404222775134e-01
-1.458879011220537147e-01,-6.376515244814708883e-01,3.374540945387256019e-01,-1.458862939791974456e-01
-7.334011318188655704e-01,-5.371432775037199292e-01,1.769917183350652456e-01,-7.333995246760084408e-01
-2.517329739695836621e-01,-1.000000000000000000e+00,3.200610985537050701e-01,-2.517313668267266991e-01
-9.248822704498006475e-01,1.228870630285392868e-01,3.029917825443758650e-01,-1.813824120244937887e-01
-2.645282256230523932e-01,1.857000680469329257e-01,2.733573899309563182e-01,-2.645266184801958187e-01
-9.696187353491011462e-01,-1.419831820054165972e-01,2.428731667494407609e-01,-1.691644478110808369e-01
-4.310472451638179270e-01,-1.216210200905965128e-01,3.549834764785645413e-01,8.444035552386351673e-02
-5.183745090924329890e-01,-7.126116535172810629e-01,2.745620007366568749e-01,-5.183729019495749712e-01
-4.458425845374129892e-01,2.750636769523004399e-01,2.177076456436284960e-02,-4.458409773945563037e-01
-8.367732051937466498e-01,-5.382582834117290993e-01,1.635045312052842148e-01,-7.943415114587970560e-01
-7.691554463157384003e-01,-1.052030809404920081e-01,4.427401820057874637e-01,1.441872196176283705e-01
-9.266593681330063115e-01,-6.989855521818448825e-01,3.307975866201375847e-01,-3.585642928221591808e-01
-5.821102479260359397e-01,6.624475939606474517e-01,2.407601438402660055e-01,-5.821086202974097290e-01
-9.520095607789635928e-01,1.071304447971583307e-01,1.796852182244765561e-01,-1.828149054072449597e-01
-1.396146583933489116e-01,-2.338828598221286692e-01,3.198405903781876836e-01,-1.396130307649680879e-01
-8.754716597481213558e-01,-5.595559140114724217e-01,1.397741129073361843e-01,-8.381815227756477249e-01
-7.273802225684112832e-01,-1.312441629138733079e-01,5.298092475226413578e-01,1.070383001790062849e-01
