4.553096149839327977e-03,8.303154454404590434e-03,1.194979157373046328e-03,1.578442870256679866e-03,3.195003090997766693e-03,3.589913535205740535e-05,5.755838860318130204e-03,1.469781434734027071e-03,6.391968169448791412e-03,1.471795228630834451e-04
2.669730794089814063e-01,8.373485828199501990e-03,8.655935995285707818e-04,4.211805388402919959e-04,1.473036304333224850e-04,3.824488785328887660e-04,1.712886999185966657e-03,5.378118107007030932e-04,2.603876252705652171e-03,1.223783319556045026e-03
9.385012332355271436e-01,1.900355667829007971e-04,2.105375248303538796e-04,1.074819354401206377e-04,2.397073636455844569e-04,7.842919131307539828e-07,1.800612736616996612e-04,7.040503341038895297e-04,4.818900933248306743e-04,1.298744579294164699e-05
6.040964580519817551e-01,3.065131868055981823e-04,9.073220225148392881e-04,5.001424315674208210e-05,3.200728926133106797e-05,9.283213193904961923e-05,5.731341649837502859e-04,7.252335843990133260e-05,2.128345153939112264e-05,4.928904871314755166e-05
9.782052958844642543e-01,9.819313406141236180e-05,1.375796758862575845e-04,2.496717389109210316e-04,3.157551539479553509e-05,1.526723457759418735e-05,5.603025178729539825e-04,9.353074741256781459e-06,1.717824523529014097e-05,9.996184527886282836e-04
7.073875783338115508e-02,2.545809958600780140e-05,9.463845836414859275e-04,2.529941316458772884e-04,4.248182638345323302e-05,3.664592058696395825e-05,1.844009424678809232e-03,1.264443984148552904e-05,1.032338700044137182e-04,1.139884749112850607e-03
4.864548371438390251e-02,1.316586331883441696e-05,4.168301054027593477e-05,4.527160341722550935e-06,4.621240617289610903e-06,6.968098489361159772e-06,8.862786082343284365e-05,1.491233471140444188e-05,7.739404736671445762e-06,1.997851619437242038e-05
8.461431067221307778e-01,1.318859196650762018e-05,4.217710052083437230e-05,1.725446879560054835e-04,1.534577039218932865e-05,7.173089161726991383e-06,8.230659870427155136e-05,5.581649111834334921e-04,7.775118098308499251e-06,1.995055286250332004e-05
5.247487998922637509e-01,8.905276263331121179e-05,5.469335560374371662e-05,7.818404094714038820e-06,1.299111298416265626e-05,1.635780486401742367e-02,1.514989885413850804e-04,4.185585784176868625e-07,1.598049306211018645e-05,1.562410721421006603e-06
6.622476441829421301e-01,2.641668768738782277e-04,2.739224275894016546e-05,5.330140457270489407e-03,2.747754964015856330e-05,1.520209798118836221e-06,1.774604978197132121e-04,1.903261298161969701e-06,2.688477755235316738e-05,2.817348633751676676e-05
7.826760452846941440e-01,3.426654766418693653e-05,7.921592750588975229e-05,2.387405111745530251e-06,1.583245568578956145e-05,1.173939311481219516e-04,4.904666039518507190e-04,5.433458314672692802e-03,6.627232878915386696e-05,5.605607602013485191e-06
1.571244230928839913e-01,3.129978482874717726e-05,8.589263550037672503e-05,3.486095710826988194e-06,1.208249854527657156e-05,1.258175796813147955e-04,1.911684239234095290e-05,3.505801646262449221e-05,1.595677832885131851e-05,1.682405875003812079e-07
8.374118512861041808e-01,1.043193715398575027e-05,5.488873195813458617e-06,5.045901256369328966e-05,8.822429616601177357e-05,1.665308229858170645e-06,7.863726632065311142e-06,1.128840755817306142e-06,5.130582271636212601e-06,5.366601776111572963e-06
1.869106537447489114e-01,6.463653714868955078e-06,3.731119513185379621e-06,1.985646829262104063e-04,3.012533469588427569e-05,1.046170729958512066e-06,3.421094961277536262e-06,1.150455000174763293e-06,1.442552450957082489e-05,5.386610327201624440e-06
6.202314837576576589e-02,1.043193715398575027e-05,5.281660435420348573e-05,4.701973665677822568e-05,8.577592907422983311e-05,2.568255686152294000e-06,1.415905422767576010e-05,1.436397755630278465e-04,2.021157218060497978e-05,2.330868083538416180e-05
6.437195146068885876e-01,2.815103633346386139e-05,3.019161402131861213e-06,5.148716209031109329e-05,2.613308709333294092e-05,3.099453869751953482e-06,7.057747899972051538e-05,2.806361982981338282e-05,1.727386894225116994e-05,2.937443242957494323e-05
9.293195319192332216e-01,1.410811028007224566e-05,3.299125427938019522e-05,6.571720021821220257e-05,5.465190159911479639e-06,7.299737503955599653e-06,8.429912118029387469e-06,5.389119436925268909e-04,2.915658572445255526e-06,1.555359319630208017e-03
2.477621456267566635e-01,3.064228801140976777e-06,2.450911785411322657e-05,6.345683552673334147e-05,1.159457677530489126e-05,1.279218094884072105e-04,7.107515960194100404e-05,3.474060848831291449e-05,2.519247999445516993e-06,1.581151170652146318e-05
3.796680530906119122e-01,2.112728012349822238e-05,5.473078168415120427e-06,2.014598625899662217e-05,4.509477181243892869e-06,1.033758996601155623e-05,1.035092602495296102e-05,1.624296956230915398e-06,7.274206578348948451e-07,3.629748411740785913e-06
8.238420557754709828e-01,3.580790590484994595e-06,5.127916823535839182e-06,4.920015681201266817e-06,1.691615575138237442e-05,3.312547405368295811e-05,1.650512911974728213e-05,1.395048177321740323e-06,7.418838840757253687e-06,1.384277322123386410e-05
2.124979048785273217e-01,1.875387120704417740e-05,1.822146832264399154e-06,5.835973247964314388e-05,1.858025132874821666e-05,2.928193091495124010e-06,1.412029959063879639e-05,1.318223908923403816e-06,3.247900923701007775e-06,3.475350905673696021e-06
4.054427659582059418e-01,1.740831009601573960e-04,1.844546642186813243e-05,1.731733912267422766e-08,1.399575626400763225e-05,3.150281944451971990e-06,3.331533836506639585e-05,2.906317970967965736e-06,3.140926750849134814e-05,5.482657930070262762e-06
2.444426976723391293e-02,5.405267785298925841e-07,1.069700532081664570e-05,2.312807347792536988e-05,4.009445681442501131e-06,3.060213670165031429e-06,1.425672979745806843e-05,1.221796882469074366e-06,4.493942119877149498e-06,6.758135687957658947e-07
7.223063722014150256e-01,1.166722574607178219e-04,1.021667431740756754e-05,4.604175365853441302e-05,1.043021375723475214e-05,1.037946191096255342e-05,1.885678968970305475e-04,2.108599098882686608e-06,4.951677167812026676e-05,8.160147294080757657e-06
2.061508601756912029e-01,1.194060209465264126e-05,8.313271488389522082e-06,4.603715196086499310e-05,1.326503038988653270e-04,1.321841148308536273e-04,2.256275925719310922e-05,1.362695402308728200e-06,5.012227640088801609e-06,1.183451545190621025e-06
5.892312817496798694e-01,6.313055370499553197e-07,1.119172790287439965e-03,2.901466503777257655e-05,9.928344058503758775e-05,1.318115977761934426e-04,3.588433563639760546e-05,1.362695402308728200e-06,1.294936772733040594e-06,7.365734660647266153e-07
5.411687178513072682e-01,1.292486722787966440e-05,1.378895809653248733e-06,7.252307370508264929e-07,3.742288800738508726e-06,4.363397701133878257e-06,2.823545634133424940e-06,2.605619401085836260e-06,3.532339095648903899e-05,3.060028252616515390e-07
8.585162145410322188e-01,5.633131106213899427e-04,7.246846786320427212e-05,3.934141093755970172e-06,3.672416635414100936e-06,1.635850224681330330e-05,1.294182456277416976e-05,5.544153242820854341e-06,8.709195494387953312e-07,3.365892786196384292e-06
8.343585507587045758e-01,3.747910619926403134e-07,1.469054574913699457e-04,8.549768402702406702e-05,5.483499160702350843e-06,2.104002439968226835e-05,1.660312271987986167e-06,2.016831995561735335e-07,5.269924293497228740e-06,1.337791184403426718e-05
9.941520487981800880e-01,1.410811028007224566e-05,1.062755729409035638e-06,3.796874396135246996e-05,5.451935357985255688e-06,7.299737503955599653e-06,2.709636699362065609e-06,5.364582355501665767e-04,3.540232427803858238e-05,1.556248444716845907e-03
9.611319451673111525e-02,1.480801836322202613e-06,5.467133795861748890e-06,4.039687326562161647e-05,4.227775988825370213e-07,3.759747085945247471e-06,2.743344310228063268e-06,7.078958083902012666e-05,2.283825738505695644e-06,9.090099692935070326e-07
8.577172673896457100e-01,7.167903262193515805e-05,5.826614082392506900e-06,9.231934151674383465e-06,7.100611737226049901e-04,3.825786223662143831e-07,2.427955692782621938e-04,1.058177974186571679e-04,8.740147565738629707e-06,1.859415465800869844e-05
1.112741629143983446e-01,1.089938272205129462e-05,6.649137475142230484e-06,9.256344112684760633e-07,2.415029717534758702e-05,3.351713672252055055e-07,3.463505341040407981e-07,1.128687887147054385e-07,1.883817663438341121e-06,6.553891309659792683e-06
7.343772441819692576e-01,2.320637176315754058e-03,5.819177570094754895e-06,1.265195486679993084e-05,8.748016321137764987e-08,3.090221456108891741e-05,5.609052366993784379e-06,1.387952222611991043e-07,2.699330277594189130e-06,1.692993729149089473e-05
4.640714382628762236e-01,7.450086663486304956e-06,6.732368510592865916e-06,2.257230472921001882e-04,1.063812029894678759e-06,1.619232572553438715e-06,2.668025419394869503e-07,3.497364569277517086e-06,7.986420056373483303e-07,1.635299526678097237e-05
7.476267615226052099e-01,1.452825004009002639e-05,6.059555750905165844e-06,2.150900538634285445e-06,2.795254816605490219e-06,4.165483736886935792e-05,7.937394048277809680e-07,1.795363518085945687e-08,7.547297513922624195e-07,1.415074863700729722e-05
1.183686363286330367e-01,1.406452726170501211e-03,2.098245639164627360e-06,3.881875799878325769e-07,9.231575722391001918e-07,2.660077568729000367e-05,1.053235342785262436e-03,1.852515862081144317e-04,1.011256483651870380e-04,6.613360596093792877e-07
6.318725527007396092e-01,1.459032233614140917e-03,5.109095273566136020e-05,1.637788915122353418e-07,5.396603608684588640e-06,2.660077568729000367e-05,1.053235342785262436e-03,1.874115789266262951e-04,9.659833348458558063e-05,6.613360596093792877e-07
1.615359141568120476e-05,1.717707587873840711e-05,4.168550655075600351e-05,2.230371499207649192e-06,8.578067216671669088e-05,4.093239060186028621e-06,3.482885331739910787e-06,2.305658395176457889e-07,4.731389551808712360e-06,1.292196391718820859e-05
1.485806607950834191e-01,6.502034813392131929e-06,8.214294679194130141e-08,1.152922946637665653e-05,5.016677977928840045e-07,3.184979081156700067e-06,7.822130193582608508e-06,3.607886504993123227e-06,9.566065066352996637e-07,1.063512442434751953e-05
7.007007816241208609e-01,4.430717014772414877e-04,9.802207126789351434e-06,2.787014123152839731e-05,7.734658962865662202e-07,1.335635472535832784e-04,1.932994537547611837e-03,2.083810730655054648e-06,5.981646690296862391e-06,1.177196302043392673e-05
8.721862887543498921e-01,5.947188549796804174e-06,4.405230381959866808e-06,1.086016173291809916e-04,1.364108565798664822e-05,3.038382053959849021e-05,3.865296462831489204e-06,1.267039529278417434e-06,4.159051959557979170e-07,7.654352382715771843e-05
2.211659957945610877e-02,7.604327125934012444e-06,1.419555473119598170e-06,2.097130132613655294e-07,1.864672169009249031e-06,9.681675092411243231e-07,1.536508979124836995e-03,1.743406948638035520e-08,8.328245520690973069e-02,6.482950815617615349e-05
1.811216470346432850e-03,3.121301712116070215e-02,3.043678117981766899e-05,5.282582431139530240e-05,3.519028679371709879e-06,7.059994230218157348e-06,2.620620568933942104e-05,1.687442833315392021e-05,8.668320806277238078e-06,1.348777311589160620e-06
9.681225414827849818e-01,1.254099913018934479e-05,1.209685356463018136e-06,2.339663256617148556e-06,8.551991860873554542e-06,5.343362280717839164e-06,1.377856487558545419e-05,2.342060662983543799e-05,5.431929932877257817e-06,9.793123761117754095e-08
3.244301245260591826e-02,1.159768495984160770e-02,1.346938071757877904e-04,4.116762772035681444e-05,4.022024800187390747e-06,3.107509089295451592e-06,2.621882396732698079e-05,1.681771484936335332e-05,9.759258643994065904e-06,2.565085590921760039e-07
5.700852490109709070e-01,4.939029638141849855e-05,8.235877623199060399e-07,5.336922321429147533e-05,3.618898202898106310e-06,7.809072695546711554e-06,2.694019939366357051e-05,1.681703910935745423e-05,9.778947463830219762e-06,4.076173309586927267e-05
2.691331005798269782e-07,3.144428511241288129e-04,1.024288596525047392e-03,4.202821822176265251e-04,4.241866453458117769e-05,2.452152622062264697e-01,1.786247802321815677e-03,8.005555606328625234e-06,6.459411705680717121e-06,3.579715933082789226e-05
9.999963445743513812e-01,1.397922862594949926e-05,1.062755729409035638e-06,5.746392816851727983e-06,3.555632568202616079e-06,3.002571716056139643e-05,1.331409944434751499e-05,5.364582355501665767e-04,8.634585620666916707e-07,1.823408518207374467e-05
2.789613219530279187e-06,1.703963937833882503e-01,4.995500013966139980e-05,3.998858890346942757e-04,1.458604851442390615e-04,9.782116692796276932e-06,3.241439158401448681e-06,5.323248414373510373e-04,4.179389086309080042e-05,1.857182215204916740e-05
