3.145128342820354916e+00,7.174911236260939074e-01,1.730622001416188027e+01,7.823041380899976360e+00,7.493103269938774069e+00,3.572272678806202251e+00,5.269111988751837394e+00
3.118745961779439302e+00,7.385673774644426759e-01,2.694602395478368351e+01,8.149857712435228052e+00,7.820755464978425664e+00,3.413456951715748477e+00,5.262858588715532804e+00
3.257613302960744139e+00,7.889521373710332020e-01,2.053029437541616176e+01,7.320350950478000662e+00,8.022225045142713284e+00,3.262913062393350661e+00,5.363667883006836057e+00
3.040763153891647974e+00,7.772375259457058316e-01,1.963460786001379432e+01,7.368609834974916950e+00,7.931066311797348334e+00,3.125093002463550373e+00,5.099438305365023183e+00
2.983750173408808326e+00,7.420274813222567101e-01,2.212791841584518338e+01,7.649528185680602554e+00,7.707693166771341531e+00,2.909396729378011415e+00,5.124541304383702922e+00
2.741395914711932225e+00,7.115574336042524983e-01,1.862448527051541447e+01,7.941502393696087125e+00,8.164479282465144649e+00,3.225371725376638299e+00,5.229623184194771568e+00
3.279652858301012053e+00,7.319178852346734931e-01,2.371534857404616403e+01,7.734738209472852510e+00,7.682155508523401899e+00,3.494975825935735969e+00,5.470602095895204187e+00
3.593729603018478436e+00,7.722613420129778028e-01,2.779203254431553205e+01,7.981197672684567479e+00,7.317388479365493303e+00,2.983413006294180825e+00,5.423681464868049140e+00
3.361921209348388118e+00,7.994474621638254508e-01,2.639458585857687467e+01,7.899520715328394616e+00,8.037310510041645983e+00,3.500613071821902178e+00,5.320939164925231779e+00
2.670844045437393177e+00,7.851819752663211638e-01,2.101811503231935419e+01,7.530728992507436992e+00,7.433092572735805703e+00,3.690256031955153837e+00,5.003889042121387298e+00
3.475505595618124222e+00,7.594681688645287254e-01,1.804227310143105001e+01,7.478141750563302992e+00,7.540792318171464004e+00,3.826917352563757646e+00,5.173282208613760424e+00
2.810457676213784506e+00,7.040124436162952248e-01,2.473484801839012448e+01,8.288604047573411293e+00,7.582177229823106046e+00,3.319869790807086662e+00,5.163076774795944068e+00
2.889129355502514596e+00,7.229812400601238753e-01,2.310746249463134561e+01,8.179216682849009601e+00,8.187834850642158102e+00,3.885156944775639332e+00,5.389091588647590747e+00
2.621648591564385455e+00,7.508087075666108889e-01,2.270878917092474225e+01,7.593484196140054543e+00,8.239539469514967962e+00,3.091031748199208007e+00,5.462526857355872956e+00
3.456152591590424983e+00,7.653145840671039535e-01,2.509087083237767146e+01,8.065723866197537006e+00,7.890446349310680674e+00,3.761730727161205934e+00,5.034310234215703339e+00
3.587489421298023284e+00,7.005429346362574972e-01,1.702361051974355277e+01,7.587261848647703033e+00,8.066235252518072940e+00,3.769429885234729216e+00,5.162217289276751053e+00
3.587745279128429665e+00,7.014774451520939813e-01,1.702456235085800174e+01,7.304492099082611212e+00,8.157903590469217647e+00,3.597114029807312541e+00,5.192125049517685831e+00
3.596211190470586239e+00,7.002150634893189451e-01,1.700215560735606601e+01,7.779206257839098804e+00,7.908644340418024221e+00,3.899773512351591531e+00,5.306703138309713630e+00
3.456152591590424983e+00,7.653145840671039535e-01,2.748079888727562192e+01,8.065723866197537006e+00,7.890446349310680674e+00,3.761730727161205934e+00,5.034310234215703339e+00
3.456152591590424983e+00,7.653145840671039535e-01,2.365479761836150630e+01,8.065723866197537006e+00,7.890446349310680674e+00,3.732712550711958066e+00,5.034310234215703339e+00
3.512774152839684305e+00,7.001071942144192484e-01,1.701255803525752697e+01,7.307633779225179538e+00,8.018267884890079245e+00,3.566911342629751402e+00,5.015250595017478830e+00
3.512784425931894106e+00,7.001089469024076584e-01,1.701256483041051482e+01,7.303168691961476888e+00,7.841790576065471363e+00,3.548388044850715239e+00,5.020774416993535993e+00
3.597400068425027797e+00,7.181691318001032220e-01,2.701987232381960879e+01,7.772286314133814322e+00,7.840983221437110906e+00,3.899772669332811414e+00,5.389812481224388385e+00
3.596211190470586239e+00,7.002781032746672185e-01,1.700238833039734843e+01,7.311414506966404936e+00,7.908644340418024221e+00,3.895623892454780801e+00,5.326521396278024234e+00
3.587745279128429665e+00,7.014774451520939813e-01,1.890654695730956547e+01,7.828764313082965387e+00,8.157903590469217647e+00,3.590653103902234022e+00,5.192125049517685831e+00
3.511911245439409690e+00,7.000019009752046495e-01,1.700004033500142953e+01,8.115524419663612932e+00,7.933932385208374072e+00,3.865419163432910032e+00,5.000039339697372576e+00
3.511917863749570046e+00,7.000002501340503169e-01,1.700029361734694788e+01,8.126392278557403870e+00,7.934309726014132202e+00,3.467959375824034129e+00,5.002378461072146898e+00
3.511921942516200268e+00,7.000107455422392988e-01,1.700028929566638425e+01,8.200634323241855483e+00,7.934282962053632815e+00,3.654351363105840189e+00,5.000588094793565475e+00
3.597400068425027797e+00,7.181691318001032220e-01,2.735555084820534333e+01,7.309217378610709304e+00,7.841768853496582814e+00,3.553536168980576004e+00,5.021141443137823401e+00
3.587716947786207644e+00,7.110305606251202670e-01,1.703429403459017166e+01,7.772286314133814322e+00,8.157567102111471513e+00,3.899772669332811414e+00,5.389812481224388385e+00
3.508389641864054997e+00,7.000195025783294556e-01,2.264463263969975060e+01,7.783214089512088485e+00,7.690300764737518335e+00,3.899860787495545544e+00,5.000140652166686905e+00
3.504714694973847688e+00,7.000209723257917460e-01,1.700000446689024614e+01,7.342630855166768278e+00,7.870109809985924798e+00,3.201946913214195778e+00,5.000654895549643264e+00
3.502755286937141666e+00,7.000225829957845702e-01,1.700004244896410199e+01,7.703115102245410739e+00,7.839408366070672152e+00,3.787550495362317804e+00,5.000634170295371383e+00
3.596806546655979098e+00,7.000002501340503169e-01,2.730610764163715487e+01,8.122381972244538062e+00,7.933502911041162342e+00,3.467959375824034129e+00,5.379807785500548611e+00
3.512772478536633880e+00,7.000037829438782166e-01,1.700004033500142953e+01,7.301773336355798172e+00,7.933932385208374072e+00,3.852100134504349072e+00,5.000039339697372576e+00
3.501901218007068550e+00,7.000018839389963166e-01,1.700000359050936538e+01,7.317826717911266599e+00,7.759458008616667790e+00,3.398904784569530602e+00,5.006950686399199490e+00
3.504639257335728342e+00,7.000028766733884522e-01,1.700026815009502101e+01,7.308651921198090484e+00,7.926875709338291998e+00,3.021024035295246435e+00,5.000031394871225388e+00
3.504588815156663095e+00,7.000121361282792831e-01,1.703035975273563452e+01,8.299736008670791421e+00,7.741911386925352190e+00,3.899914948642742907e+00,5.084551957934672295e+00
3.504894762873031144e+00,7.000195279899952272e-01,2.290933039632202295e+01,7.783214089512088485e+00,7.868897108986584676e+00,3.235228294103499991e+00,5.000155433058965038e+00
3.599839948180103111e+00,7.102678266426646347e-01,1.703490603359421485e+01,8.171906623082533017e+00,8.157458534886886881e+00,3.899772669332811414e+00,5.389812481224388385e+00
3.500678880947535099e+00,7.000001651062132124e-01,1.700004308517294760e+01,7.793720914960174717e+00,8.023872708327271397e+00,3.860446031305549752e+00,5.000130129319920513e+00
3.504649339635999894e+00,7.000988953915665558e-01,2.760958940419617136e+01,7.770437120645491191e+00,8.081440903589276914e+00,3.899736688700907283e+00,5.010464648296752088e+00
3.500678880947535099e+00,7.000557234507194249e-01,1.700003197368728536e+01,7.300227682041963817e+00,7.855472726787239068e+00,3.127866043335865154e+00,5.000190000997228879e+00
3.502875512552811710e+00,7.178975054744591855e-01,1.700026815009502101e+01,7.308651921198090484e+00,7.926875709338291998e+00,2.992159256833069936e+00,5.418429530430286967e+00
3.512784425931894106e+00,7.001089469024076584e-01,2.725722080627692279e+01,7.768371870620346620e+00,7.841790576065471363e+00,3.896716709246209387e+00,5.010161583655608375e+00
3.510805286319883312e+00,7.000170313739368932e-01,1.700511501531664749e+01,7.392973828442833018e+00,7.911105314853931425e+00,3.651272007671153563e+00,5.000146400645579803e+00
3.510439941708355605e+00,7.000061494510997351e-01,1.700000226444312190e+01,7.307811478299896635e+00,7.820177016327505726e+00,3.129546651751880848e+00,5.000270374260688655e+00
3.503870924033938739e+00,7.000594864771403358e-01,2.032959440643339377e+01,7.754382827285246194e+00,7.871857394210727499e+00,3.899965658676967539e+00,5.283460185003290732e+00
3.596320352972983247e+00,7.001575884049682230e-01,1.700003352938831824e+01,7.832527990448570954e+00,7.843150937639617126e+00,3.034393570490011349e+00,5.000031394871225388e+00
3.512897172682829083e+00,7.181691318001032220e-01,2.791390192621232558e+01,8.191530663305226057e+00,7.767279534534710095e+00,3.899772669332811414e+00,5.385699309631706733e+00
3.500841255785949180e+00,7.000087411009298100e-01,1.734022523366490631e+01,7.762879577271937670e+00,7.928849665371108024e+00,3.899781402744211700e+00,5.000108728823724924e+00
3.500032121711724731e+00,7.000092374106337001e-01,1.700014058476796563e+01,7.698129867917058888e+00,7.843021296751359728e+00,3.003123737405851479e+00,5.000002672063873277e+00
3.500803399941481597e+00,7.000093906874896854e-01,1.700014039363741247e+01,7.551719661538441208e+00,7.848021059671167698e+00,3.408597116240953184e+00,5.000109366112434728e+00
3.504395157906877500e+00,7.000191204439771830e-01,2.259993510290517804e+01,7.307755954691073974e+00,7.922796015854309815e+00,3.899889910893896250e+00,5.000055630102764326e+00
3.597400068425027797e+00,7.181691318001032220e-01,1.743676869319808276e+01,7.795237022237071045e+00,7.840212069997437361e+00,2.980303951097765580e+00,5.389812481224388385e+00
3.500224093806771464e+00,7.000048859588510197e-01,1.700015348624392075e+01,7.334650979437024709e+00,7.844122191142377964e+00,3.360478390414811223e+00,5.000178014851131891e+00
3.500215355480600365e+00,7.000046187734254577e-01,1.723235777598275220e+01,8.070401062137703363e+00,7.925632479769832983e+00,3.899989268085588989e+00,5.224996756197385572e+00
3.500214682157126500e+00,7.000079565912933344e-01,1.700002038252532444e+01,8.070033010538264051e+00,7.886454825647488676e+00,3.213212985986958259e+00,5.017058070311532170e+00
3.597400068425027797e+00,7.176642085384582481e-01,2.701987232381960879e+01,7.772286314133814322e+00,7.931459358726803188e+00,3.047388088422078756e+00,5.389812481224388385e+00
