2.853165147570727640e+03,9.934458407960296427e+02
2.903316683363459106e+03,8.596735031407579299e+02
3.667834452948167836e+03,6.965655973691048075e+02
2.990758370729651688e+03,6.980396598737374916e+02
2.944761131416933040e+03,7.741798578682951302e+02
2.779901134236289636e+03,1.303240574162039593e+03
2.925496552113211692e+03,8.201017974654332647e+02
2.965507489546925171e+03,7.332554995638424771e+02
2.876535738185486935e+03,9.221643367191774132e+02
3.304783466521470473e+03,6.971873134682556383e+02
2.976375538298294032e+03,7.113285434490649095e+02
2.812983477658668107e+03,1.147067033452457053e+03
2.952899596878680313e+03,7.507830914367733612e+02
2.831107514480213467e+03,1.071394019841793579e+03
3.171716526544601948e+03,6.975906759580910830e+02
4.327299997591019746e+03,6.957852221134585307e+02
2.934046365046500341e+03,7.993508042160843843e+02
2.824656216213103107e+03,1.117043986498674030e+03
3.423841411965069710e+03,6.970212708453884716e+02
2.983492487445794268e+03,7.006575930200209541e+02
2.890397540288012806e+03,8.823844986955230070e+02
2.913281675258914220e+03,8.323311507097258755e+02
3.978465533147872975e+03,6.961701221031948990e+02
4.885693706709746948e+03,6.953312500670282361e+02
2.989222660905970770e+03,6.983009803253996779e+02
2.847467756218725299e+03,1.011248212473700846e+03
2.747036148127359411e+03,1.478231435434036030e+03
5.017541137015482491e+03,6.952322633519978581e+02
4.790435442807811341e+03,6.954106061690993101e+02
4.152842174514968065e+03,6.959357998954410505e+02
2.927996261873747699e+03,8.047321428819701623e+02
3.955193739092209398e+03,6.961842676771063907e+02
2.762702214878597715e+03,1.380574661713904106e+03
2.956408871337037453e+03,7.441004980310362953e+02
4.556623409544871720e+03,6.955738299189679310e+02
2.758862130522732969e+03,1.466350481317860613e+03
2.837876674250189353e+03,1.043644667900640798e+03
2.793564878099799898e+03,1.271816538200688228e+03
2.846034683055527239e+03,1.042356167836767554e+03
2.924310852385288399e+03,8.272034822245083205e+02
3.661914338059380043e+03,6.966654314362622245e+02
4.104552499645647913e+03,6.960602048050004669e+02
3.162975721134025662e+03,6.977224232441149070e+02
4.118630138421680385e+03,6.960185875738867480e+02
2.862087043522765725e+03,9.564123758682626431e+02
4.697588067031665560e+03,6.955051595016514057e+02
3.949642412923704796e+03,6.962628996819091753e+02
5.635144710836794729e+03,6.949878518661158751e+02
4.617184674353276932e+03,6.955671217261730135e+02
3.538758805432490590e+03,6.967715299305068584e+02
3.800219802831722518e+03,6.963963967240359807e+02
3.075185130281081456e+03,6.978220786698631173e+02
3.062520249282132681e+03,6.979893098423826814e+02
2.909492853510322220e+03,8.535373844608539002e+02
2.806888510265671357e+03,1.163098874192619860e+03
4.418593917129296642e+03,6.956988112630356227e+02
3.910797611603316000e+03,6.962794170586216751e+02
2.973171592477928243e+03,7.282844016589189096e+02
5.402466337201389251e+03,6.950536606701801929e+02
5.153693704714474734e+03,6.951648472598454873e+02
3.870830674754404754e+03,6.963022278525246520e+02
2.773559184977839777e+03,1.346715510621398835e+03
3.486191171219253192e+03,6.968632986745190010e+02
3.223487551912695380e+03,6.975337132016040869e+02
3.207668510159711332e+03,6.975535231155270139e+02
5.787182901144058633e+03,6.949222323983943852e+02
3.771211642971697529e+03,6.964724955159086903e+02
4.019530345122844210e+03,6.961557160357559724e+02
4.371588112038150939e+03,6.957365006050190459e+02
4.289294711998222738e+03,6.958225963965991241e+02
2.836224769368907801e+03,1.067843635363682097e+03
4.621983404384703135e+03,6.955543805343586428e+02
2.937312126927278314e+03,7.944385128955188975e+02
2.796378806296255334e+03,1.228300662705427158e+03
3.013018284760868028e+03,6.980128137827420005e+02
3.759802329652795379e+03,6.965139899147416145e+02
3.606245433830218190e+03,6.966776997269759022e+02
3.262892480179279119e+03,6.975244909782418290e+02
4.751443628361806077e+03,6.954510745569068604e+02
3.150176475813720572e+03,6.977482926378494312e+02
4.471230944639533845e+03,6.956344154494588565e+02
3.982581498971135261e+03,6.961618797465578155e+02
2.829817719450379172e+03,1.110041182654368413e+03
4.820895885634297883e+03,6.954044382776224893e+02
3.821160755851419253e+03,6.963515187658290415e+02
4.736035760409389695e+03,6.954721016940615073e+02
3.120058287001718327e+03,6.977494694034273834e+02
4.064087840522651732e+03,6.960864516580094232e+02
2.800784892990676326e+03,1.199290469913422839e+03
2.876348371004798537e+03,9.556109349297630615e+02
4.034502897471691540e+03,6.961372285235987647e+02
5.556538751082553972e+03,6.950247917465046612e+02
4.125809170363259909e+03,6.959770273697072298e+02
4.990336263563704051e+03,6.953282203322155510e+02
3.647106089736284048e+03,6.966669877074588157e+02
3.275905777926141582e+03,6.973416687550933375e+02
5.294811112223931559e+03,6.951218061346214654e+02
2.938361288281691031e+03,7.831855713302147706e+02
3.409115396304065143e+03,6.971115581952843741e+02
4.249598309402892482e+03,6.958636240467380958e+02
2.945794673872301246e+03,7.655926438371399172e+02
2.884786566359309745e+03,9.073636035339072805e+02
3.065511352152554537e+03,6.978444118223093255e+02
5.491414521854672785e+03,6.950408152049376440e+02
2.923233041288258846e+03,8.317628228776552533e+02
5.383402842413058352e+03,6.950924376530645077e+02
5.144785138710837600e+03,6.951888509212230929e+02
4.632848096969526523e+03,6.955243945935416150e+02
3.372594877159396219e+03,6.971141343745317727e+02
5.754928325822888837e+03,6.949239390879150733e+02
4.153173994320080965e+03,6.959250571519744426e+02
5.383816334729980554e+03,6.950771482977470441e+02
4.049066665547232788e+03,6.961360398906247156e+02
3.457374231672476981e+03,6.968832444191946252e+02
4.867572294964270441e+03,6.953870044875958456e+02
5.602068890169320184e+03,6.949979189471106338e+02
4.732585835482374932e+03,6.954800640690940554e+02
3.951305170962036755e+03,6.962283154391071776e+02
3.773383366356624720e+03,6.964509486761652397e+02
