-3.001347390528361081e-03,-5.144043019253904947e-04,-2.361685387638338129e-01,-4.622563548989320759e-01,-2.809182949307586696e+01,-6.967696817796410258e+00,-3.230318220358974202e-02,-7.208489647827525104e-01,-6.471147791738829369e-02,-1.170990587237330828e+03,-1.059617058765572438e+03
-5.173304321633931391e-03,-6.518033765912480473e-04,-3.336918333490027644e-01,-4.511202708628392899e-01,-2.777616690888380901e+01,-6.978656525748568207e+00,-2.134347425143179322e-02,-2.995778195783085351e-01,-6.260781456281439006e-01,-1.210628298422986745e+03,-1.058335825067772021e+03
-2.781098315758762096e-03,-5.008825637066779274e-04,-2.985142867904965192e-01,-4.631444526183053911e-01,-2.809505565691169693e+01,-6.998821771509910583e+00,-1.178228490089416880e-03,-2.496604363903163204e-01,-2.388517437977721869e-02,-1.187415578307841770e+03,-1.059802913873086709e+03
-5.863799633136494022e-03,-8.376124814568593549e-04,-2.233042127807984834e-01,-4.530643198584686226e-01,-2.699552316216994541e+01,-6.966593665235290445e+00,-3.340633476470955543e-02,-8.990383668731327660e-01,-6.874411707632610558e-01,-1.169021996179424605e+03,-1.059912779847313004e+03
-2.924066970413023714e-03,-5.184226237248241130e-04,-3.475139227404329678e-01,-4.460961484517376729e-01,-2.804288774951826468e+01,-6.997884344557459890e+00,-2.115655442540109732e-03,-3.581653844567789235e-02,-7.351294373327936782e-01,-1.211554979529055345e+03,-1.056422473114125523e+03
-3.703171130338890615e-03,-5.617840950189055722e-04,-1.547616540761835857e-01,-4.617461201608550891e-01,-2.805368783598619586e+01,-6.878914502045979873e+00,-1.210854979540201271e-01,-1.186864658816439544e+00,-3.624010294275397115e-01,-1.150941155840765532e+03,-1.063419362010633222e+03
-3.696750080758037793e-03,-5.545566931542005897e-04,-3.185720710136544787e-01,-4.633535388399448451e-01,-2.809876007346293036e+01,-6.857625101401276346e+00,-1.423748985987236537e-01,-1.055739818871677116e-01,-1.369440691237766572e-02,-1.194625399771766524e+03,-1.059842367657789282e+03
-3.795895635889653952e-03,-5.680321089949456632e-04,-2.474841274803015745e-01,-4.635578629330298073e-01,-2.802382084888967384e+01,-6.898699713278967138e+00,-1.013002867210328617e-01,-6.600621859224862220e-01,-3.051072484689374420e-01,-1.174371384709186714e+03,-1.064150408100029608e+03
-5.059757946549357788e-03,-7.586481552155006133e-04,-3.601074400257336383e-01,-4.545004028784754846e-01,-2.726059011297144252e+01,-6.990286175949759873e+00,-9.713824050240127406e-03,-1.392414818448983738e-03,-5.723356940378359070e-01,-1.216917162681964555e+03,-1.059675570766124792e+03
-6.558742788257135997e-03,-8.771736325747802893e-04,-2.898482730018318576e-01,-4.540134172523991873e-01,-2.697897070240318840e+01,-6.857959360982639474e+00,-1.420406390173605260e-01,-6.836790362412807909e-01,-6.508681553005546405e-01,-1.196040071177904565e+03,-1.060118748921768656e+03
