-3.431137998344317708e-03,-5.392654024383354040e-04,-3.114207314445992525e-01,-4.429840758008785073e-01,-2.809621235639946946e+01,-6.899827276589343583e+00,-1.001727234106564168e-01,-5.332106615327614207e-01,-8.650277896855529391e-01,-1.205748224716814548e+03,-1.056099551498010669e+03
-1.258684669402223774e-02,-1.425648115606548486e-03,-3.828234522338935797e-01,-4.732854281001199759e-01,-2.403677694462959025e+01,-6.941664680237470186e+00,-5.833531976252981366e-02,-1.643395939865675004e-01,-3.609502446415921995e-01,-1.230344204584983117e+03,-1.069711253369867336e+03
-2.818479636816452472e-03,-5.034579592182596326e-04,-3.120233135543418745e-01,-4.433190631812746751e-01,-2.809386989738109719e+01,-6.992979800817975544e+00,-7.020199182024455808e-03,-5.296238210067221175e-01,-8.523082042366176836e-01,-1.205970210928741608e+03,-1.056152879468009132e+03
-3.679734921855491725e-03,-5.538860898619633183e-04,-3.298236658184550696e-01,-4.429840758008785073e-01,-2.809621235639946946e+01,-6.861817990225671515e+00,-1.381820097743284848e-01,-2.798824028421567078e-01,-8.650277896855529391e-01,-1.208428038843967897e+03,-1.056099551498010669e+03
-2.799307433677782064e-03,-5.026223317338052339e-04,-1.374482033429783590e-01,-4.586515069035790315e-01,-2.809473420631237417e+01,-6.993242377922411102e+00,-6.757622077588898435e-03,-1.120558094232555923e+00,-2.228847307284622659e-01,-1.139755752826262324e+03,-1.058849116691076688e+03
-2.818479636816452472e-03,-5.034579592182596326e-04,-3.149496470644388424e-01,-4.494191328472610381e-01,-2.809386989738109719e+01,-6.992979800817975544e+00,-7.020199182024455808e-03,-4.902560660978592111e-01,-6.209126426858730952e-01,-1.206385634204133112e+03,-1.057294975840839925e+03
-6.280887703423637669e-03,-8.930401421704450143e-04,-3.315261041202973713e-01,-4.644588733071010056e-01,-2.673214089883876454e+01,-6.998941127814753749e+00,-1.058872185246251263e-03,-5.460903752890384766e-01,-5.426906782394640416e-01,-1.214469064588727406e+03,-1.066567713576764163e+03
-2.808806538048810864e-03,-5.028891204775002254e-04,-7.588694534578216411e-02,-4.494189177674861035e-01,-2.809390716345214756e+01,-6.994347811323740061e+00,-5.652188676259939371e-03,-1.512541690349688217e+00,-6.209126426858730952e-01,-1.131703121604740772e+03,-1.057294851527555011e+03
-3.528304053215337854e-03,-5.449425550000195489e-04,-3.108904715469679725e-01,-4.656692630167323932e-01,-2.809790961697760281e+01,-6.883044181422233621e+00,-1.169558185777663795e-01,-5.444028747387612555e-01,-3.481566393018598049e-01,-1.205809029023818766e+03,-1.066503130128460953e+03
-2.809063071968626035e-03,-5.031959411649356007e-04,-3.062006843707408277e-01,-4.599324847852521159e-01,-2.809473420631237417e+01,-6.991815354622090695e+00,-8.184645377909305353e-03,-5.730903841827048595e-01,-1.677500618499179197e-01,-1.204079791984744134e+03,-1.059124773498350351e+03
-3.682275931585342332e-03,-5.537498267970454059e-04,-3.109860993678619234e-01,-4.639234695902090255e-01,-2.809952031694996322e+01,-6.858637998930715796e+00,-1.413620010692842044e-01,-5.428074282059309752e-01,-1.168870140757505283e-03,-1.205816336446511514e+03,-1.060187253544757823e+03
-2.802339286397462215e-03,-5.022457045036287336e-04,-9.921577417005439381e-02,-4.656390768952999304e-01,-2.809801549866401871e+01,-6.991418251399920791e+00,-8.581748600079208700e-03,-1.235942395556273610e+00,-3.490130907625852430e-01,-1.127922859219316706e+03,-1.066488622526375593e+03
-1.340525484113373397e-02,-1.556741635015109447e-03,-3.748915937534937348e-01,-4.657669086432657535e-01,-2.275018835494461200e+01,-6.993631392909717803e+00,-6.368607090282196737e-03,-5.491766935468138655e-01,-8.650968763826201169e-01,-1.232908087247749563e+03,-1.068413708779734634e+03
-3.756820086890877430e-03,-5.581165428498614106e-04,-3.492569968127785529e-01,-4.639997083566836933e-01,-2.808276077543855820e+01,-6.868925990428453865e+00,-1.310740095715461351e-01,-6.017346488746966315e-04,-1.168870140757505283e-03,-1.211653559950460476e+03,-1.060239020229390007e+03
-4.966850776339577778e-03,-7.490873083985788699e-04,-3.590623899556258936e-01,-4.470741158140641991e-01,-2.729266708186753476e+01,-6.992232879628793363e+00,-7.767120371206637230e-03,-1.160790058382410450e-02,-8.658927211346281183e-01,-1.216610119656443885e+03,-1.058235491144612524e+03
-1.340699422589371886e-02,-1.556812219536748022e-03,-1.858444836783801901e-01,-4.775443484543356876e-01,-2.275018835494461200e+01,-6.993262878924042525e+00,-6.737121075957475114e-03,-1.655777145861262234e+00,-1.921738395364958052e-01,-1.173773991332563128e+03,-1.070738379344209761e+03
-2.762476990119888676e-03,-4.996233472503099245e-04,-1.321774832393546317e-01,-4.627361938578370415e-01,-2.809967162978058042e+01,-6.996534068241956561e+00,-3.465931758043439004e-03,-9.467305144874362810e-01,-4.157347639645614379e-02,-1.127878820878547685e+03,-1.059706737585484689e+03
-1.369828342217696213e-02,-1.580369762548391923e-03,-2.063073683647427825e-01,-4.792041401701116476e-01,-2.253367194662139639e+01,-6.993649381504924101e+00,-6.350618495075899261e-03,-1.598054248286603141e+00,-1.203569768991243905e-01,-1.179984481793728719e+03,-1.071337068445447130e+03
-8.434287600146861408e-03,-1.080337300268872274e-03,-3.683074283105239877e-01,-4.540735026124547158e-01,-2.605116175380509347e+01,-6.884874740006384997e+00,-1.151252599936150034e-01,-9.504382953684054058e-02,-8.351490621023467398e-01,-1.222558986786025116e+03,-1.061782547157286899e+03
-2.762330211767367871e-03,-4.996147134465546598e-04,-1.521414434458953635e-01,-4.444846861058227017e-01,-2.809969711085138044e+01,-6.996523354760892488e+00,-3.476645239107511998e-03,-8.154287861267146553e-01,-8.075405896106309100e-01,-1.130663892749481647e+03,-1.056349999678186805e+03
-2.754977318938235664e-03,-4.994028530456145337e-04,-1.747685121467066338e-01,-4.626543136201014539e-01,-2.809839387796696997e+01,-6.998145074539376509e+00,-1.854925460623491063e-03,-1.233534191031153249e+00,-4.517812311755164956e-02,-1.162261622252335883e+03,-1.059685803700327142e+03
-1.346235378953480888e-02,-1.561382685279894943e-03,-1.508957652771635294e-01,-4.800092162002382312e-01,-2.270814511466208785e+01,-6.993729259903278539e+00,-6.270740096721461043e-03,-1.771396918696866329e+00,-4.157347639645614379e-02,-1.163833738892549945e+03,-1.071325228508481132e+03
