-3.395231373067606029e+00,-6.047686269323944153e-01,-5.495306380035877680e+00,-4.046186129958493360e-01,-0.000000000000000000e+00,-1.368463863552538129e-02
-3.999986292102890140e+00,-1.370789710963826735e-05,-5.829726819278127969e+00,-3.405326535466350890e-01,-0.000000000000000000e+00,-6.277128047974578351e-02
-1.370789712673570193e-05,-3.999986292102873708e+00,-1.055555582030187622e-05,-7.999992596785485688e+00,-7.651410594444740809e-06,-1.394109396724019234e-05
-3.999986292102883034e+00,-1.370789711696573931e-05,-5.999982312718091571e+00,-2.166666669989325555e-05,-3.392947158225513959e+00,-1.570813280249439003e-05
-3.999986292102947871e+00,-1.370789705190667007e-05,-5.999982312718140420e+00,-2.166666666791883245e-05,-7.651410591780205550e-06,-1.394109399122100967e-05
-3.999986292102978069e+00,-1.370789702148655920e-05,-5.999982312718168842e+00,-2.166666664171756906e-05,-3.406947227714205439e+00,-1.394109397612197654e-05
-3.999986292103228536e+00,-1.370789677102024484e-05,-5.999982312718366018e+00,-2.166666649783266507e-05,-7.651410660169943867e-06,-1.394109398944465283e-05
-3.999986292103250740e+00,-1.370789674903782895e-05,-5.999981387827976853e+00,-2.351644729792212729e-05,-3.889672931352081253e+00,-1.394109429941892131e-05
-3.999985848713679459e+00,-1.415128632054063473e-05,-5.999982091023211339e+00,-2.166666725678112471e-05,-3.708391376652419691e+00,-5.952995624980417233e-05
-3.021591748235428199e+00,-9.784082517645716903e-01,-5.510785040783279243e+00,-2.166666887015722409e-05,-7.651406684683337289e-06,-9.156362373906823393e-03
-3.999986292102816421e+00,-1.370789718380116540e-05,-5.999982312717897059e+00,-2.166666702141384349e-05,-1.940133516396735480e+00,-1.394109393704212607e-05
-3.999986292102890140e+00,-1.370789711008235656e-05,-5.999982312718112887e+00,-2.166666666347794035e-05,-2.002356432385367757e+00,-1.612334574768672368e-01
-3.999986292102893692e+00,-1.370789710630759828e-05,-5.999982312718114663e+00,-2.166666666436611877e-05,-7.651410875997299854e-06,-3.258631044705586177e+00
-1.370789696952812164e-05,-3.999986292103030916e+00,-1.055555517470718740e-05,-7.999992596786620780e+00,-2.970105383822254197e+00,-6.128678830997635885e-02
-3.449613205939123795e+00,-5.503867940608764275e-01,-5.724795769635353970e+00,-2.166666841496578400e-05,-3.540294684693420235e-01,-3.527693411757200082e-01
-3.999986292105992547e+00,-1.370789400789718115e-05,-5.999982312719494004e+00,-2.166666700320618588e-05,-3.996811916137980703e+00,-3.011316897810800697e-02
-3.999986216864655830e+00,-1.378313534461383938e-05,-5.999982275098641793e+00,-2.166666737091205164e-05,-3.979317525459186822e+00,-1.762552555166081447e-01
-3.999986292102116536e+00,-1.370789788324167091e-05,-5.999982312716563015e+00,-2.166666899139357838e-05,-3.010178923602128798e+00,-6.881282175538938617e-02
-3.999986292102816421e+00,-1.370789718380116540e-05,-5.999982312717826005e+00,-2.166666716352239064e-05,-1.362606327167217302e+00,-6.261144345590938798e-01
-3.731648633755074052e+00,-2.683513662449262815e-01,-5.865813483544817686e+00,-2.166666543956807800e-05,-7.668126431159549838e-06,-4.157916326994914868e-03
-3.999986292104275698e+00,-1.370789572452402183e-05,-5.999229444979907733e+00,-1.527402144459344413e-03,-2.468951354016498456e+00,-2.019339489320399750e-01
-3.999986292102871488e+00,-1.370789712851205877e-05,-5.999982312718087130e+00,-2.166666669722872030e-05,-1.826841362086685461e+00,-5.402776521241188235e-01
-3.999986292102945207e+00,-1.370789705479324994e-05,-5.999982312718151967e+00,-2.166666664127347985e-05,-2.860553807712129526e-02,-2.029244213038150058e+00
-1.370789763832647168e-05,-3.999986292102361674e+00,-1.055555597584412197e-05,-7.999992596785686416e+00,-3.997366813883285630e+00,-1.394109387398145827e-05
-1.370789770271940711e-05,-3.999986292102297725e+00,-1.386099181965860794e-05,-7.999985985914063846e+00,-3.864274925764135560e+00,-1.428559833863305428e-01
