7.010416331224841713e+01,4.930870643347030580e+01,3.718306274681879131e+00,-1.163399999999999990e-01
6.553230920890494815e+01,4.329119105056571470e+01,-2.291081614743308137e+01,-1.236900000000000777e-01
6.052491908321695036e+01,3.689555092938589809e+01,-5.008207108380867112e+01,-1.701000000000000290e-01
5.506247432843177592e+01,3.011488314803054323e+01,-7.772016235190875477e+01,-5.186000000000001720e-02
4.912545633779674858e+01,2.294228478459926635e+01,-1.057497937691971401e+02,2.671999999999996600e-02
4.269434650455926317e+01,1.537085291719178315e+01,-1.340956691531374076e+02,-1.111000000000006427e-02
5.148441163699523315e+01,3.007278226703239454e+01,-4.937249420171758629e+01,-2.308000000000000052e-01
4.523214491086829270e+01,2.288473365685349847e+01,-7.523359556196339781e+01,-1.103600000000000136e-01
3.847184448017271308e+01,1.529292088419819606e+01,-1.013571579013354267e+02,-2.347500000000000142e-01
3.118399173815585357e+01,7.290441027166124854e+00,-1.276678850372974239e+02,-1.605500000000000815e-01
2.334906807806501661e+01,-1.129608836143049189e+00,-1.540904807873131404e+02,-1.365000000000005098e-02
1.494755489314755437e+01,-9.974131627629688523e+00,-1.805496489688464408e+02,-6.054000000000003823e-02
5.959933576650882969e+00,-1.925003026919407034e+01,-2.069700933993611329e+02,2.483999999999997321e-02
2.161744234899249761e+01,2.458543427777982515e+00,-1.033411226728520091e+02,-1.688100000000000156e-01
1.293692926969521295e+01,-6.388609898355625205e+00,-1.277715965649093164e+02,-2.676899999999999835e-01
3.656366196852488315e+00,-1.567206973306723228e+01,-1.521095637184228053e+02,-1.488500000000000378e-01
-6.243765476288288596e+00,-2.539873899825714432e+01,-1.762797279508555448e+02,2.799999999999469580e-04
-1.678298435647984377e+01,-3.557552061582575220e+01,-2.002067930796715700e+02,-1.098999999999999977e-01
-1.390193697131252293e-01,-1.358146967265696503e-01,-9.638526741442262846e+00,-1.271900000000000253e-01
-8.688714659399465745e-05,-8.488422622576763388e-05,-8.275944535790023338e+01,-1.866600000000000481e-01
-8.688711589854847261e-05,-1.018744482084426011e+02,-1.661719081660913275e+02,-2.064099999999999824e-01
-8.688714289917243150e-05,-1.511831482758907441e-04,-1.308818160871029477e+02,-8.526000000000000245e-02
-8.688713808169268304e-05,-1.511831455047740747e-04,-6.877684126740556394e+02,8.579999999999921023e-03
-8.688714217441884102e-05,-1.511831520417672436e-04,-6.914867044542916119e-04,1.488999999999995882e-02
-8.688243894994229777e-05,-1.511784839465235564e-04,-6.310437850346819459e+02,1.199399999999999911e-01
-8.504428835465205339e-05,-8.881421504087882113e+01,-4.429677012241517104e+02,1.688499999999999446e-01
-8.623283756037380954e-05,-1.505282832425791639e-04,-6.787441651567860390e-04,1.427399999999999780e-01
-8.688711423587847094e-05,-1.700388803397043489e+02,-4.095207495544154881e+02,1.610599999999999810e-01
-8.688401071310636326e-05,-1.476985344702618477e+02,-3.676957972130519465e+02,-2.095400000000000595e-01
-8.688714406446251814e-05,-2.193475836520519806e-04,-4.656182432000196059e+02,5.653999999999997916e-02
-8.688710579463077011e-05,-5.345679359621829008e+01,-1.778079345743514068e+02,1.480499999999999594e-01
-6.573064921797234206e+01,-2.193317261145466546e-04,-1.009906690767859914e+02,1.563899999999999735e-01
-1.358544696046237732e-04,-2.028077357350186105e+01,-6.914867216210041079e-04,1.463599999999999901e-01
-2.995864795517121593e+00,-2.185568867503207002e-04,-6.914869240972620901e-04,1.680099999999999372e-01
-1.349147736107170203e-04,-2.704590782610915767e+01,-1.056386191546083637e+02,1.506499999999999506e-01
-1.336303022867468826e-04,-2.110660331187291376e+02,-6.892255418620152341e-04,1.639399999999999746e-01
-3.992000000000001592e+01,-4.596800000000000637e+02,-2.205200000000011187e+02,1.157199999999999895e-01
-1.358347659419223419e-04,-6.946140974830669279e+01,-6.914867189493634214e-04,1.032199999999999784e-01
-1.078004962851516098e+02,-3.917739421576372933e+02,-6.914866465876912116e-04,1.372199999999999531e-01
-1.765195900750196643e+02,-1.049325866012252106e+02,-2.205200000000011187e+02,1.254399999999999404e-01
-1.275367525900657881e+02,-3.214181882905052134e+01,-6.733754918893316699e+01,6.599999999999939249e-03
-3.992000000000001592e+01,-1.448599999999999852e+02,-2.012736288776087008e+02,1.387099999999999445e-01
-5.089887050786501277e-04,-5.089887050360175635e-04,-1.941425219473981088e+02,8.818999999999999062e-02
-2.466237533553794492e-04,-5.089887064713138898e-04,-9.039000000000083901e+01,-2.555600000000000094e-01
-2.466237345686295157e-04,-5.472858651375017303e+01,-9.039000000000083901e+01,-2.880500000000000282e-01
-2.466237445162278163e-04,-4.895389298446420412e+01,-1.864419771500466254e+02,-3.260000000000000675e-01
-2.466231119200301691e-04,-1.002948168294071536e+02,-1.444708908692721820e+02,-3.312200000000000699e-01
-2.466237558564898791e-04,-7.500043159157274886e+01,-9.471515287469065925e+01,-3.228300000000000614e-01
-2.464661205294760293e-04,-8.832295944602739723e+01,-6.914618261362193152e-04,-2.091899999999999871e-01
-2.465709769694512943e-04,-5.089554117461148053e-04,-5.668103214821223901e+01,-2.734100000000000419e-01
-2.047326336622745657e-04,-2.914555270017808652e+01,-1.455597678238710273e+02,-2.946500000000000785e-01
-2.466237534122228681e-04,-5.089887064571030351e-04,-6.914867183809292328e-04,5.009999999999997788e-02
-2.314520409214537722e-04,-7.479914050271761994e+01,-1.915011426181180241e+02,-3.082000000000000295e-01
-2.466237527301018417e-04,-5.089887060165665389e-04,-6.914867147997938446e-04,5.296999999999996156e-02
-4.940000000000026148e+00,-2.060507998146461546e+02,-4.562833664863685499e+02,-3.360100000000000309e-01
-2.461235475834655517e-04,-5.084836538031822784e-04,-6.899928401935540023e-04,2.547999999999994714e-02
-2.408390002841542810e-04,-5.032042269306202797e-04,-6.912982635185471736e-04,3.290999999999993930e-02
-1.623500000000000796e+02,-1.623499999999999659e+02,-3.371085900195538443e+02,-2.972700000000000342e-01
-5.175577670678188724e+01,-5.175577670678183040e+01,-9.039000000000083901e+01,-2.466500000000000359e-01
-1.394547260429114317e+02,-5.089887034728235449e-04,-6.322923413281190506e+02,-7.842999999999999972e-02
-9.003302194474613884e+01,-5.089886884661609656e-04,-6.914867186083029083e-04,-2.487900000000000666e-01
-5.089887023359551677e-04,-5.089887022933226035e-04,-6.103462256806243431e+02,-2.623699999999999921e-01
-1.520152224189583023e+01,-2.016858616067615344e+02,-6.914867105933808489e-04,-2.211700000000000887e-01
