-2.465709769694512943e-04,-5.089554117461148053e-04,-5.668103214821223901e+01,-2.734100000000000419e-01
-2.434865691327559034e-04,-5.060546667010612509e-04,-1.304569194816081676e+02,-2.458500000000000130e-01
-2.466237506411061986e-04,-5.089887037001972203e-04,-4.514175099886209637e+02,-3.477400000000000491e-01
-2.284709881621438399e-04,-4.908300936392606673e-04,-8.741959728126857954e-04,-3.099999999999991651e-03
-2.025216636099003154e-04,-4.604825821701297173e-04,-6.183117902211620276e+00,-9.726000000000001311e-02
-2.466177995330554040e-04,-5.089826917270556805e-04,-9.529395145542650880e+00,-1.821300000000000141e-01
-2.852064818057442608e-04,-4.350295148327631978e-04,-4.912217140874201959e+01,-2.689000000000008050e-02
-2.462625935493178986e-04,-5.086275810697316047e-04,-8.738049016869808838e-04,-1.397900000000000809e-01
-2.465885646927290509e-04,-5.089480221442954644e-04,-8.748529508011415601e-04,-2.252200000000000868e-01
-1.717163062551207986e-04,-4.331317251882182973e-04,-2.058881607503946043e+01,-2.892700000000000271e-01
-2.455348623158215560e-04,-5.080805685366840407e-04,-5.424774498692386260e-03,-3.146000000000004349e-02
-1.122415122836173396e-04,-4.197841055741946548e-04,-6.211265148294842220e-04,-5.008000000000001339e-02
-1.860289669508574661e-04,-4.483914769508601239e-04,-8.290574069178546779e-04,-8.960000000000079012e-03
-2.466237533838011586e-04,-5.089887065139464539e-04,-1.566198331096740048e+02,-3.186600000000000543e-01
-2.466237533553794492e-04,-5.089887064713138898e-04,-3.421796352254345948e+02,-3.393900000000000805e-01
-2.330320209438241363e-04,-4.971137832683325541e-04,-8.504518036716035567e-04,-9.620000000000072937e-03
-2.423272854912283947e-05,-3.747652001067081073e-04,-9.955569342095350294e+01,-2.934200000000000141e-01
-2.465870193333330462e-04,-5.089519775651751843e-04,-3.611068582820280426e+00,-2.582699999999999996e-01
-2.406908536869423187e-04,-4.582561873149870735e-04,-9.499136141319087301e+01,-3.002200000000000424e-01
-2.466237533553794492e-04,-5.089887064713138898e-04,-5.697643197890880629e+02,-3.589499999999999913e-01
-1.916164589346180946e-04,-4.539716921385661408e-04,-7.820846624960751114e+01,-2.801799999999999846e-01
-2.466237475289290160e-04,-5.089887005453874735e-04,-4.982323663939611151e+02,-3.499200000000000088e-01
-2.466237532985360303e-04,-5.089887065565790181e-04,-2.213315261741736322e+02,-3.357999999999999874e-01
-2.466237531990600473e-04,-5.089887057181385899e-04,-4.050792355900927078e+02,-3.441899999999999959e-01
-2.439873586581597920e-04,-5.063559798230699016e-04,-8.618823127335417666e-04,-8.751000000000008772e-02
-2.466237534264337228e-04,-5.089887064571030351e-04,-6.281596896877315430e+02,-3.630900000000000238e-01
-2.408564604650109686e-04,-5.032233588906365185e-04,-4.433584202761968527e+02,-3.462700000000000777e-01
-2.449667344421868620e-04,-5.073322821260717319e-04,-9.810658355382315676e+00,-7.574999999999998401e-02
-2.466237534406445775e-04,-5.089887065139464539e-04,-3.715314438571573419e+02,-3.418200000000000127e-01
-2.466237533980120133e-04,-5.089887065139464539e-04,-3.510792303477782070e+02,-3.400000000000000799e-01
-2.154878656028813566e-04,-4.778781272563037419e-04,-2.036916456714288870e+02,-3.302400000000000890e-01
-2.466237534974879964e-04,-5.089887065281573086e-04,-6.303310438090858270e+02,-3.704200000000000825e-01
-2.466237533838011586e-04,-5.089887064571030351e-04,-8.711699999999996180e+02,-3.798900000000000610e-01
-2.466237429246120882e-04,-5.089886985132352493e-04,-7.044534533497118218e+02,-3.742199999999999971e-01
-2.460821089016462793e-04,-1.922621847543396711e+00,-1.869892497233068411e+02,-1.150000000000006573e-02
-2.436038582516175666e-04,-5.058376244591045179e-04,-1.526549716037297912e+02,-3.112800000000000011e-01
-2.465366758599429886e-04,-5.089107364284473078e-04,-1.412465511628606691e+02,-3.240500000000000602e-01
-2.466261939559899474e-04,-5.089911461908513957e-04,-1.780923609432863941e+01,-2.877899999999999903e-01
-1.953501119800193919e-04,-4.546442443853493387e-04,-1.200781685422642795e+02,-2.872200000000000308e-01
-1.083019622427627837e-04,-3.726998943562875866e-04,-1.180014540803362024e+02,-2.900099999999999900e-01
-2.466237533838011586e-04,-5.089887064144704709e-04,-4.901239056946913024e+02,-3.581900000000000084e-01
-2.172084651590466819e-04,-4.791412336402345318e-04,-4.933744809578568038e+02,-3.477500000000000036e-01
-2.466237395424286660e-04,-5.089886926015196877e-04,-8.711699999999996180e+02,-3.742699999999999916e-01
