-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.564800480970278684e-01,9.074156962445953378e-02,-2.875864953369809407e-01,2.730225748316634227e-01,5.126454469873948927e-01,6.038026488624269605e-01,-4.821325518124891518e-01,1.259337341176824665e-01,-5.000024051815662451e-01,-9.999999999999998890e-01,7.938309770127681686e-01,8.709950577976759145e-02,2.628052263535057276e-01,-4.135104625798184386e-01
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.409420322904234690e-01,7.675495047172775642e-01,9.964726589835780357e-02,8.175507734699054285e-02,1.821547164716625089e-01,-4.713019375765843400e-01,-2.020564068269172300e-03,1.497649833599649927e-01,-5.000024068652072495e-01,-1.000000000000000000e+00,5.536191344802012804e-01,4.787373383449113756e-03,1.859123640690425183e-01,-1.000000000000000000e+00
-5.308518072765299606e-02,-9.999999999999998890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,9.635322690026072723e-02,-4.118902127344249535e-03,-9.999999999999998890e-01,-1.000000000000000000e+00,1.446635699803203168e-02,2.315307873724726240e-01,-2.462113064473671689e-02,7.521322270390927434e-02,-3.372553428261878539e-01,9.999999999999998890e-01,1.000000000000000000e+00
-1.000000000000000000e+00,1.788877306225287178e-01,-1.000000000000000000e+00,4.736701829296184330e-01,1.000000000000000000e+00,4.788236596990953498e-01,2.790810379424740195e-01,-2.738730960675964457e-02,-1.065508201007926009e-01,-2.616007116028797874e-01,-9.729963972650486348e-02,-4.049608339848823069e-01,-8.732777391469892514e-01,-2.371840691340435792e-01,-2.482488028922307799e-01,-8.830105130977792260e-01,-3.498643540683659126e-01
-1.000000000000000000e+00,-9.896388688558745983e-01,-1.000000000000000000e+00,5.925820818367837362e-01,6.673003642419911285e-01,1.313063125634615080e-01,1.955295753564393890e-01,2.045275958922687931e-01,-4.180555101370714288e-01,7.302136926030901309e-02,9.423080695982613553e-02,-5.000023646339148975e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.986728813802634830e-01,1.145305965557432727e-02,-7.027596929168684614e-01
-9.999999999999997780e-01,-9.999999999999995559e-01,-1.000000000000000000e+00,1.838076805850945850e-01,6.720418963431467052e-01,1.102424556798724670e-01,1.889980091329085676e-01,2.115661409425605988e-01,-4.296486586373276517e-01,5.577612334131656913e-02,8.266036764443028539e-02,-5.000024050024257649e-01,-1.000000000000000000e+00,9.999999999999996669e-01,-1.160884773936417952e-01,1.217619887362382247e-01,-7.279592883356795774e-01
-1.000000000000000000e+00,-5.771927866878843183e-01,-1.000000000000000000e+00,6.464135372381973887e-01,6.444784472030175015e-01,-8.038626466704135165e-02,2.249108343332141824e-01,2.205986055043084870e-01,-4.099902263290056137e-01,7.717247632560148007e-02,4.687383429625309461e-02,-5.000013733728571053e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-2.088899455520961956e-01,2.245071172894148037e-01,-6.110990745229731846e-01
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.950844999385208500e-01,6.715705162870766465e-01,2.960945320861873009e-01,1.939647201204312832e-01,2.159406751726405393e-01,-4.429877356115271558e-01,4.679654288408874319e-02,8.859096861174237114e-02,-5.000024050033082812e-01,-1.000000000000000000e+00,9.999999999999998890e-01,-1.599121803958778176e-01,2.108315400458393371e-02,-7.389066731372655461e-01
-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,-1.012592895021496020e-01,6.436181706253573109e-01,1.279788638109236598e-01,2.141525143947072829e-01,2.188586621895966255e-01,-4.276758114767992836e-01,7.602401867208163910e-02,6.602522940335298074e-02,-4.835797147952094477e-01,-9.781030510658855759e-01,1.000000000000000000e+00,-6.688609253535782173e-02,1.377152512673158746e-01,-6.693380440084972793e-01
-1.000000000000000000e+00,-9.999999999999997780e-01,-9.999999999999998890e-01,-8.977938306468198348e-01,4.603550157463944803e-01,1.577804667827870932e-01,3.037167659551650578e-01,3.400397198336854165e-01,-4.553706437303470245e-01,1.582879484462722530e-01,-9.341295219749167975e-03,-2.455069737970569654e-01,-6.606723264689746689e-01,1.000000000000000000e+00,-6.432458127623955080e-02,4.993623528223660180e-01,-4.521694486160159898e-01
