3.524799367439032771e+00,7.710089479999445716e-01,2.238920453937649313e+01,7.596705291016879968e+00,7.898824296597152461e+00,3.142024331126642700e+00,5.228005853944038606e+00
2.824518407981254864e+00,7.316988366418247791e-01,2.415414020704564635e+01,7.324077170830427974e+00,8.275250633517410748e+00,3.253358896312802617e+00,5.252394954388770465e+00
3.371810364743236477e+00,7.775003475485934290e-01,1.734691722101954880e+01,7.634992359290119879e+00,7.408258252238845820e+00,3.096436746267793083e+00,5.127747252244844844e+00
2.974172164569616861e+00,7.609057046713173511e-01,2.184485543779381089e+01,7.444975709028938127e+00,8.015421383941292888e+00,3.451637326816113571e+00,5.427521563484783762e+00
3.143397723573550628e+00,7.823536665088037800e-01,2.689045914372706747e+01,7.700475330439304322e+00,7.322965241236856215e+00,3.167827028208195284e+00,5.479052404817823074e+00
3.537135062995421464e+00,7.487294325191060640e-01,2.760054958840854766e+01,8.008530172812845294e+00,7.606773705411228548e+00,3.671201477469625551e+00,5.461472048615291897e+00
2.897695116396966863e+00,7.400145709655187032e-01,1.944322678983345298e+01,7.430838844273430333e+00,7.482972947444418210e+00,3.509766256570533205e+00,5.347374971838557478e+00
2.792824100137370369e+00,7.965765144332352943e-01,2.124083290388590584e+01,8.170647997093922754e+00,8.121569333348928055e+00,3.732675715926949245e+00,5.075723546258226193e+00
2.632657580648465334e+00,7.908630354150226749e-01,2.018073733974036088e+01,7.947941486536186595e+00,7.523171497542579189e+00,2.913299165788401535e+00,5.306672985876391913e+00
2.717965451729917881e+00,7.235283667219349901e-01,2.585757207709044536e+01,8.157157602071134050e+00,7.754475121397025106e+00,3.023359211820605186e+00,5.165928337672518467e+00
3.446542707366159863e+00,7.170456630184098845e-01,2.435685791302167047e+01,7.548903761767996379e+00,7.773834154774587724e+00,3.867012446245218005e+00,5.192125477493773289e+00
3.242229795699618222e+00,7.018760772428023209e-01,1.819896829791970205e+01,8.271448378318332573e+00,8.071980895200644213e+00,3.324027037352670799e+00,5.036518293769783661e+00
3.133061997751728889e+00,7.096264352610036630e-01,2.296119785139436686e+01,7.824424491859742758e+00,7.964341075005510362e+00,3.369443290393402624e+00,5.006833371597392279e+00
3.016307899660950476e+00,7.595111615992160559e-01,2.538270773115280576e+01,8.061645727980234710e+00,8.218911016657475699e+00,3.776930635550747262e+00,5.279613991083817126e+00
