-1.112909016669795526e-02,-1.335310475754937758e-03,-3.435912601934913435e-01,-4.785474844480557821e-01,-2.261334371516372244e+01,-8.462332797861648714e+00,1.462332797861649603e+00,-7.223552632754746128e-01,-2.425653147009105837e-01,-1.219115588937430402e+03,-1.072125140882850019e+03
-1.037190770307302307e-02,-1.258720935220608702e-03,-3.445920276798679627e-01,-4.862461501688147281e-01,-2.456816103137487417e+01,-7.407824501298699182e+00,4.078245012986991824e-01,-5.852771149899895775e-01,3.112592854426372568e-01,-1.218986363929627942e+03,-1.075204447070649621e+03
-6.652546484185107439e-03,-9.817620272356232178e-04,-1.434485536692100549e-01,-4.809820598269185510e-01,-2.539503647054749891e+01,-7.855026534414589534e+00,8.550265344145895341e-01,-1.190681071153915305e+00,2.203310788354135852e-01,-1.139589186005543297e+03,-1.071299074194706236e+03
-1.720895011720635637e-02,-1.725354732056314129e-03,-3.757992104186458349e-01,-4.829818358930584310e-01,-1.998807099603954995e+01,-8.039457618087045176e+00,1.039457618087045176e+00,-3.119879412549853015e-01,-4.677186613747714716e-01,-1.223296436131711971e+03,-1.076734982369820045e+03
-1.296087627837021888e-02,-1.258883000167349995e-03,-3.072229018456207328e-01,-4.712315810507786695e-01,-2.498485183102233975e+01,-7.497660985597810246e+00,4.976609855978102459e-01,-5.385855115389919234e-01,-2.922411014058905465e-01,-1.196327926149549739e+03,-1.067833309389589431e+03
-1.510735092440058588e-02,-1.726654771640643952e-03,-2.595058251742101141e-01,-4.808160750616552459e-01,-1.936803424818739217e+01,-7.989660136857577477e+00,9.896601368575774771e-01,-1.240080457693830240e+00,-5.848156081762221348e-01,-1.187184713592084790e+03,-1.075664062567432893e+03
-1.027020048975650982e-02,-1.333547145334817562e-03,-2.493897589883887767e-01,-4.805787603686338394e-01,-2.299573739383670912e+01,-8.104535344115523898e+00,1.104535344115524342e+00,-1.347112201850153568e+00,1.848313631109643751e-02,-1.191061709537494380e+03,-1.071387775955706957e+03
1.471837687992007260e-03,-3.864357571122353958e-04,-3.541430347568548243e-01,-4.685895024688559451e-01,-2.691703452419196196e+01,-8.207080481342226008e+00,1.207080481342226452e+00,-1.339866177611881426e-01,-3.073509032707617550e-01,-1.216265953165526525e+03,-1.067346713964229821e+03
-1.192321478884179539e-02,-1.452778791249277309e-03,-3.060136957020169746e-01,-4.856507993868862116e-01,-2.309527390508697664e+01,-7.398841014760124679e+00,3.988410147601246791e-01,-5.838118624964199199e-01,2.551460829220184579e-01,-1.193511599322151369e+03,-1.074041554007429568e+03
-1.404681540576700055e-02,-1.651913703031848528e-03,-3.585624914676018848e-01,-4.881318815189969462e-01,-2.117366165808660483e+01,-7.382471763791000896e+00,3.824717637910008960e-01,-5.209676442500867921e-01,-9.805558799615532450e-03,-1.220103708127209302e+03,-1.078076420987104939e+03
