1.299251827884729538e-01,5.909944017827447382e+00,9.999967335460839379e+00,4.549891238924214321e+00
4.887176140463570517e-01,1.265775887331997751e+00,9.999956006395587238e+00,1.235504913869591492e+00
4.947127171117401412e-01,1.360044191027412364e+00,8.001805395827835454e+00,5.085351640063908718e-01
1.750832120035987316e+00,9.523580569221575587e+00,8.012128306195119620e+00,4.999985569537950703e+00
1.231762434753888247e+00,4.255473587731725127e-01,9.754788892964503688e+00,1.256303515128767812e+00
1.921740643026205730e-01,9.999990446037450909e+00,3.358966174083305667e+00,4.999767331330948750e+00
1.423703628092204965e-01,9.999687684090835305e+00,5.478271074503834548e+00,4.988184807377185948e+00
1.922571728625350473e-01,9.999975428879244177e+00,2.561713673009540226e+00,4.999967362620322042e+00
4.973870359097734006e-01,5.964304737782633481e+00,9.986779054365474195e+00,5.246348925734656277e-01
1.743882077575379164e+00,4.015197660762205301e-01,8.114015631141597851e+00,4.987388242633837621e+00
2.567634621836729636e+00,2.759793371466965906e-01,9.973776838300853598e+00,4.937465255565269828e+00
4.342480989118215895e-01,6.403739378731426513e+00,7.216694370435066119e+00,4.460404702986016545e+00
4.277741470096235510e+00,1.428564547090031556e-01,8.990106474090636013e+00,4.756118625805764388e+00
4.973870359097734006e-01,6.000192457150977710e+00,9.986779054365474195e+00,2.563295898189571265e+00
1.743882077575379164e+00,4.015197660762205301e-01,8.011104865266839070e+00,4.987388242633837621e+00
1.269889330183755050e+00,7.247563731803002840e-01,4.968240876412747475e+00,1.903842867246241077e+00
2.838585652537385595e+00,9.354275460868663572e+00,5.507400592939011297e+00,4.999995688140218775e+00
1.178160257787168153e+00,8.342973987515920342e-01,6.077624687767987588e+00,2.295997587844590626e+00
1.827618901334096546e-01,9.394073220118857037e+00,8.655634714460797241e+00,5.096104894722041090e-01
4.277741470096235510e+00,1.401277577901815785e-01,9.979860901366023995e+00,4.937091479596556809e+00
1.741535095416853807e+00,9.999958665439926619e+00,9.999881788983227437e+00,4.999864877093718185e+00
1.473877228083024793e-01,6.931881640418952273e+00,9.532134096727576278e+00,5.458635173904098359e-01
4.953012227475765528e+00,8.778058321023205934e+00,9.999817481834440969e+00,4.999842747327313042e+00
2.492595710706146050e+00,5.637209849056644906e+00,9.973776838300853598e+00,4.937465255565269828e+00
1.824933511346442661e-01,9.994921320208593585e+00,8.453753879846338748e+00,4.420253918661493087e-01
1.771716606370107583e-01,4.184392269941963782e+00,9.911422540267054160e+00,1.574198904161811630e+00
1.500958144585567700e-01,4.761488750990221064e+00,9.923192944696822337e+00,2.311500859774208716e-01
6.171841119570543599e-01,4.193328276633543794e+00,9.922841118328415533e+00,2.405771440629708380e+00
1.741535095416853807e+00,9.999973224551704121e+00,9.999881788983227437e+00,2.565585275585313685e+00
4.609441969736581157e+00,1.401277577901815785e-01,8.014602867668022768e+00,4.937091479596556809e+00
5.075102969947558051e-01,1.147348556319693236e+00,9.998427166820876622e+00,3.175343514309159954e+00
1.421577125896298921e-01,9.997988180511750755e+00,9.999684643473457868e+00,1.264938157185619971e+00
1.250104986696871923e-01,9.989538561310492781e+00,9.999783597362979393e+00,2.044116314889709018e-01
1.369299107610895128e-01,9.162789839745721920e+00,9.979860901366023995e+00,4.937091479596556809e+00
4.671114837461589175e+00,1.401277577901815785e-01,9.979860901366023995e+00,4.849773139437171920e+00
2.726333812732379958e-01,5.984520179219842362e+00,9.868224831203791680e+00,3.238312072806207031e-01
2.158388733364474399e-01,6.291254471660575831e+00,9.330290230647712235e+00,2.657121652464059736e+00
1.425990321110476855e-01,6.362635776347338457e+00,9.814119088179921846e+00,1.729611370037840823e+00
4.396826681395271663e+00,4.761488750990221064e+00,9.923192944696822337e+00,4.921378089043205506e+00
1.500958144585567700e-01,9.464524800431332707e+00,9.923192944696822337e+00,2.311500859774208716e-01
1.259612448196816836e-01,7.337435903770035850e+00,9.999792063446223622e+00,7.107222955691263611e-01
6.449303742120113814e-01,7.374529195682093530e+00,9.165875294715581489e+00,1.157672114892092097e+00
1.130899884976195313e+00,7.142217748876491967e+00,9.761931815262176571e+00,1.676231877380301993e+00
5.282643206903587796e-01,1.396189706715545320e+00,9.641348017224643741e+00,4.999864877093718185e+00
1.827618901334096546e-01,9.394073220118857037e+00,8.629843090528668270e+00,3.139201136946023762e-01
1.255968885436883065e-01,9.013332448043257727e+00,8.932023002665616218e+00,1.166516292563393398e+00
1.255863104715677636e-01,9.974500482168332738e+00,8.932023002665616218e+00,8.454581660433095891e-01
2.172123150319150431e-01,7.329024023920299058e+00,9.834389172447250971e+00,3.193338397830948194e-01
5.705095473561095920e-01,9.438115545057943478e+00,9.998348046325682859e+00,3.229305374467942524e+00
4.597709437167155855e+00,1.401576746082174307e-01,9.234149910315982979e+00,4.945878276008284224e+00
1.331835834878412061e-01,7.653070480505394180e+00,9.997882714775810697e+00,2.775351874135513208e-01
1.250375923563580571e-01,8.275690488332664074e+00,9.395900255362827025e+00,2.130161119405424852e+00
1.250012452812302999e-01,7.061179257434928580e+00,9.998167498200377423e+00,9.042129002580878705e-01
1.747071601255488105e+00,9.080682490817096664e+00,9.998427166820876622e+00,3.175343514309159954e+00
4.928426318876295120e+00,1.401277577901815785e-01,9.979485843731787043e+00,4.936598742171299570e+00
1.251271173710594431e-01,7.326284841306666351e+00,9.997114891473358966e+00,4.591220894459379087e-01
9.421063057525531637e-01,9.811414378393671143e+00,7.909806156679188405e+00,1.945350428575956192e+00
2.220499058977664641e-01,7.700322750130269789e+00,9.921332590505196336e+00,2.912851917082777686e-01
4.277741470096235510e+00,6.416214138213651275e+00,9.521249361631749508e+00,4.937091479596556809e+00
1.459039189061416275e-01,9.993589462467474149e+00,9.997546254892323958e+00,2.775351874135513208e-01
7.889906814829534820e-01,9.670591040490727153e+00,9.088922031784123945e+00,1.886854803723822638e+00
4.439233138704559156e-01,9.937525710515490829e+00,9.327553971323714777e+00,1.763771435940339138e+00
1.405479419551328990e-01,5.799261294514161946e+00,9.052209321796455654e+00,2.071230601238183144e-01
4.373686343853176339e+00,5.587405050352225011e+00,9.922811379527894715e+00,4.990612130109681743e+00
1.680924371348453961e-01,8.275690488332664074e+00,9.395900255362827025e+00,2.844324625258375372e-01
1.512472434909841512e+00,9.371973375108103355e+00,2.180313155746838927e+00,4.997710902595187576e+00
2.295393017742989039e-01,9.994603236447444417e+00,9.999512900583905406e+00,6.179616888966392718e-01
7.096505075921808459e-01,9.998140158534289057e+00,3.011089689491735832e+00,3.119689967333171055e+00
4.703092069599680514e+00,4.573948459273127654e+00,9.249151440687292336e+00,4.945878276008284224e+00
1.332880733486331293e-01,7.653070480505394180e+00,9.997882714775810697e+00,2.108129748008862603e-01
1.250271232440935409e-01,9.645166692358465355e+00,9.088090439674225252e+00,2.055602993027474401e-01
1.802610135454460472e-01,8.475815281181905192e+00,9.931941804942351126e+00,8.979272963708594402e-01
1.250413859635881031e-01,7.814134749238748512e+00,9.588882996849950047e+00,3.748718037490799126e-01
4.394378762779608927e+00,4.536801362332820275e+00,8.315943066627673019e+00,4.756118625805764388e+00
1.351502828776628418e-01,9.999958665439926619e+00,9.997854377214173027e+00,2.884135362976985029e-01
9.072346097229935236e-01,8.060388626019113545e+00,9.995469261725967058e+00,1.702895017731171912e+00
1.353820797729075320e-01,5.770634607665113158e+00,9.760238508188335160e+00,2.040040395315583788e-01
2.593427082733052447e-01,9.998638798401220384e+00,6.261217371658609920e+00,4.999730731528534200e+00
4.277741470096235510e+00,4.796580102309002669e+00,9.979860901366023995e+00,4.937091479596556809e+00
1.263861347575570004e-01,9.977429200451126690e+00,9.714151952522867006e+00,2.311500859774208716e-01
1.277499887277616653e-01,6.291817103252981269e+00,9.391512178224747487e+00,2.051928093373565076e-01
1.391124259510426175e-01,8.422873304814281425e+00,6.883113114436858027e+00,2.071745023628172699e+00
1.277495357161568534e-01,8.321713096701822465e+00,9.582056361442470305e+00,9.534834224914006118e-01
1.617234606972024036e+00,5.873173433301765556e+00,9.999881788983227437e+00,4.999864877093718185e+00
1.268396310090160461e-01,9.463118189063065344e+00,9.760238508188335160e+00,2.040040395315583788e-01
1.306092416968341607e-01,6.986411830611172213e+00,9.402914701660479935e+00,2.628092355959348314e-01
2.954072818395310218e-01,7.401256758197325425e+00,6.668679940816995888e+00,2.569621925264025109e+00
1.289758631455453775e-01,8.684314386555834986e+00,8.439805062783236167e+00,1.162792021624882377e+00
4.597709437167155855e+00,7.034928380034873641e+00,9.950399354654734907e+00,4.945878276008284224e+00
1.500958144585567700e-01,4.848644220301917329e+00,9.923192944696822337e+00,2.311500859774208716e-01
1.622113565982632455e-01,7.101047969317283659e+00,7.501494203688964468e+00,3.484937141769393065e-01
5.093645228448152595e-01,1.214740946907328478e+00,9.996425676450442666e+00,4.999118843348770547e+00
1.250080480847425013e-01,9.999468644329121858e+00,9.999998876528518821e+00,4.384815243628407799e+00
2.342743280562615826e-01,5.873173433301765556e+00,9.914347379750010347e+00,4.354620560905492432e+00
4.908726186965383320e+00,1.401277577901815785e-01,9.979860901366023995e+00,4.937091479596556809e+00
1.277064170469807136e-01,8.530212016999097813e+00,7.462647167605755527e+00,3.543853842947233268e-01
1.347417264330782460e-01,8.578800517318301289e+00,8.206607823070218188e+00,1.052131926669628514e+00
1.528918313389840966e-01,8.830960402490431349e+00,8.238082386079140562e+00,5.846672119738245410e-01
4.277741470096235510e+00,7.317099060136856181e+00,8.990106474090636013e+00,4.756118625805764388e+00
1.351568705225608680e-01,9.999958665439926619e+00,9.997901359504421492e+00,2.884135362976985029e-01
1.550320787728051153e-01,9.972492634252411392e+00,9.998469124043591449e+00,4.825646604312689547e+00
1.681974035561886183e-01,6.046665927876876623e+00,9.999989743935076447e+00,4.743249371801478986e-01
1.250106391717623888e-01,9.999904490828720682e+00,9.999997159797137769e+00,2.679566982751742099e+00
4.277741470096235510e+00,4.554490589712230530e+00,9.021350206186104614e+00,4.756118625805764388e+00
1.250676841913088699e-01,9.999958665439926619e+00,9.997901359504421492e+00,3.411115171692289949e-01
1.251790824146804537e-01,6.128804329517433480e+00,9.927091272653381537e+00,2.019189925841533562e-01
2.226784104993043023e+00,3.069367234939346822e+00,6.607283919600255295e+00,4.840915574155359558e+00
1.687145844410174178e-01,5.584004753270673582e+00,7.598778227991286549e+00,2.807939731344653023e+00
4.158696562617951287e+00,7.653070480505394180e+00,9.983712946553593426e+00,4.803637838904543322e+00
1.500958144585567700e-01,4.761488750990221064e+00,9.923192944696822337e+00,2.021064219223364100e-01
1.541190148218688771e-01,4.749248527343905124e+00,9.697580436993611386e+00,2.076995905533454700e-01
1.546356748510309131e-01,5.181891172938661860e+00,9.999984481403929593e+00,1.340211354188033832e+00
1.541396745884048847e-01,4.746191055332330322e+00,9.997783499058083834e+00,4.184243746802775443e-01
4.487899569572252112e+00,9.795312267261685690e+00,9.994140577381443791e+00,4.756118625805764388e+00
5.075102969947558051e-01,1.147348556319693236e+00,9.998427166820876622e+00,1.240322684562007449e+00
1.251666882212319476e-01,9.156781536471671146e+00,7.931781095654736546e+00,4.747973495309881109e+00
1.250307691782349684e-01,9.577279429658018373e+00,9.986791766063596754e+00,1.416823012888276168e+00
1.250311137949614293e-01,9.577279429658018373e+00,9.988371612030629620e+00,2.421725211355335028e-01
