5.420742579855608767e+01,1.189339804010386459e+01
1.103617223918626955e+01,3.014320676289508327e+01
9.767302417116327717e+01,7.748438806187922800e+00
3.997649429629954199e+01,2.159434915254455234e+01
5.812751727957952141e+00,3.815488459381219144e+01
1.308649210260207099e+02,4.016918003124623660e+00
4.103408154960160914e+01,1.632736173833741589e+01
3.135639040856595727e+00,3.828919476614517237e+01
9.922542470955987426e+01,2.406068816062818172e+01
3.627727625568162040e+01,2.210932401171493211e+01
8.830587504422619816e+01,6.749289984533087150e+00
2.959382910513718379e+00,4.213841719726322310e+01
1.838255213515438768e+01,3.274804996497483955e+01
8.817257903506337868e+01,1.621479339297358990e+01
3.603192473803761686e+01,2.682256444112164928e+01
2.782912757942250437e+01,2.571321242032772147e+01
1.023275874212145027e+02,4.861021551224813386e+00
3.332937324558774878e-27,4.999999999999971578e+01
6.018786055388905964e+01,2.431554287945612813e+01
3.621983285589150370e+01,2.581882817173250189e+01
6.681799087667155845e+01,8.947520723882718130e+00
5.909928369859722697e-01,4.630394528445322067e+01
1.359999999999993179e+02,4.000000000000056843e+00
3.287657437954946715e+01,1.870971341794799869e+01
1.357005941456876030e+02,4.000056236286011035e+00
9.968773331466351806e+00,3.558120424077606003e+01
6.410759038647424291e+01,9.459582325378155687e+00
1.359999999999996589e+02,4.000000000000008882e+00
2.180721629332317946e+01,3.075486527256049385e+01
9.913566318456318527e+01,2.500046895269614211e+01
7.718621347581839487e+00,3.753360346042182272e+01
1.027197740128265764e+02,5.543098956589143533e+00
6.584335395543641312e+01,9.093872622300366970e+00
7.742873674619758617e+01,1.286686417200686705e+01
4.194777300028429602e-05,4.996762693672056344e+01
2.261795112357733473e+01,2.706638707050208481e+01
7.596134608224981832e+01,7.835810672858549708e+00
9.157735405373021813e-10,4.999984869147667865e+01
1.094071382067608411e+01,3.099581649119110693e+01
1.358772576653423698e+02,4.000009546837979713e+00
1.359999999999998863e+02,4.000000000000007105e+00
3.169361824863678478e+01,2.585120654426581766e+01
1.654668568342640977e+00,4.398197108205872041e+01
4.242600251282378565e+01,1.454904026166758335e+01
9.852693792118425620e+01,2.500136627664074851e+01
1.359999999999999716e+02,4.000000000000003553e+00
4.039497495093342394e+01,1.793640460899956679e+01
2.887864302272981742e+00,4.085820043111978350e+01
1.092551265513327934e+02,1.160209784747693895e+01
4.930380657631323784e-28,4.999999999999989342e+01
6.693565872842275333e+00,3.810355036901674453e+01
1.019873275404210489e+02,5.876008623779005902e+00
3.263281734749677130e-11,4.999997143743765093e+01
3.606091295905989824e+01,2.804422029487306034e+01
3.600470323799293482e+01,2.865827502235428881e+01
8.761674417858965569e+01,6.112554642030217700e+00
9.335178501504012516e+00,3.386571138629545885e+01
1.232595164407830946e-30,4.999999999999999289e+01
1.014207681928357090e+02,1.939539298944084678e+01
3.596697268916274481e+01,2.900549751198050075e+01
3.728125042414319523e+01,1.803842969115266470e+01
1.360000000000000000e+02,4.000000000000001776e+00
0.000000000000000000e+00,5.000000000000000000e+01
9.642815052301456547e+01,2.487738492677526381e+01
3.472080956023264520e+01,2.900749465848707587e+01
1.359999999999938609e+02,4.000000000000000000e+00
3.427142822658180421e+01,2.549616854608513350e+01
8.949887322655214916e+01,5.928708608394339663e+00
9.937881686089799871e+01,2.448852103140299619e+01
3.548865920162815968e+01,2.908598545426194093e+01
9.939246371667874769e+01,6.783465858385055114e+00
7.643772666260968407e+00,3.622401070184545091e+01
5.672585349442850600e+01,1.139386753179594436e+01
9.626895310002517192e+01,2.500886663977333768e+01
3.378407548367248125e+01,2.912903915550899114e+01
1.360000000000000000e+02,4.000000000000000000e+00
3.877503518898455326e+01,2.136200081743767853e+01
9.218620488188074091e+01,5.567822292623412217e+00
9.103974880285014137e+01,2.505256125032878955e+01
3.334039066471177648e+01,2.893487376107238873e+01
