3.330071628510033133e+00,-1.251975293819418411e+01,2.573713514539617364e+01
7.577088748879178937e+00,-1.284082210122698342e+01,1.510452545928686874e+01
5.126306039974098283e+00,-1.294252393701873594e+01,1.714248366113726618e+01
5.831563697068837371e+00,-1.292535923279899279e+01,1.646428800265881875e+01
4.992352670849527385e+00,-1.208042740513164759e+01,1.513219421960529232e+01
3.771628579541552728e+00,-1.298378388298021946e+01,1.930959718779198653e+01
3.772950627074135532e+00,-1.298394014879289671e+01,1.929149894103323959e+01
7.632413880021816865e+00,-1.275551700080309026e+01,1.501665635966567436e+01
7.660696437201597320e+00,-1.271020127118413967e+01,1.500865114608898843e+01
5.912727850896983384e+00,-1.226444834953675489e+01,1.502873893225591395e+01
7.660476631840762884e+00,-1.271060418312141849e+01,1.500865523146881841e+01
5.390887720512298031e+00,-1.206368101736595477e+01,1.504745542212970300e+01
3.806292925609541911e+00,-1.298398533313071823e+01,1.902658743028247912e+01
5.350094225380130908e+00,-1.200598396856400107e+01,1.504719110910902913e+01
3.787314326305562417e+00,-1.298428770590251879e+01,1.917279172954997790e+01
7.662064698958186426e+00,-1.270768892681547335e+01,1.500864868671220620e+01
3.788336201595320585e+00,-1.298426617664294369e+01,1.916870588976071232e+01
3.328257624194501663e+00,-1.251595231131623009e+01,2.577426909957607393e+01
7.658000674488357085e+00,-1.271512944288663860e+01,1.500877269141695614e+01
3.930660286273023996e+00,-1.298056329104510453e+01,1.872824098594973208e+01
3.327938598860403552e+00,-1.251583570868823081e+01,2.577707233098677619e+01
3.787973907715326938e+00,-1.298427780214744764e+01,1.916954169540309749e+01
3.786966644125437931e+00,-1.298427338808146025e+01,1.917737945316343229e+01
3.326109125590675841e+00,-1.250689859765693868e+01,2.584894189528811737e+01
3.325291278737020573e+00,-1.250659561194095559e+01,2.585617603006234688e+01
3.508570984032692852e+00,-1.284650910333216345e+01,2.230596996438261215e+01
