0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01,-8.181818181818181213e-01,-8.461538461538461453e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01,-6.363636363636363535e-01,-6.923076923076922906e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01,-4.545454545454545858e-01,-5.384615384615384359e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01,-2.727272727272727071e-01,-3.846153846153845812e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01,-9.090909090909093937e-02,-2.307692307692307265e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01,9.090909090909082835e-02,-7.692307692307687184e-02
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01,2.727272727272727071e-01,7.692307692307687184e-02
-8.231863449339651417e-01,-2.139820070131910890e-01,-4.313165199168079167e-01,1.000000000000000000e+00,-1.000000000000000000e+00,9.983562205761288277e-01
-6.886590181425262802e-01,-3.245166623843904197e-01,-3.209834113861257943e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-6.566186298161178492e-01,-5.655086691743763661e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-6.194890305935186747e-01,-6.423168893446582484e-01,-9.670358575541907475e-01,3.576228995154193679e-01,-1.000000000000000000e+00,5.297272189171063905e-01
-5.971802433602664273e-01,-1.000000000000000000e+00,-1.336965674851695873e-01,-4.388872330989592174e-01,-1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,-3.740613409410949441e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.680039030654242982e-01
-7.334591916661004074e-01,-3.888631380464142029e-01,-8.237720093920983810e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-6.365949417783076658e-01
-7.174530445377290677e-01,-3.668484213491799983e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.759045692696958207e-01,-3.274586472812320292e-01
-6.450060774495108840e-01,-3.459544341098077513e-01,-7.332066271131839619e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-5.662010262299436159e-01
-6.043508299524504856e-01,-2.976249856706503216e-01,-8.532875871936713708e-01,1.000000000000000000e+00,-6.593037315096807096e-04,1.000000000000000000e+00
-1.000000000000000000e+00,-3.346425570461964427e-01,-2.835633161953698411e-01,7.808259925254269485e-01,-3.232642425083964155e-01,-9.999997108670310997e-01
-3.167384702397300633e-01,-6.498233187054940352e-01,-7.819800996478420974e-01,2.190646973372927520e-01,4.883168241661884346e-01,-7.916571438070100220e-01
-1.716618048686573972e-01,-4.321485159502213569e-01,-2.572558220275340535e-01,2.144098127482141625e-01,-2.631690933167584734e-01,-7.943276359648356877e-01
-1.046532468765408730e-01,-1.097614201649843024e-01,1.345666975148702635e-02,1.262113559896650972e-01,1.430062779762297231e-01,-1.000000000000000000e+00
5.100844812175297366e-02,-1.257282748873694289e-01,-6.235979306212532380e-01,7.072312065915881130e-01,-1.670740152154887026e-01,-9.999996156286022897e-01
-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-8.069310032506653574e-01,9.949037022217305237e-01,9.783270316947818568e-01,9.999999317907901641e-01,-9.915625507612000344e-01,-9.992912536096942855e-01
