4.740247546079775498e-01,1.087268384884162442e-01,5.589248807492386284e-01,5.928521637274463130e-01,7.353287680560868234e-01,7.455073667097732448e-01,8.513453786989163552e-01,8.838167186480888615e-01
8.472534607943776885e-02,2.695360391138851286e-02,5.585327398347378347e-01,6.220544351433159314e-01,7.132021601760519802e-01,7.457104456396799197e-01,8.397925313558772809e-01,8.284447698497451329e-01
8.820799599228493770e-01,4.547346876469176430e-02,5.924718641167440181e-01,5.962362955611092419e-01,6.780472318253700781e-01,7.921598502291230526e-01,8.025423764562565898e-01,8.357500449735983938e-01
2.440499688262713351e-01,4.480070561340090962e-02,5.924718641167440181e-01,5.977714908064083454e-01,6.780481538679303810e-01,7.694005353905344347e-01,8.407330322552707402e-01,8.357784064672325597e-01
8.585186672280575859e-01,8.057885125238090085e-01,6.125459639772136144e-01,6.383539249475821409e-01,6.895208866964497307e-01,7.236226924953061967e-01,7.810671204115721133e-01,8.576521359804840650e-01
4.578485729639705237e-01,8.057885125238090085e-01,6.125459639772136144e-01,6.383539249475821409e-01,6.895208866964497307e-01,7.456810822303300279e-01,8.521588420921603069e-01,8.576521359804840650e-01
4.194496232847681472e-01,6.162244916204721173e-02,5.924718641167440181e-01,6.237191810274713699e-01,7.099726349340976794e-01,7.695293699923771991e-01,8.059166788952415450e-01,8.788897509599474800e-01
2.851236618752966412e-01,9.845015400816051754e-01,5.838444532078389537e-01,6.371987854519536310e-01,7.251756173408507866e-01,7.236106571631657491e-01,8.033780891910315969e-01,8.504811090537333085e-01
6.120751782345081882e-01,9.845015400816051754e-01,5.855383653887133999e-01,6.375564852160372498e-01,6.923879692792549445e-01,7.222946720459950676e-01,8.035483740936841812e-01,8.995190643898709482e-01
8.502963541521771917e-01,6.763641461228963037e-01,6.163350182418069201e-01,5.957545377074625614e-01,6.925517126136051527e-01,7.667037417708976177e-01,8.423821188950959549e-01,8.980312368839690196e-01
2.575549834449460951e-01,6.727522327170125660e-01,5.848336912892375672e-01,6.325682828283700765e-01,7.099520223381968753e-01,7.492899755021694697e-01,8.052147993391213232e-01,8.642130220515203964e-01
7.449874548368012883e-02,9.700327859593589341e-01,6.160202022551918288e-01,6.364074994790158701e-01,6.926890585253552279e-01,7.196860980183658052e-01,8.423821188950959549e-01,8.995048525561231134e-01
0.000000000000000000e+00,7.924915264289673633e-01,5.191164267662885523e-01,5.908865539425884883e-01,6.516458361853803005e-01,8.567091348248673244e-01,8.399517944910621647e-01,8.220211691420379330e-01
8.161437400771885953e-01,1.173076660745491773e-01,5.608230193615394432e-01,6.375637776311348093e-01,7.360238726233899742e-01,7.587765160003504539e-01,8.045439502829679901e-01,8.979672014711423955e-01
6.944462132581133984e-01,8.057885125238090085e-01,6.158644464221476600e-01,6.383632862727187662e-01,7.162941722908718889e-01,7.456810822303300279e-01,8.462870794003544139e-01,8.841265482317200997e-01
