8.279237973146645890e-01,1.291015589885985415e-01,5.770024812792809987e-01,6.119117058575084256e-01,6.472834631351747081e-01,7.442321846065698132e-01,8.138941752225463677e-01,9.358780692797407097e-01
6.222117145460799303e-01,9.998558659621449296e-01,5.643579262481497327e-01,6.241734984754017113e-01,6.899084821984343696e-01,7.142194257682773495e-01,7.983852797084095565e-01,8.820587412833869045e-01
6.797148816042820618e-01,8.221801834144325527e-01,5.643741257945207312e-01,6.303726245491743096e-01,6.898520993943769719e-01,7.137338294348982703e-01,8.363959320157177135e-01,8.808745165437386060e-01
6.646211910185476635e-01,7.738949296023095448e-02,5.643741257945207312e-01,6.302952783832252992e-01,6.900669484913727336e-01,7.451589504665663277e-01,8.365340832247881719e-01,8.808745165437386060e-01
3.205759307086647469e-01,7.688260250888758751e-01,5.875384794844829006e-01,5.857975167844409192e-01,6.859312962950514514e-01,7.355500181354825973e-01,7.971242812520548116e-01,9.391630539962871893e-01
2.730590083690340730e-01,3.222774619142326769e-01,5.770024812792809987e-01,6.831863243308285982e-01,6.472834631351747081e-01,7.442321846065698132e-01,8.303378253283860699e-01,8.430402299245425279e-01
6.115823340438724109e-01,3.537169380904703897e-01,5.708488543030858509e-01,6.235158071597343143e-01,6.785627432137616433e-01,7.472715363925720444e-01,8.312470857439531180e-01,8.937147194729353483e-01
1.104456714491975911e-01,7.577821280047336572e-02,5.766327560191026880e-01,6.119117058575084256e-01,6.472834631351747081e-01,7.422004376536271986e-01,8.324538826576671768e-01,9.358780692797407097e-01
7.553851351255191915e-05,2.060794982917901752e-01,5.144610159376979963e-01,6.707292705203985461e-01,7.912292580526534280e-01,7.282998819429858939e-01,8.696325546220031733e-01,8.931110612166092144e-01
8.525968586403239735e-01,3.462967492730514851e-01,5.746589673049344871e-01,6.523109433387730416e-01,6.723919366452537627e-01,7.388937492417190223e-01,7.777537598825546850e-01,9.341685998611689579e-01
5.601014511388421879e-02,2.562249733470778335e-02,5.469158370148554660e-01,6.219634867121446309e-01,6.661600012517179259e-01,8.000362561121157068e-01,8.352974837313668077e-01,8.645101441997180558e-01
5.781306115874279561e-02,7.930190506795236072e-01,5.439078584817395035e-01,6.219634867121446309e-01,6.821640377142085265e-01,7.982563778026325885e-01,8.366174119398089859e-01,8.645101441997180558e-01
8.285413621294543951e-01,6.997876996328444843e-01,5.141148860780029306e-01,6.339152752504194632e-01,6.820382991033323572e-01,7.598970254150533288e-01,7.817501040439638338e-01,9.002539914819672751e-01
3.181410844332041021e-01,1.517163397586923645e-01,5.873457897970980612e-01,5.852221238488189980e-01,6.807305200621571739e-01,7.211967978619824304e-01,7.971242812520548116e-01,9.392492138263662804e-01
2.138186564863302002e-06,6.401026156654119337e-01,5.147658037866172931e-01,6.757887690587609519e-01,7.912292580526534280e-01,7.282998819429858939e-01,8.696325546220031733e-01,8.931110612166092144e-01
5.133523747805650572e-01,7.926876575151513560e-01,5.746605178003403314e-01,6.297057413207695076e-01,6.450298724074815526e-01,7.359966957447632296e-01,7.783900047730488714e-01,9.341685998611689579e-01
4.846495074916531420e-01,2.125934431696874238e-01,5.682970547715661125e-01,5.847604316943967317e-01,7.612403172712666199e-01,7.962755321005334785e-01,8.345860098778812297e-01,8.652279618844356257e-01
2.692763665192666744e-01,6.438371859849661982e-03,5.504173930377397328e-01,6.929239465146628252e-01,6.750568969759126459e-01,7.536735445015400048e-01,8.352920548858725480e-01,9.123150955841471399e-01
9.160010124843975809e-02,9.694897295413732463e-01,5.766327560191026880e-01,6.125614176085406593e-01,6.472834631351747081e-01,7.422004376536271986e-01,8.324538826576671768e-01,9.358780692797407097e-01
4.107198187108807019e-08,1.688608532312668165e-01,5.066024958305695991e-01,5.618593596536856083e-01,6.188987590550063533e-01,7.924765965056533856e-01,8.545787378426331626e-01,9.397078916802769077e-01
4.814245960203266672e-01,7.723074961930446181e-01,5.744828755940818432e-01,5.876347853764549711e-01,7.381151139098252045e-01,7.934038233611824253e-01,8.345709869085223831e-01,8.183716052205990410e-01
4.967684913030701033e-01,1.869939549281652846e-01,5.746605178003403314e-01,6.297057413207695076e-01,6.433415139263750637e-01,7.359966957447632296e-01,7.783900047730488714e-01,9.341685998611689579e-01
8.679896960662081273e-01,9.998581311430326801e-01,5.635216246601456591e-01,6.241734984754017113e-01,6.899084821984343696e-01,7.143518534537590670e-01,7.983852797084095565e-01,8.820587412833869045e-01
4.813886379308100483e-01,1.422711126328347203e-03,6.196484890538097590e-01,6.136498585383449722e-01,6.674673569571596410e-01,7.353588801024191213e-01,8.378843081195150866e-01,7.979178085119685848e-01
