3.026984873519014130e-01,3.525884264042692950e-01,6.217950692832886483e-01,6.417394020385500664e-01,7.168154302957978619e-01,7.444011327212707307e-01,8.413399147018794100e-01,8.560188199518674601e-01
2.605156002800319559e-01,4.405485795394373794e-01,5.675223704145407888e-01,6.394821416863939456e-01,7.061849107937527847e-01,7.870883541240684123e-01,8.687279272491329474e-01,9.190056268083617308e-01
2.632575592765540318e-01,1.564405397658957531e-01,6.125800974985422531e-01,6.446217100878461892e-01,6.612864128149628096e-01,7.864868035980175920e-01,8.219635825889090031e-01,8.463009073456709830e-01
6.379093404196292116e-01,9.415241756873742041e-02,5.657349025497988571e-01,6.334585006563482334e-01,6.611303177677524401e-01,7.287847949516852442e-01,8.231366236646134871e-01,8.474867911127460518e-01
8.133833201396777346e-01,9.525746396420226025e-02,5.478773497796746161e-01,6.577576503363572469e-01,6.827632069553764005e-01,7.457906376379266344e-01,7.917564738925548795e-01,8.631381429755741186e-01
4.366643908466827373e-02,9.633798293723960793e-02,5.543509374878898832e-01,6.326684330767096132e-01,7.187480364516548592e-01,7.458530302965470371e-01,8.244580803322789642e-01,8.829354760796356283e-01
8.065574892578910582e-01,2.169229012449312988e-01,5.602408509556301430e-01,6.266022953749497137e-01,6.827684171928569690e-01,7.939437994283019551e-01,8.016206009802404608e-01,8.632301281589758180e-01
1.156533586351504717e-01,2.043634228457437141e-01,6.076639843408530028e-01,6.240509063167176684e-01,7.063289804047871989e-01,7.661124626162972850e-01,8.034413320056642549e-01,8.830333758642877617e-01
5.549726200367482987e-02,8.545044188427014520e-02,5.673148209328828795e-01,6.314158241895647672e-01,7.014881842941943502e-01,7.377474594993517210e-01,8.009991507058400462e-01,8.671493055732388822e-01
6.791683710079107206e-01,3.179750708035192774e-01,5.373847350694259672e-01,6.293866002570097651e-01,6.686656692916899125e-01,7.580675865739517905e-01,7.522787866913800414e-01,8.666714213957373847e-01
6.829208519516337672e-01,2.200587369403991245e-01,5.657349025497988571e-01,6.334585006563482334e-01,7.465835028355920500e-01,7.287847949516852442e-01,8.247287501173820035e-01,8.942310038599963207e-01
8.250302149923663952e-01,2.010853419248780083e-01,5.652739061738130122e-01,6.275689268598887427e-01,6.748475990876179331e-01,7.830745964558388783e-01,8.017045086253843378e-01,8.614461284732541912e-01
2.159952069058501678e-05,2.181487601515210983e-01,5.585633929339768322e-01,6.422067465858499746e-01,7.460388272973481616e-01,7.207768763390941524e-01,8.647929958265571093e-01,7.575381727254854036e-01
4.704002544512532191e-01,1.328901096409911831e-01,5.334361159299151334e-01,6.611670513978704644e-01,6.681736796544138768e-01,7.259635123260465006e-01,8.364918190215319127e-01,8.431612313231275913e-01
1.206373954046838226e-01,2.976129336302921202e-02,5.534132515519920581e-01,6.314424422215896282e-01,7.103478664387863351e-01,7.716786623631265440e-01,8.207706424212164453e-01,8.322498284398845980e-01
4.720187945895083503e-01,3.525884264042692950e-01,5.375052636507664516e-01,6.604982447314947658e-01,7.168154302957978619e-01,7.256130968339217224e-01,8.413399147018794100e-01,8.560188199518674601e-01
6.135573936794092020e-05,3.418616068745949921e-01,5.584430414049119662e-01,6.604321049247623421e-01,6.681736796544138768e-01,7.387598093185936410e-01,9.426956683907863344e-01,8.432752568728242304e-01
4.192275908273551677e-01,3.580572575522421586e-01,5.646289747013257809e-01,6.336701896590496430e-01,6.804694663972951085e-01,7.850191350706398064e-01,8.241195785317306788e-01,8.480273284055922511e-01
6.316022186880076994e-01,5.300892227791186295e-01,5.656826852262325511e-01,6.394821416863939456e-01,7.083102452373127855e-01,7.870883541240684123e-01,8.229844091501763437e-01,8.480648960915539991e-01
8.366081765442454632e-01,5.566662757020290897e-01,5.668663026894276147e-01,6.319029912805291804e-01,7.080553646655725064e-01,7.277745638034464060e-01,8.057418812859039603e-01,8.677533973648339227e-01
3.598001195069061575e-02,3.506905346993606232e-01,5.675294491351644544e-01,6.315177778710912015e-01,7.026405047330194220e-01,7.377474594993517210e-01,7.778938714128259546e-01,8.677368962878191372e-01
4.848403582989121441e-01,5.468360190280609212e-02,5.533595938288220495e-01,6.520125755011356716e-01,6.619087066466633473e-01,7.746308878306151779e-01,8.462176038369287889e-01,8.499072273838195191e-01
2.348112169207283475e-12,2.981673296885384850e-01,5.700470476795984620e-01,4.716573420795531213e-01,6.609922076690029069e-01,7.619640416476549660e-01,8.373705988323923988e-01,8.577857971874146559e-01
1.036076842781880059e-01,6.381218325680971803e-01,5.662329479128076493e-01,6.483451354482504536e-01,7.092958693575913687e-01,7.870883541240684123e-01,8.241539292471531386e-01,8.486357125618506636e-01
4.238317349066336726e-01,5.683887132420728516e-01,5.669026022466342463e-01,6.319003368134976650e-01,7.080553646655725064e-01,7.238998742181262935e-01,8.057418812859039603e-01,8.676507515472634546e-01
