2.247932168688054899e-01,6.332441287130722296e-01,5.993919094436920281e-01,6.007916937383085410e-01,7.397093572887490920e-01,8.171184594574482096e-01,9.709664477511993352e-01,8.331816334015793579e-01
7.472301154304386017e-01,3.483986993434830537e-01,4.582237285779448555e-01,6.141117551121617613e-01,6.997502996983480106e-01,7.412249479848239675e-01,9.304482658435451192e-01,8.843699789690775415e-01
2.696934100035085491e-01,9.065053415805149895e-01,4.990511113424238032e-01,6.283854567823672355e-01,7.170042703351329205e-01,8.067394105841380059e-01,8.072576512261426807e-01,9.028191099022060406e-01
5.539881248477873665e-01,9.306751245148984220e-01,4.781024048550795991e-01,5.513446837204685202e-01,6.711717428149286402e-01,7.103415014093872326e-01,9.130520027492329271e-01,8.913741173728719769e-01
3.651756434790431882e-03,7.400006983302919172e-01,6.028509906178654010e-01,7.283274263532555359e-01,6.924157206144474497e-01,7.150984968036258049e-01,6.838352113261809695e-01,8.729398571997200040e-01
7.904929753252225577e-01,8.811066722252439698e-01,5.330961279262019792e-01,6.618538590276425992e-01,7.104445709505226025e-01,7.476641333855900129e-01,9.814621368705319648e-01,8.240529099793305612e-01
3.923403281181595537e-01,3.598048064548635128e-01,4.901668165856047921e-01,6.332736426799807639e-01,6.808931233352453205e-01,9.046806720830086190e-01,7.854555340771998129e-01,9.169053662676024397e-01
5.739312824404503299e-01,7.302830651049913024e-01,6.125654440371866016e-01,5.540825565341302994e-01,6.981848397385245208e-01,7.054151023845816049e-01,6.740413598759158464e-01,8.633978309387044803e-01
7.026391736223303042e-02,2.262516002110455948e-01,6.288214241328544674e-01,5.466404314444416324e-01,8.040697120852131619e-01,7.228824449755463233e-01,6.821715892760062960e-01,8.714627995593802190e-01
7.941378026097237752e-01,9.523279105816795376e-01,4.831412831974331024e-01,5.410661969823734596e-01,6.804516168972537526e-01,7.425977346763623643e-01,6.723819405486477496e-01,8.886176182895617615e-01
6.102845867846868888e-01,7.666467714708925518e-01,5.761944714675739654e-01,8.197782362130651146e-01,6.661655863776018149e-01,7.417589168428798674e-01,8.175098198897893242e-01,8.996032943987658514e-01
8.029473094715827708e-02,9.631419073086896487e-01,7.090570423931239485e-01,5.493234629180250295e-01,6.924136844833190807e-01,7.285384113524773220e-01,6.854276055965992098e-01,8.726024136232637396e-01
7.984085040161029712e-01,4.064520397568471832e-02,6.337087308826420129e-01,5.529308746120832341e-01,6.924157631827084769e-01,7.295636471868179873e-01,6.597377979531816594e-01,8.873334201190437032e-01
7.984085040161029712e-01,3.239501973068906193e-01,6.337087308826420129e-01,5.532791793336397923e-01,6.924157631827084769e-01,7.295166242665672707e-01,6.597377979531816594e-01,8.981924750658478729e-01
7.984085040161029712e-01,4.064520397568471832e-02,6.337087308826420129e-01,5.529308746120832341e-01,7.176646412527234453e-01,7.289804660303775830e-01,9.631464311631181552e-01,8.873334201190437032e-01
5.820062944814039518e-01,8.707318695832052535e-01,4.943547811300394446e-01,6.615749932031982361e-01,8.424788832824889884e-01,7.548019276694653001e-01,8.071832584163396440e-01,9.004343746386440639e-01
7.900761777174175604e-02,9.844908488183878870e-01,4.607615714849719879e-01,6.614219194935289092e-01,7.972416434796585349e-01,7.847272926961684769e-01,9.235983995120145007e-01,9.446838583441068415e-01
2.864944336741565012e-02,7.386030370178451321e-01,4.781024048550795991e-01,7.334027556726581132e-01,6.711717428149286402e-01,7.145696177449225583e-01,9.130520027492329271e-01,9.153856953483503478e-01
1.917498896344523307e-01,7.489095968991240637e-01,5.167202286897315533e-01,6.607864046300692129e-01,6.812479149026530179e-01,7.460421716822271954e-01,6.609192944316161222e-01,8.212008373976322773e-01
6.174727555360084441e-01,7.504237295472648839e-01,4.274512505169824061e-01,6.264050244335048756e-01,6.326122016547809368e-01,8.349913586416536360e-01,7.830683106545244243e-01,8.025649020856479021e-01
1.277687669332561171e-03,3.486758321743282929e-01,4.582237285779448555e-01,6.141117551121617613e-01,6.997502996983480106e-01,7.412249479848239675e-01,9.304482658435451192e-01,9.282969245721733875e-01
3.901555554414568583e-01,7.991559756509962753e-01,4.986100982373570245e-01,5.911455908993733521e-01,6.227642606599050890e-01,8.311501269359030664e-01,7.902394009842682587e-01,9.752843313866673691e-01
