9.413195626083382672e-01,7.076072703882136938e-01,5.918460102138911605e-01,7.051313676728726554e-01,6.882004107364527723e-01,8.293998649560864189e-01,8.682349535261879581e-01,7.854416577030371993e-01
1.837021602969051148e-01,4.353862783667351577e-01,6.204161396352185776e-01,6.592620685995244090e-01,6.681549405417671617e-01,8.452644878523397631e-01,8.021480664917197689e-01,7.583897605797710328e-01
9.364746008676989864e-03,6.943445746933557539e-01,6.174930066259541883e-01,6.943282175569260861e-01,7.064622255429350295e-01,6.277363224256596874e-01,7.351367749486669156e-01,8.720892748802703265e-01
5.223099946799195648e-01,1.666570478555908230e-01,5.922496169536888289e-01,7.014535204691073611e-01,6.776520978768472148e-01,6.688994627709036189e-01,7.360352545317782047e-01,8.744231450230056657e-01
9.422274797591283502e-01,9.161979787801520503e-02,5.936653017205636429e-01,7.046698914704604411e-01,6.824353391815676240e-01,8.500480404693265823e-01,8.240538628654038300e-01,7.917691826556005896e-01
7.126282278863085295e-01,1.121087968339969376e-01,6.607445510801487343e-01,6.256259460873788703e-01,7.044005156845801752e-01,8.264226320803819137e-01,7.951200955939093928e-01,9.242860794368549238e-01
7.173165361910648352e-01,7.007333052447922705e-01,6.558920032512050025e-01,6.233975823368844704e-01,6.947189185203964668e-01,8.362924522477515055e-01,8.001028390252857836e-01,9.195234514955474836e-01
1.343758169531617279e-03,4.503652300841686634e-02,5.785040271955573798e-01,5.334857811403037608e-01,7.187647283313187696e-01,8.182074977621944800e-01,8.355379902791010283e-01,7.528706806973387566e-01
3.582002208850074143e-01,8.107148204928805724e-01,5.947509976167349999e-01,6.767157639455581020e-01,6.743443123678757312e-01,6.522095525740613242e-01,7.477196427839366555e-01,9.510477605567604353e-01
2.343803971688324939e-01,9.685383300280257790e-02,6.187788925776590565e-01,6.886612602789805582e-01,6.705436694104083273e-01,9.032327751040087893e-01,8.932585383162293668e-01,8.693050900748823251e-01
9.962036106561664717e-01,2.831793172396352976e-01,6.084778647336280821e-01,5.479243639150771505e-01,5.348022644136957160e-01,8.043900507896150076e-01,7.963598478195957897e-01,8.667771272134185967e-01
2.231320166119850693e-02,7.105140111587591178e-01,4.115803632527112454e-01,6.140129256916737610e-01,6.935070530069642469e-01,8.317538342650868666e-01,7.483131685649891951e-01,8.822251479660115914e-01
4.366400035291345683e-01,5.382980685930585096e-01,5.392736521242791348e-01,7.556610247325759033e-01,7.563086685153979083e-01,6.684603014288273970e-01,9.058283124178387880e-01,8.544057971386824768e-01
2.724827675610859146e-01,9.264419670716502742e-01,6.053237567627326454e-01,5.501682244985811598e-01,6.938164348057215269e-01,8.974756698296886270e-01,8.595702154682810514e-01,7.689466059149786537e-01
1.140331753203231852e-01,4.486004274677600212e-01,5.993281324753533257e-01,6.812728453896845782e-01,6.973685816972606810e-01,5.567872515999953142e-01,8.235867548395543469e-01,7.714709823872503147e-01
4.090031954498934974e-01,5.326969214272283537e-01,6.551309690048684464e-01,6.699290167195631751e-01,7.584721629013332356e-01,7.986712012160436247e-01,6.924078420110285625e-01,8.879169471503741695e-01
9.553725134254857920e-01,8.003549478785558779e-01,5.725499095506950686e-01,6.209067940242701811e-01,8.192179543129041175e-01,7.927001221306911871e-01,7.249068188273262159e-01,8.877827361632082415e-01
1.343758169531617279e-03,8.359641150847118007e-01,5.785040271955573798e-01,6.812172183504807688e-01,7.186720286448623485e-01,8.182074977621944800e-01,8.355379902791010283e-01,7.528706806973387566e-01
9.566556207944387769e-01,8.397463497007957578e-01,6.519321065230817558e-01,6.642487100671206068e-01,6.776475588922901139e-01,8.427130160547706694e-01,8.014107228001740024e-01,9.518791095998824225e-01
4.041699081492527990e-02,8.405543027572269787e-01,6.874932218057232536e-01,6.972235508791326808e-01,5.931329787726618008e-01,7.871758682094047721e-01,7.572496910441207651e-01,9.113484423046505079e-01
7.173165361910648352e-01,4.287081227405510342e-01,6.558920032512050025e-01,6.233975823368844704e-01,6.947189185203964668e-01,8.362924522477515055e-01,7.859891986162983457e-01,9.195234514955474836e-01
6.809179745327497146e-01,1.124585606580678909e-01,5.750185369764571064e-01,6.840438111732929372e-01,7.221440837117369949e-01,7.773240311954972004e-01,7.862957550911953142e-01,8.167105411143468219e-01
4.371801107392704888e-01,4.844293964338793057e-02,6.509072191022907683e-01,6.868166776195391288e-01,7.204283307433844152e-01,8.118701396891241373e-01,7.157006926765715482e-01,7.708077525950493003e-01
7.606761896527536315e-03,1.121087968339969376e-01,6.607445510801487343e-01,6.238613653427379502e-01,7.044005156845801752e-01,8.264226320803819137e-01,7.951200955939093928e-01,9.753528556343424860e-01
3.571250654083535370e-02,1.323952263555349673e-01,4.082764987754504693e-01,6.780326060254023846e-01,6.930637018173374519e-01,8.220125994660407720e-01,7.834648027994444153e-01,9.338560694292522557e-01
6.132260660540675978e-01,1.497059438424766520e-01,4.857750594002967492e-01,7.306289947164854581e-01,6.924118982356419760e-01,8.153627719717454481e-01,7.170122597851443791e-01,9.154519613297660285e-01
5.019993312482817771e-04,1.636206216971368699e-01,5.785040271955573798e-01,6.670263843147786753e-01,7.160387789117330648e-01,6.696270077629783435e-01,8.350127513123468681e-01,7.528706806973387566e-01
8.888210842332114892e-01,1.146699909540205703e-01,6.233535450355059959e-01,6.336607086367700425e-01,7.473291191772811759e-01,6.831132895764866486e-01,8.324421231494196771e-01,8.499761462995680805e-01
4.399971948707583902e-01,8.137214422217751153e-01,6.477733189205872044e-01,6.621033656507817611e-01,7.321577234798390954e-01,6.514273997250518144e-01,7.526866823035223142e-01,9.896062773644764832e-01
1.850974438785157605e-01,8.229761758012000827e-01,6.204161396352185776e-01,6.592620685995244090e-01,6.981702049692846135e-01,6.531309338237586415e-01,7.987582045148277077e-01,7.583897605797710328e-01
7.498089061746805450e-01,1.263649422812138656e-01,6.237934547865774393e-01,6.987222530670565979e-01,7.687044782162937295e-01,6.844964911412950714e-01,8.299780014458340016e-01,8.348154709500316129e-01
2.253734362600093299e-01,4.537617130013524847e-01,6.401645501714913200e-01,6.761386027351083960e-01,6.683203272959749031e-01,8.486314789206554909e-01,7.991282722198844723e-01,7.485701492439664761e-01
8.748560097951840753e-01,8.229761758012000827e-01,6.204161396352185776e-01,6.592620685995244090e-01,6.974056946886614261e-01,6.826529879230781583e-01,7.980602530829263852e-01,8.504442909593927791e-01
2.091875473708359467e-01,2.641124726625413421e-01,5.987462795027493900e-01,5.036708523782338354e-01,6.291863228683596265e-01,6.566653966556363908e-01,8.468022232579309749e-01,8.860260813407382363e-01
7.143231944599568450e-01,1.383087880839111439e-01,5.718823701134148063e-01,5.848020903062508546e-01,6.772889753197975926e-01,7.242043967421327721e-01,8.284610961104674764e-01,7.701584716141653963e-01
1.850974438785157605e-01,1.420270072281807905e-01,5.751115695629184232e-01,7.195704707980864479e-01,6.981702049692846135e-01,7.781498857537084701e-01,7.860314564024170059e-01,7.606603400883524824e-01
1.655823363284655847e-01,8.647866660365697289e-01,5.456079080261625469e-01,5.683967881062128580e-01,6.165103326483106772e-01,6.815937555831121930e-01,7.269625381893112248e-01,8.532364286344920057e-01
6.420572231269447983e-01,9.131607955547647038e-01,6.636967128792206072e-01,6.604177153102885889e-01,6.199331924306343833e-01,7.236684812084219764e-01,7.256351731097983038e-01,7.662360938151669965e-01
1.836798052446346197e-01,4.353862783667351577e-01,5.940378214662693779e-01,7.001752835288865828e-01,6.741657469679575021e-01,6.433921481925196639e-01,7.988033026374302681e-01,9.627684151820293801e-01
6.710683127438890061e-01,1.136783112992637568e-01,6.188816533231910055e-01,6.601063042265280512e-01,6.805650479630529492e-01,7.200465089998140389e-01,8.735926000360592081e-01,8.669215539274178761e-01
