9.996775584839018292e-01,9.998873357909405790e-01,9.983351135885050187e-01,6.252769640919486616e-02,8.044114412656571123e-01,1.313910845091379939e-02
1.515417466351892672e-04,9.963253430408424149e-01,9.979775242046606820e-01,5.085563699125943138e-02,9.332925564148883968e-01,1.523148089269951710e-01
6.177399944171281243e-01,9.963336549407871834e-01,9.978201657500846977e-01,1.400711578576757654e-02,9.709314965128923447e-01,1.480569271432700673e-01
1.724329389868498597e-01,9.968757874403566532e-01,9.969137839575676896e-01,6.226496304565293932e-02,9.341227089338276501e-01,1.523148089269951710e-01
4.947123054985564927e-01,9.963195705323990570e-01,9.938172898036071734e-01,1.401906525158955891e-02,9.332923103588061098e-01,1.422096841755307872e-01
8.742258751818905438e-01,9.963607907875080549e-01,9.996470925252821660e-01,5.095554781634291375e-02,9.333648699072492061e-01,1.519304455586535929e-01
2.552017236124342059e-01,9.964329425908352578e-01,9.969113246888403612e-01,4.628965255134263879e-02,9.334200144724629222e-01,1.519304455586535929e-01
4.249361241445420712e-01,9.999215560951794091e-01,9.936222990986427472e-01,4.914638092817880111e-02,9.334200144724629222e-01,1.477897860794093188e-01
9.392562898106447955e-01,9.998873357909405790e-01,9.983351135885050187e-01,5.084523968972377850e-02,9.971525333539342784e-01,1.405791084893505405e-01
4.947123054985564927e-01,9.967375192764048597e-01,9.938172898036071734e-01,1.400711578576757654e-02,9.333822165061533838e-01,1.477699429807844689e-01
7.886962744531795799e-01,9.998587754317562748e-01,9.034267428234772357e-01,3.085095379787127640e-02,9.364674143135235385e-01,3.996089867310234078e-01
7.271827136091201238e-01,9.979396372525322079e-01,9.479983005963840137e-01,5.417421378196287524e-02,9.987897656279370873e-01,1.311482627177243399e-02
8.714271555662636559e-02,9.961982622479754745e-01,9.962582347350548151e-01,3.373212288840125861e-03,9.355154648369260473e-01,1.480569271432700673e-01
2.239542218896691250e-01,8.694221976399422180e-01,1.406692696557469979e-01,5.385903221058940815e-02,9.565929434542361776e-01,9.915246933842392085e-01
2.986311923839780613e-01,2.302955916112472967e-01,9.979090680343525310e-01,4.367130571025208685e-02,3.915833817716044551e-01,1.349534464500890540e-01
4.690413022108563812e-01,9.999479476147173918e-01,7.930566812082249228e-01,7.845563190380357987e-01,9.368670013028265187e-01,1.229195121740497831e-01
5.638173579042140560e-01,1.839786868499904138e-02,3.410824388537773699e-01,5.783098652385210148e-01,3.618450300228749361e-01,9.987787741082662096e-01
