0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01
-1.000000000000000000e+00,-7.989515608756028175e-01,6.443396345910851197e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,-5.902768599972195718e-01,4.526745782816583574e-01,-1.000000000000000000e+00
-6.181929541959253482e-01,-3.207487958934438499e-01,3.349276176326400067e-01,-6.497180291930465534e-01
-3.042761551194089753e-01,-3.977233355721432884e-01,4.889033500262653931e-01,-3.964983017657100484e-01
-9.999984999999907975e-01,-1.777791451634992692e-01,-8.480384883255960571e-02,-1.259833723523342275e-01
-7.837493748590764753e-01,-9.618625423352133996e-02,5.689803620269993228e-02,-4.936836877672757251e-01
-5.919755517629831099e-01,-1.437830306474600084e-01,2.170155278875581517e-01,-1.553267122688842955e-02
-3.537697059723184934e-01,-1.628575730104376840e-01,2.156565969706719377e-01,1.836588025325947560e-01
-9.241144438528461347e-01,6.650183151428121775e-01,1.874419994288681335e-01,-8.050718012625491804e-01
-6.040278872969224722e-01,8.517990983640800762e-01,3.009597039456738399e-01,-6.040262801540635662e-01
-9.999985000000031210e-01,-1.720438402954709844e-01,3.247870492272695309e-01,-2.132130198138049160e-01
-2.150926336327783073e-01,-4.797371493031551970e-01,1.872727613185950213e-01,-2.150910264899164037e-01
-5.900068768299550070e-01,-5.817475864445713629e-01,9.661937248432747594e-02,-5.900052696870978775e-01
-5.045240810000123366e-01,3.668229263265526119e-01,1.632350096340682288e-01,-5.045224738571548739e-01
-9.999985000000018998e-01,5.413603886156046485e-01,1.285292395284415301e-01,-8.222675570451206672e-01
-3.282357919990749329e-01,-1.000000000000000000e+00,3.383969088031317796e-01,-3.282341848562190245e-01
-8.622438256875289975e-01,5.646786373915404500e-01,2.294057800660009305e-01,-5.692161864910874058e-01
-1.974828210514487092e-01,-9.516544201805790526e-02,2.908933592034819160e-01,-1.974812139085933838e-01
-7.820777249342237836e-01,-1.948821468709057425e-01,4.053172429505965679e-01,1.139859190664626459e-01
-7.474086164415306710e-01,-6.175840506539063135e-01,1.547179750284763955e-01,-7.474070092986757619e-01
-8.937071993281376914e-01,8.825819535794442172e-02,1.787159601222588767e-01,-1.734035909698641298e-01
-4.088127513767446097e-01,-1.815808065569904650e-01,3.409065670844699802e-01,8.567731770196158891e-02
-8.136203470361815793e-01,-7.471708763474338433e-01,1.286768392378716541e-01,-8.136187366869579440e-01
-4.886324840633757827e-01,1.524114732464643684e-01,-2.337480597738538293e-02,-4.886308737141381031e-01
-8.318486220676929443e-01,-7.169054935815826202e-01,1.312939085679823426e-01,-8.318470117180885026e-01
-7.404489548048936998e-01,-9.461608069592730708e-02,5.097775883922097684e-01,8.759392759271049378e-02
-9.896361533681813372e-01,7.051882370392752453e-01,1.193607130578059755e-01,-8.823050002103919320e-01
-6.378775882785431284e-01,6.055420280455601212e-01,7.777805495999899621e-02,-5.234351884279253575e-01
-9.999984999999940172e-01,5.988715977936045487e-01,4.568593743544455132e-01,-9.539933597367641349e-01
-6.283245587644951113e-01,2.681637570379087274e-02,8.225276381057227137e-01,-6.283229484151350297e-01
