-7.090832102253347147e-01,-6.087778756584478757e-01,4.285982699121644313e-01,-7.090814566741164837e-01
-8.951118952224457193e-01,-4.663314291946322743e-01,1.916304459342776378e-01,-8.346516452518372153e-01
-8.900936838603191736e-01,-5.871245210576261364e-01,4.419682604955290639e-01,-6.268250253793412607e-01
-7.902510636452577675e-01,-7.184723158020873690e-01,7.164223253569927952e-01,-5.845577701761239808e-01
-8.908214578742772449e-01,-4.900427130348672389e-01,7.874523029453540657e-01,-1.586374378987979172e-01
-7.929378581463727427e-01,-7.774700243185643789e-01,7.707997543470076485e-01,-5.080645953155702443e-01
4.750791780035794054e-01,-9.672252296411510963e-01,1.000000000000000000e+00,4.750809315546994371e-01
2.116186059652229445e-01,-9.700418504480430304e-01,8.724810800551501266e-01,2.116203595163907158e-01
-5.386472419472818629e-01,-8.607123449743657728e-01,8.689647755175510246e-01,-5.386454883961286910e-01
1.520391861043935700e-01,-9.512395522865707553e-01,9.993016089721151740e-01,3.802167443176691641e-01
4.055500561187296293e-01,-9.826285940357604165e-01,8.681744223258909265e-01,4.055518096698593755e-01
3.380838799119597615e-01,-9.616546137163756169e-01,9.623895003761390177e-01,3.488947772081325560e-01
-9.106976179946127958e-01,-4.731057647662232357e-01,2.125117185030781786e-01,-8.582766765915330609e-01
-5.459453814531647908e-02,-9.517750101101223326e-01,7.444980024514108452e-01,-5.459278459415078943e-02
-2.032511760638776310e-01,-9.224490487119926252e-01,8.690892444429563213e-01,3.135741736496673315e-01
-9.690987460291354827e-01,-2.970454186955375775e-01,8.703916837914846827e-01,-1.849647137032511823e-01
-5.333503663802938721e-01,-6.657157015347141549e-01,8.737541194004452283e-01,-5.333480889209076814e-01
-9.999981893492509988e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-9.427324569324916359e-01,4.505247591991457523e-01,1.000000000000000000e+00,-9.427297426485475862e-01
5.746622835536731033e-01,-9.736376376613844474e-01,8.824272411342752864e-01,1.000000000000000000e+00
-7.736935856072779671e-01,-2.039069501367081205e-01,9.988837184225234367e-01,9.985040040588066823e-01
