-4.601144861970270838e+00,-2.255999999999999943e+02,-1.194000000000000057e+02,-5.000000000000000000e+00,-3.348947311695560813e+06
-1.308906344377191999e-05,-1.259132744104207973e+02,-1.169957032986987144e+02,-1.222709418158274275e-05,-1.220274006423779647e+05
-4.202290618203659456e+00,-2.112000322858794448e+02,-1.188000013452449792e+02,-1.121037480800168851e-05,-8.175384775198311545e+05
-2.871955553321962729e+00,-1.798834572306535904e+02,-1.180400330123258783e+02,-1.121328671516153008e-05,-3.002074341255680774e+05
-3.670675447717290041e+00,-1.977592378444084318e+02,-1.184509197308843795e+02,-1.121328671693788692e-05,-4.865944594761130284e+05
-1.701668947130007048e+00,-1.564917930729565967e+02,-1.175599117647429637e+02,-1.121328670805610273e-05,-1.901421921958837775e+05
-4.370516609214831760e+00,-2.172735513146861592e+02,-1.190530646381119197e+02,-2.108871984266023070e+00,-1.322931534507740755e+06
-4.462053757687912459e+00,-2.205783474983925885e+02,-1.191907644790996983e+02,-3.256370659164096182e+00,-1.820468817409016425e+06
-3.965920016618607491e+00,-2.050116006577624148e+02,-1.186337333263604847e+02,-1.121328670983245956e-05,-6.283792531700951513e+05
-3.312551124449530704e+00,-1.894837104386534179e+02,-1.182546854019578859e+02,-1.121328670805610273e-05,-3.812030859564931598e+05
-2.343046482904983296e+00,-1.689937718635316628e+02,-1.178099683687725303e+02,-1.121328671160881640e-05,-2.384556855292363907e+05
-9.284918240676205414e-01,-1.422031290799455405e+02,-1.172889591296390250e+02,-1.121328671516153008e-05,-1.521353019530623278e+05
-4.290316907770954202e+00,-2.143780747602240240e+02,-1.189324197816760034e+02,-1.103498180633339487e+00,-1.036922100226385170e+06
-4.509417678066381718e+00,-2.222883429037899248e+02,-1.192620142876579195e+02,-3.850119063815947484e+00,-2.195768676717735827e+06
-3.826340482419374744e+00,-2.015262011785557377e+02,-1.185444421469936458e+02,-1.121328671160881640e-05,-5.524588712661374593e+05
-4.090863777678078961e+00,-2.082327078422569286e+02,-1.187189299145890686e+02,-1.121328671160881640e-05,-7.161125355045060860e+05
-3.103466072433385570e+00,-1.848584539956164576e+02,-1.181497146194951711e+02,-1.121328671516153008e-05,-3.380745574407718377e+05
-3.500984385687694989e+00,-1.937764716082170366e+02,-1.183550167218222811e+02,-1.121328671871424376e-05,-4.303791402880115784e+05
-4.418067473315251625e+00,-2.189902960115916528e+02,-1.191245956671496486e+02,-2.704963892913766266e+00,-1.551759458188004559e+06
-4.851511467519529219e-01,-1.343204664259677372e+02,-1.171451715435018457e+02,-1.121328671160881640e-05,-1.362142430381135491e+05
-2.604437583500945230e+00,-1.743069215916659118e+02,-1.179209104601058584e+02,-4.107186270482898749e-03,-2.656798919241529074e+05
-1.332959113257429884e+00,-1.495839999405325784e+02,-1.174271392281583104e+02,-1.121328670983245956e-05,-1.700185020831757283e+05
-4.331617634370503289e+00,-2.158691686595564079e+02,-1.189945486941481789e+02,-1.621239117901531301e+00,-1.171240205739325844e+06
-2.037574161267593720e+00,-1.629550653179171036e+02,-1.176874978097192184e+02,-1.121328671338517324e-05,-2.128360281220149773e+05
-4.247588731554050590e+00,-2.128354451715397317e+02,-1.188681435488141602e+02,-5.678629067846294731e-01,-9.207510108364867046e+05
-4.531603028263226030e+00,-2.230893079970633437e+02,-1.192953878332109667e+02,-4.128231943424770733e+00,-2.412687167826966383e+06
-4.486280430306724298e+00,-2.214530111355070972e+02,-1.192272087973127981e+02,-3.560073310939967151e+00,-1.999270782538560219e+06
-4.148211380637396140e+00,-2.097477729688286274e+02,-1.187599924602884300e+02,-1.121328671338517324e-05,-7.649988582885025535e+05
-4.030157676035535985e+00,-2.066547232930486473e+02,-1.186768503213911288e+02,-1.121328671516153008e-05,-6.706624037716739113e+05
-3.898062461409949719e+00,-2.033033677645934176e+02,-1.185896175402090762e+02,-1.121328671160881640e-05,-5.890677188053810969e+05
-3.750616120162360012e+00,-1.996790830793889313e+02,-1.184982198547159840e+02,-1.121328670805610273e-05,-5.183685968438647687e+05
-2.990633957397919485e+00,-1.824158752744005767e+02,-1.180954694715210564e+02,-1.121328671516153008e-05,-3.185290950046608923e+05
-2.741808920415421014e+00,-1.771465687083571083e+02,-1.179809886843226252e+02,-1.121328671160881640e-05,-2.823292069821645273e+05
-3.588062613055456929e+00,-1.958053137945229025e+02,-1.184035102730333477e+02,-1.121328671338517324e-05,-4.575385846519031329e+05
-3.409207998853051258e+00,-1.916698074969534105e+02,-1.183054081689053021e+02,-1.121328670983245956e-05,-4.049726721238261089e+05
-4.440492418019232446e+00,-2.197999112652210272e+02,-1.191583296360508797e+02,-2.986080300423969547e+00,-1.680731688132393407e+06
-3.210704845784638106e+00,-1.872138526960998774e+02,-1.182027876176274788e+02,-1.121328671516153008e-05,-3.589358940887756762e+05
-2.480288288187164625e-01,-1.301844543169729036e+02,-1.170711622884994085e+02,-1.121328671160881640e-05,-1.289181844184160873e+05
-4.394759260714768523e+00,-2.181487918426721819e+02,-1.190895329934446778e+02,-2.412774945372286872e+00,-1.432780798025090713e+06
-7.118209311021788110e-01,-1.383252389288660709e+02,-1.172177582355582928e+02,-1.121328671338517324e-05,-1.439430133170327172e+05
-2.477214977657772543e+00,-1.717003215614792850e+02,-1.178659797744833497e+02,-1.121328670805610273e-05,-2.516692273272928142e+05
-2.193960071753704444e+00,-1.660260412327571657e+02,-1.177493636313563172e+02,-1.121328670983245956e-05,-2.252551012778088916e+05
-1.135350837326461360e+00,-1.459538477567704717e+02,-1.173587260603916747e+02,-1.121328671338517324e-05,-1.608137478260719799e+05
-4.351356490990642811e+00,-2.165818071797321807e+02,-1.190242419658221706e+02,-1.868683048518120060e+00,-1.244770745898219058e+06
-1.521606977668919392e+00,-1.530954601364465759e+02,-1.174941923265009933e+02,-1.121328671516153008e-05,-1.797816616095791396e+05
-1.873562223973545215e+00,-1.597775690342555208e+02,-1.176243453680718858e+02,-1.121328670983245956e-05,-2.011461205372705590e+05
-4.311275265049721028e+00,-2.151347413191784312e+02,-1.189639475549657703e+02,-1.366229624714730306e+00,-1.102037062844485976e+06
-4.269262729088136865e+00,-2.136179487291786927e+02,-1.189007478637157789e+02,-8.395655309648244469e-01,-9.771129227592584211e+05
-4.225270908877027054e+00,-2.120296973801569038e+02,-1.188345707241732043e+02,-2.880893681100396009e-01,-8.676215269313297467e+05
-4.520600543280608008e+00,-2.226920816142408626e+02,-1.192788367339267097e+02,-3.990306116055858610e+00,-2.301279788554435596e+06
-4.474365548564999351e+00,-2.210228441883583628e+02,-1.192092851745149318e+02,-3.410709787624430334e+00,-1.908199476569997147e+06
-4.498022232822865618e+00,-2.218769293456815319e+02,-1.192448720560700650e+02,-3.707267133917195423e+00,-2.095540343188740779e+06
-2.807604754017130499e+00,-1.785251305991743038e+02,-1.180106195988718270e+02,-1.121328671516153008e-05,-2.911022801288797637e+05
-3.998363296030543523e+00,-2.058381682937650794e+02,-1.186553367846864404e+02,-1.121328671160881640e-05,-6.490565270751980133e+05
-4.060931006704703528e+00,-2.074514533154743390e+02,-1.186980114656620913e+02,-1.121328671516153008e-05,-6.929677395615747664e+05
-4.120004863325353206e+00,-2.089995013197830076e+02,-1.187396285839956676e+02,-1.121328671516153008e-05,-7.401577906483638799e+05
-4.542360311815656360e+00,-2.234776817909178988e+02,-1.193115700746215850e+02,-4.263083955179825857e+00,-2.529621917194052134e+06
-3.932447344809798295e+00,-2.041655737908416484e+02,-1.186117967342148205e+02,-1.121328671338517324e-05,-6.083631358132347232e+05
-2.674193405931945655e+00,-1.757403028925394892e+02,-1.179509846684658356e+02,-1.121328671516153008e-05,-2.738306543600084842e+05
-4.175633081556700432e+00,-2.104811868130762491e+02,-1.187801155736688372e+02,-1.121328671160881640e-05,-7.907783824655774515e+05
-3.545091592646103962e+00,-1.948003349860408662e+02,-1.183793985020973309e+02,-1.121328671338517324e-05,-4.437297359562133788e+05
-3.788962066867862966e+00,-2.006108339455508087e+02,-1.185214456866269472e+02,-1.121328670983245956e-05,-5.350987037225449458e+05
-2.931984538275206109e+00,-1.811598444527059257e+02,-1.180678746439191116e+02,-1.121328671160881640e-05,-3.092119303395262104e+05
-3.711148705878077436e+00,-1.987275181716307486e+02,-1.184746840374645416e+02,-1.121328671160881640e-05,-5.021888075993278180e+05
-3.862702605451372673e+00,-2.024237004585201589e+02,-1.185671674750252436e+02,-1.121328671871424376e-05,-5.704420292118528159e+05
-3.047727435015669784e+00,-1.836474186707829972e+02,-1.181227218088955340e+02,-1.121328671160881640e-05,-3.281368049468320678e+05
-3.361503919644392546e+00,-1.905868510406672556e+02,-1.182801874546618421e+02,-1.121328671160881640e-05,-3.928909287142676767e+05
-4.382744206226384165e+00,-2.177150083254598769e+02,-1.190714586802274937e+02,-2.262155668562460420e+00,-1.376702578961699735e+06
-3.262266412848586761e+00,-1.883588538678898772e+02,-1.182288717636550643e+02,-1.121328671516153008e-05,-3.698828614409688744e+05
-4.429385869231896145e+00,-2.193989278321688801e+02,-1.191416219930070355e+02,-2.846849941725308142e+00,-1.614930415232600644e+06
-3.629936891240574504e+00,-1.967920257639526369e+02,-1.184273622534414301e+02,-1.121328671516153008e-05,-4.718283211106255767e+05
-4.406533429351140896e+00,-2.185738785776740372e+02,-1.191072449407364218e+02,-2.560374506136816386e+00,-1.491110516485757194e+06
-3.157746909457343598e+00,-1.860463977016405579e+02,-1.181763854185848572e+02,-1.121328671693788692e-05,-3.483303569406461320e+05
-3.455700370959629453e+00,-1.927330965889499339e+02,-1.183303548018393201e+02,-1.121328671338517324e-05,-4.174657554113166407e+05
-1.253825633626872715e-01,-1.280655217520084079e+02,-1.170336070654342535e+02,-1.121328671338517324e-05,-1.254229775136042736e+05
-4.451356897900568654e+00,-2.201921552038702146e+02,-1.191746731334945935e+02,-3.122276112454935415e+00,-1.749056378205358051e+06
-1.612729477357103036e+00,-1.548085739567449650e+02,-1.175272321212869855e+02,-1.121328671516153008e-05,-1.848870641114580503e+05
