-4.601144861970270838e+00,-2.255999999999999943e+02,-1.194000000000000057e+02,-5.000000000000000000e+00,-3.348947311695560813e+06
-1.378630089199361919e-05,-1.259132761622772989e+02,-1.169957029720207800e+02,-8.657881199525263582e-06,-1.220273714633101481e+05
-4.202290345888170187e+00,-2.112000224543825766e+02,-1.188000009355992717e+02,-7.796660618453188363e-06,-8.175379097265027231e+05
-2.863989026129906801e+00,-1.797147472988079357e+02,-1.180363677824035307e+02,-1.121328671338517324e-05,-2.990504756691882503e+05
-3.668018392182204934e+00,-1.976959304873941790e+02,-1.184493723519592550e+02,-1.121328671338517324e-05,-4.856038459049501689e+05
-1.695822351345511070e+00,-1.563807981588087728e+02,-1.175577500816196448e+02,-1.121328671516153008e-05,-1.897880494645847066e+05
-4.370504986429986971e+00,-2.172731316934106189e+02,-1.190530471538921091e+02,-2.108726282434245647e+00,-1.322881924397089751e+06
-4.462048325747967503e+00,-2.205781513872541097e+02,-1.191907563078022605e+02,-3.256302565018788009e+00,-1.820431453786229249e+06
-3.964855177944568432e+00,-2.049845822879799186e+02,-1.186330300542359026e+02,-1.121328671338517324e-05,-6.277225615623167250e+05
-3.307666011081721980e+00,-1.893740677359480173e+02,-1.182521609112778691e+02,-1.121328671516153008e-05,-3.800738340255812509e+05
-2.335776191205597652e+00,-1.688480994943264477e+02,-1.178069740951614079e+02,-1.121328671693788692e-05,-2.377776849415209435e+05
-9.249644753193857483e-01,-1.421395912621251796e+02,-1.172877850295358968e+02,-1.121328671516153008e-05,-1.519949577153433929e+05
-4.290321319530282729e+00,-2.143782340394416224e+02,-1.189324264183100723e+02,-1.103553485917233346e+00,-1.036935197977130185e+06
-4.509404703976862550e+00,-2.222878744959113249e+02,-1.192619947706629659e+02,-3.849956422191429084e+00,-2.195650509973675944e+06
-4.090263126559501750e+00,-2.082169680523469424e+02,-1.187185067936596425e+02,-1.121328671160881640e-05,-7.156331218197395792e+05
-3.824649856038514262e+00,-2.014846432692652627e+02,-1.185433941774059576e+02,-1.121328671338517324e-05,-5.516498291174665792e+05
-3.097147369238724579e+00,-1.847207245224165320e+02,-1.181466348743695391e+02,-1.121328671160881640e-05,-3.369187244653083617e+05
-3.497294684690870348e+00,-1.936911663370712233e+02,-1.183529934720028933e+02,-1.121328671160881640e-05,-4.292978455482191639e+05
-4.418061056830993927e+00,-2.189900643551216604e+02,-1.191245860147967335e+02,-2.704883456639461059e+00,-1.551724700720468303e+06
-2.612698488816221243e+00,-1.744701866805358179e+02,-1.179240731518351453e+02,-1.121328671338517324e-05,-2.665194108982993057e+05
-4.832106467772874225e-01,-1.342864021433119035e+02,-1.171445581011033283e+02,-1.121328671516153008e-05,-1.361514265743108699e+05
-2.030893094423896983e+00,-1.628247842376954395e+02,-1.176848916211775986e+02,-1.121328671338517324e-05,-2.123346038060797146e+05
-1.328126971277863611e+00,-1.494946572584044588e+02,-1.174254446280705508e+02,-1.121328671160881640e-05,-1.697815998389504384e+05
-4.331613646758805558e+00,-2.158690246934820607e+02,-1.189945426955617478e+02,-1.621189129681271268e+00,-1.171226012184506049e+06
