4.438416594265989445e+00,9.060413475595350263e-01,1.043724228859529868e+00,8.781002770631559859e-04,1.000354142600325291e+00,8.658889766527039233e-03
4.235066750400550362e+00,7.976875506794279813e-01,1.046824068687740805e+00,3.668615193092765805e-04,1.000145256000398053e+00,3.835668075647058473e-03
4.717107571977183333e+00,9.179148466270602436e-01,1.004197682967739924e+00,8.594110965425740944e-04,1.003541047964805921e+00,4.104464502274993709e-01
8.127367045639077858e-01,1.257258749918263474e+00,1.000768236123378507e+00,5.024140097109222429e-04,1.000015904494927943e+00,3.047361041421842165e-02
4.336235440872665770e+00,8.327054075620354823e-01,1.094014701412765911e+00,6.287657182846825886e-04,1.000570918937239595e+00,1.593704847160389015e-02
4.216289222460332553e+00,9.039331312304179633e-01,1.000754215700931260e+00,4.989054567367999732e-04,1.000081697674788606e+00,1.094358437533523298e-01
4.094467876273825802e+00,9.153821099958178165e-01,1.000754215700931260e+00,4.989054567367999732e-04,1.000131782310756723e+00,1.094358437533523298e-01
4.984712869621318987e+00,1.007167774554881712e+00,4.933404515028978032e+00,5.028106479572609991e-04,1.000084544365047901e+00,5.689931021200082817e-02
4.930518089452707642e+00,1.017547710950835516e+00,1.000684899384735926e+00,5.028380035936456981e-04,1.000033480629937799e+00,4.891618546891701724e-02
4.536472616440068606e+00,9.056494837280798516e-01,1.124474623698834108e+00,4.947979017074349015e-04,1.000000404807261267e+00,4.913892487455545632e-02
4.268360387230008435e+00,1.015268477291707994e+00,1.000673326815610942e+00,1.020099345901850192e-04,1.000004666709614742e+00,2.679021860521393905e-04
4.361761103987761068e+00,9.877560478558560231e-01,1.000684899384735926e+00,1.186420265639328501e-04,1.000000951088825252e+00,4.924122367754713014e-02
4.992521973796200108e+00,1.004101115229676155e+00,1.175147267444878851e+00,1.501573279326479343e-05,1.000004877904938860e+00,2.206531100675466085e-03
5.311807887395841865e-01,1.502838824235367410e+00,1.000109109389167861e+00,3.486399183099740974e-06,1.000000011252179188e+00,7.731140106633990761e-05
4.247582242119548823e+00,9.010052618231183530e-01,1.000093900096654220e+00,6.047214283852717944e-06,1.000006243260632477e+00,7.508802464804989821e-04
4.992521973796200108e+00,1.004101115229676155e+00,3.385000791752855953e+00,3.470563374808493987e-06,1.000068163228713169e+00,9.437121718717767296e-03
4.833583688858179350e+00,1.004071563506666376e+00,1.001698134817527341e+00,7.726811715096268374e-06,1.000031672830727691e+00,2.635432427827737699e-03
4.994659057212822439e+00,1.000398145142018524e+00,4.963569556440376118e+00,8.234948701691110359e-09,1.000000052992813915e+00,1.018363238262645725e-05
4.269795958683153536e-03,1.996786709060209830e+00,1.000052594202362810e+00,3.453289396909577549e-07,1.000000051646608545e+00,1.311150055213544966e-03
4.994659095127310877e+00,1.000398145142018524e+00,3.227015174401357545e+00,6.065049069442473886e-07,1.000000311580785173e+00,1.018363238262645725e-05
1.083096195896723346e-01,1.954571513383197789e+00,1.000022073032966752e+00,3.721385359181768611e-08,1.000000036705539719e+00,1.607001144637242333e-03
4.652144116673246010e+00,9.067165475092517912e-01,1.000013846030832543e+00,6.678511768460907479e-07,1.000000149809632477e+00,4.128550635011442663e-03
4.994659057212822439e+00,1.000398145142018524e+00,1.173944555472650197e+00,4.346684075832945804e-07,1.000000310842893203e+00,1.018363238262645725e-05
4.994659095127310877e+00,1.000398145142018524e+00,3.117220592907978371e+00,6.042308387778330295e-07,1.000000311580785173e+00,1.104309937498032697e-05
4.989999799453382678e+00,1.001058418178716103e+00,1.124474623698834108e+00,4.799102431938249459e-06,1.000000404807261267e+00,4.593611785735467190e-02
4.993031020002601572e+00,1.004101115229676155e+00,4.941118917033325175e+00,2.791959157189742666e-06,1.000068163228713169e+00,4.464567013597966517e-04
4.994660440257271183e+00,9.983884430778191543e-01,4.999744852578356102e+00,5.886686726809572255e-08,1.000000555017021009e+00,1.673054090392985405e-03
4.995544044597977518e+00,9.985538536908193930e-01,1.657584558585734724e+00,6.712532195870438165e-08,1.000000010080327906e+00,6.697705860754141205e-02
4.937907981938270296e+00,9.985538536908193930e-01,1.096256640649131864e+00,6.712532195870438165e-08,1.000000007758703457e+00,1.711542319518169199e-05
4.028669817778331996e+00,7.493608674504872447e-01,1.067799790715237007e+00,3.062677648631352462e-07,1.000000008669239993e+00,1.354372069917835625e-02
