-3.998850465420876965e+00,-1.149534579123034916e-03,-5.814315134230093385e+00,-3.702201969606901955e-01,-7.372966787739103009e-03,-9.972372702697002822e+00
-6.035202078210843979e-03,-3.993964797921789600e+00,-1.838621343799402119e+00,-4.328792514479406606e+00,-6.063224134781830532e-02,-2.558186002914020207e-03
-3.996722231102168621e+00,-3.277768897831379036e-03,-5.812186899911385041e+00,-3.723484312793985396e-01,-3.707049558991153126e-02,-7.500392412443122936e+00
-3.998850465485515926e+00,-1.149534514484074066e-03,-5.814315134294732346e+00,-3.702201968960512346e-01,-8.016407866035019439e-03,-6.691213180232935542e-02
-3.166728996268846075e+00,-8.332710037311539253e-01,-7.805467992441315062e-01,-9.605635397780581286e+00,-9.471607253178937480e-02,-3.766485776435857247e-02
-3.990042282600494872e+00,-9.957717399504684153e-03,-5.823123317050475478e+00,-3.437956484995452477e-01,-7.700425572734460877e-03,-8.750955562091244033e+00
-3.998850465420876965e+00,-1.149534579123034916e-03,-5.814315134230093385e+00,-3.702201969606901955e-01,-7.491288454334307789e-02,-9.492428180227205914e+00
-2.567946861316987572e+00,-1.432053138683012206e+00,-4.396400875001431174e+00,-1.775145111314125668e+00,-1.474351073932102796e-01,-7.714045051993867474e-02
-6.212097185213769635e-01,-3.378790281478623037e+00,-3.157684643191052576e+00,-2.305840432139271812e+00,-3.231946301481060380e-02,-1.666582811127064190e-01
-9.817148464516067818e-01,-3.018285153548393218e+00,-2.797179515260823202e+00,-3.387355815929960379e+00,-2.759636160404716973e-02,-7.861466912524317507e-02
-3.213613554317462651e+00,-7.863864456825375715e-01,-4.307963084816392119e+00,-2.597687384684677525e+00,-2.186846153450342986e-02,-6.959386263202915757e-02
-4.387748751180646778e-01,-3.561225124881934878e+00,-1.704241339451474824e+00,-5.030292196215115474e+00,-1.525985358481835308e-01,-2.083303684105253240e-02
-3.781142686469456393e+00,-2.188573135305433848e-01,-5.620989377779917362e+00,-5.391639309096225574e-01,-2.736341915225530552e-02,-8.267767607654427309e+00
-1.131786131109937088e+00,-2.868213868890062912e+00,-1.142653199291050470e-01,-8.903255491251726994e+00,-3.869654173407643061e+00,-5.545394946429983207e+00
-3.598269626618851191e+00,-4.017303733811492528e-01,-5.747174005399809715e+00,-1.039216158192304285e-01,-2.750815845716030328e-01,-7.172986944197985437e-01
-3.892267053802777710e+00,-1.077329461972224012e-01,-5.945878859136939809e+00,-5.093355288976475492e-04,-9.664169944510244692e-01,-6.719137261362098101e+00
-1.098281840971884193e+00,-2.901718159028115807e+00,-3.321337089960807454e-02,-9.031855099172668488e+00,-3.886445004293125116e+00,-1.334857521000147429e+00
-3.924911918945166001e+00,-7.508808105483399942e-02,-5.913233993994551518e+00,-9.844393095606296384e-02,-5.799560896012546651e-01,-5.361980406200665072e+00
-1.130926638857209454e+00,-2.869073361142790990e+00,-5.685730142832579048e-04,-9.129789492828642494e+00,-6.047437202043427495e-01,-6.435403359225732700e+00
-3.995481744811407943e+00,-4.518255188591835392e-03,-5.990070343150066812e+00,-1.534105851127520737e-02,-5.182522464458676550e-03,-9.806921046469271985e+00
