3.586715597478736139e+00,7.142849476662810337e-01,2.168600807492169125e+01,8.297113241540767348e+00,7.499522020339758122e+00,3.899950974175672602e+00,5.003106571654628354e+00
3.521650940257917917e+00,7.003778655308431356e-01,1.877597242417771994e+01,8.299220854640127598e+00,7.470964217584720402e+00,3.899989333014141746e+00,5.059550398809824046e+00
3.501021825401638754e+00,7.000146179066626395e-01,1.988215879638028838e+01,7.784865022623939979e+00,8.299997463014602062e+00,3.899999752975635392e+00,5.000002951726128408e+00
3.500949899749508987e+00,7.000597263980993246e-01,1.700004448956926950e+01,7.693223971847033660e+00,7.418257092311402623e+00,3.521956705621102746e+00,5.000016879610808651e+00
3.500936021909790252e+00,7.000609486629570943e-01,1.700001555590433000e+01,7.404808211866305889e+00,7.403070018053989898e+00,3.125994646612021199e+00,5.000001454736472617e+00
3.500934736963866811e+00,7.000610140979590668e-01,1.700021675444732594e+01,7.300930111288768565e+00,7.455279135647776556e+00,3.138106166532754315e+00,5.000002079921361364e+00
3.529990828742971321e+00,7.000562692542081633e-01,1.700000310655734026e+01,7.758271109086906314e+00,7.419176452374160569e+00,3.899956032901203518e+00,5.001087443188463766e+00
3.501188095444218717e+00,7.000058224936328566e-01,2.219733661441090078e+01,8.263956667603121531e+00,7.564265477592294395e+00,3.899865630424960372e+00,5.130791096908765780e+00
3.501046366869087212e+00,7.000067762317657705e-01,1.700017730872633237e+01,7.319793359665323962e+00,7.406004574488683545e+00,3.375897365485580170e+00,5.000128959900323800e+00
3.500935234760986337e+00,7.000019613920828165e-01,1.700000234469876403e+01,7.795435781891060678e+00,7.423025795466525523e+00,3.694798720274529824e+00,5.000015204278276393e+00
3.595926567361203308e+00,7.191482978009962057e-01,2.759864438492369487e+01,7.774973835958505219e+00,7.440343014479597450e+00,3.899888798865831063e+00,5.015727156576574863e+00
3.500243872075589291e+00,7.000005181323422088e-01,1.700045433350413404e+01,7.325189884690852082e+00,7.405058256448173282e+00,3.294912692556084988e+00,5.000006522343126925e+00
3.500030600815590365e+00,7.000015729958705135e-01,1.700737392244954904e+01,7.366615059131950360e+00,7.401903359002743876e+00,3.110688048443759790e+00,5.000002088944459189e+00
3.500245303147364151e+00,7.000001031991466283e-01,1.700000145203697954e+01,7.301553894012823953e+00,7.473384028199824058e+00,3.076185425101275683e+00,5.000102534136019017e+00
3.500089736136953178e+00,7.000150528073286749e-01,1.701129886526019064e+01,7.752782182686051904e+00,7.408319147327683041e+00,3.869283642567459491e+00,5.000118605740245137e+00
3.500240813962456343e+00,7.000000774303254403e-01,1.700010861389221617e+01,7.301138406536976433e+00,7.403626380967788023e+00,3.361454930944732133e+00,5.000003993870540953e+00
3.593217590559719454e+00,7.000000337808828244e-01,1.721564839932857183e+01,7.755527123815230794e+00,7.402372053207765923e+00,3.899954979722098702e+00,5.000063180688456121e+00
3.500214160106450478e+00,7.000000101502601435e-01,2.042754416487758817e+01,7.768701720958074652e+00,7.400936372147968179e+00,3.899876410375500591e+00,5.000234132070764836e+00
3.500250814995025106e+00,7.000006149596568195e-01,1.700016528624369627e+01,7.824872671395187496e+00,7.417946576339990550e+00,3.836998842453080094e+00,5.000820126589733405e+00
3.501043416835272204e+00,7.000004247884499264e-01,2.616073086231044798e+01,7.762330697645336564e+00,7.451762925433111917e+00,3.899905308163357898e+00,5.000155953190331459e+00
3.500258665544329517e+00,7.000144273110947557e-01,1.947603865607039708e+01,7.751189206638454010e+00,7.442566548569877760e+00,3.898642432438857774e+00,5.000210965271322472e+00
3.501072833086166014e+00,7.000000511821813376e-01,2.397650305286310513e+01,7.774011366048320326e+00,7.509893046786876525e+00,3.899703911225110176e+00,5.000115191733920383e+00
3.500849898455455467e+00,7.000955812797053923e-01,2.542877385220066699e+01,7.779563019596071882e+00,7.430663683157444410e+00,3.899878136473685419e+00,5.000025604686869407e+00
3.500929216495720642e+00,7.000010122626763032e-01,1.700000436967994233e+01,7.335138627164417890e+00,7.404907004096369150e+00,3.227950223796174356e+00,5.000034011441142567e+00
3.500928043901479825e+00,7.000010336154955937e-01,1.700001038275609133e+01,7.308061159109155547e+00,7.401339827301870677e+00,3.085537533358299278e+00,5.000004132912791555e+00
3.500520848138985563e+00,7.000002177769510947e-01,1.700000034977001917e+01,7.303204050049457940e+00,7.409688344337800103e+00,3.587673851212303866e+00,5.000714075357916677e+00
3.500262327616837421e+00,7.000005058330696084e-01,1.700000671660520979e+01,7.300031325504783730e+00,7.404126271180390795e+00,3.048767063263067900e+00,5.000734683242197498e+00
3.500995949046887379e+00,7.000000934646362083e-01,1.700000428962997034e+01,7.300035329711921150e+00,7.403366982976716137e+00,2.900027118316547803e+00,5.000010546580431203e+00
3.500199197489617831e+00,7.000004729169730933e-01,1.700022500119361979e+01,7.313474310993695937e+00,7.401219789220676581e+00,3.372519654790580912e+00,5.000645544825728095e+00
3.500932642424226859e+00,7.000008276967107923e-01,1.700000812674322859e+01,7.304585334806843022e+00,7.409020025113365548e+00,3.448464891218997685e+00,5.001182655319430737e+00
3.500262479200049626e+00,7.000010720223456273e-01,1.700000209471934909e+01,7.629925356000696546e+00,7.573499161050072814e+00,3.670816118746024426e+00,5.004810633597411851e+00
3.596290695907857327e+00,7.171018208127749594e-01,1.700402134454711955e+01,7.754281922091737833e+00,7.440307763902620053e+00,3.899835894780738776e+00,5.020740965515550158e+00
3.500250936715004535e+00,7.000020664468989962e-01,1.700001714280994136e+01,7.319406696086719677e+00,7.444248697197231479e+00,3.417662906383130306e+00,5.000266024260096920e+00
