-5.354224830967924120e-03,-7.506386389125067546e-04,-3.572212978230239200e-01,-4.735107159444123526e-01,-2.700114877797802038e+01,-7.370034693656817737e+00,3.700346936568177370e-01,1.144896485628530414e-01,1.611051653211701407e-01,-1.210024607764893972e+03,-1.065915452822162479e+03
-1.108140000320646107e-02,-1.441216824136319023e-03,-1.923681911971479308e-01,-4.751105245220986761e-01,-2.243798243608671683e+01,-7.849595548307840787e+00,8.495955483078407866e-01,-1.549105859445376154e+00,-4.501811861265228032e-01,-1.172168754967773793e+03,-1.071209791194172112e+03
-5.390899987716343822e-03,-9.728073069237934672e-04,-2.782948978047726785e-01,-4.786765545200667438e-01,-2.430148591252727996e+01,-8.563941742633085497e+00,1.563941742633085052e+00,-7.795828011053167472e-01,-2.736647164254542020e-01,-1.187537420815681571e+03,-1.073623559117901095e+03
-7.991980727169337856e-03,-1.356184417961134314e-03,-3.748793002853272882e-01,-4.853959961319203598e-01,-2.211063509468985089e+01,-8.226739023102332737e+00,1.226739023102333181e+00,-2.412181009674254639e-01,-5.137999567575146642e-02,-1.223858092545407089e+03,-1.076307236845440002e+03
-1.698839557560078914e-02,-1.720428472974558799e-03,-4.196404957796667223e-01,-4.775182115263006399e-01,-2.113261708614259149e+01,-7.280525154655709485e+00,2.805251546557094855e-01,2.242127716483590660e-01,-5.407760481841688005e-01,-1.242559831873114263e+03,-1.073395242063713795e+03
4.363337961703427081e-03,-1.436340757726074953e-04,-1.683245177094814804e-01,-4.707129496419312220e-01,-2.761581097952833730e+01,-8.126179185637546709e+00,1.126179185637545821e+00,-1.290417129762898796e+00,-3.440442322728998192e-03,-1.160581169012433293e+03,-1.066120750192961623e+03
-1.215033230558919264e-02,-1.378569731185009519e-03,-2.165940738174806368e-01,-4.757231858959037329e-01,-2.316610536251401342e+01,-7.965633336834971878e+00,9.656333368349718782e-01,-1.454429086475592214e+00,-5.460711630631394087e-01,-1.180282381538660047e+03,-1.073063978761656472e+03
-6.727447041415833551e-03,-8.959443648249832380e-04,-3.403977057555878094e-01,-4.750817341604214317e-01,-2.540247623615505290e+01,-8.286093113174294089e+00,1.286093113174294089e+00,-5.035959049735110327e-01,-1.302668922846059729e-01,-1.215709677491241109e+03,-1.069693563615203630e+03
-1.848113915576310093e-02,-1.805064890098670438e-03,-3.698932244428003724e-01,-4.851079453122452145e-01,-1.925081618838926190e+01,-7.887014710133977147e+00,8.870147101339771467e-01,-6.370462187867333981e-01,-3.463176613003886573e-01,-1.227603640643365907e+03,-1.077226478086646466e+03
-2.033505165585508534e-03,-7.087206928399589385e-04,-1.091317616583651340e-01,-4.736917504321229710e-01,-2.632520726213192575e+01,-7.807895839613226308e+00,8.078958396132263076e-01,-1.427915433086773156e+00,-2.484249637128757016e-01,-1.137827630652917605e+03,-1.070528261264771345e+03
-1.365223585190827524e-02,-1.523579292895126938e-03,-3.055247985299122115e-01,-4.890975691578260398e-01,-2.211779219660252593e+01,-7.845479858274702067e+00,8.454798582747020674e-01,-8.575671714388608535e-01,2.115606321135654611e-01,-1.201441096568515604e+03,-1.077580077751329554e+03
-1.978364349477954726e-02,-1.899288427617446505e-03,-4.067153457294373498e-01,-4.911430277569625025e-01,-1.827300713119341680e+01,-7.573083747096224450e+00,5.730837470962244495e-01,-2.141321288732793704e-01,1.658495707310390088e-01,-1.239707785586063665e+03,-1.078112830711615516e+03
