-1.606910686122822085e+01,1.206910686122821907e+01,-2.859381706923395328e+00,-1.835034344738143020e+01,-7.685924145878031410e-02,-7.668280287394264150e+00
-5.721547682845566918e+00,1.721547682845567140e+00,-8.983012874493010003e+00,4.244478066140453976e+00,-3.628023802879773996e-01,-4.152938669078876543e+00
-1.453649650586501529e+00,-2.546350349413498471e+00,-2.202820083228682613e+00,-5.048009484129136304e+00,2.621453664698901065e+00,-3.399401558898475173e+00
-1.228840865927541692e+01,8.288408659275416923e+00,-3.861251708193316645e+00,-1.256590524288878541e+01,2.919154439428708336e-01,3.847484341222608961e-01
-9.572448747533286451e+00,5.572448747533287339e+00,-1.320193082038778165e+00,-1.493206258345573190e+01,1.638438414044070424e+00,-1.353465888053631438e+00
-1.257940591540449304e+01,8.579405915404493044e+00,-1.019874632460736841e+00,-1.853965665048302114e+01,-2.675734182423965102e+00,1.914084662050379304e+00
-1.067942267549248037e+01,6.679422675492480366e+00,-7.104786935539072701e+00,-4.469848804414333188e+00,-8.351267337956325143e-02,3.960762742292183169e-01
-6.485529619575517657e+00,2.485529619575517213e+00,-2.651272631090963561e+00,-9.182984357393589647e+00,4.726710843897455661e+00,7.122850423266888775e-01
-1.238276260332611400e+01,8.382762603326114004e+00,2.081910856168234680e+00,-2.454658431566258514e+01,-9.222987055141862456e-02,-1.519496102885860012e+00
-8.382579702843781178e+00,4.382579702843780289e+00,2.497438757297634204e+00,-2.137745721743904781e+01,4.049976346706044339e+00,-3.779182682176897679e+00
9.416404437396841409e-02,-4.094164044373968636e+00,-1.195702541663043794e+00,-5.514430872299944220e+00,7.597994584638811943e-02,1.082159727299901064e+00
-4.073897595891091683e+00,7.389759589109168303e-02,-2.125342875499712569e+00,-7.823211844891666544e+00,-3.681559065153432453e+00,-6.490902177747193136e+00
-3.848819429930605551e+00,-1.511805700693944488e-01,1.383060579419900904e+00,-1.461494058877040914e+01,-2.639864032621995982e+00,-7.104254987385246523e+00
-1.430210412796117936e-02,-3.985697895872038821e+00,-3.826407587781603503e+00,-3.614869285647536734e-01,-1.835533955537620665e+00,-1.771316178111863593e-01
-2.882663891187191574e-01,-3.711733610881280843e+00,-4.113814036937140983e+00,-6.063831524443763499e-02,-3.442244447381905825e+00,-1.424986492538270255e+00
-1.662067269208650444e+00,-2.337932730791349556e+00,-4.535164656846378151e+00,-5.917379555158934767e-01,3.335107911429999183e-02,-1.119496676692299353e+00
-2.045533477778695541e+00,-1.954466522221304015e+00,-9.697875738731687179e-02,-9.851575963004062686e+00,-3.522206436105734806e+00,-6.063655138318047477e+00
-4.548026321175520081e+00,5.480263211755200814e-01,-2.599471600784140968e+00,-7.349083119607238146e+00,-3.246199414905408087e+00,-6.490902177747193136e+00
-2.931600733300296469e+00,-1.068399266699703531e+00,-5.434035278157693938e+00,-6.353017698490859289e-02,-8.330201623759588003e-02,1.094671030835461245e-01
-1.560891694246004491e+00,-2.439108305753995509e+00,-4.085747682742541187e+00,-1.389396328760923005e+00,-6.838076189201258703e-02,-6.133213812880722315e-01
-1.469556984148621126e-01,-3.853044301585137887e+00,-3.980018989936711549e+00,-1.869177185414383491e-01,-1.215543097149657942e-01,1.383132042695267572e-02
9.191732899904614396e-01,-4.919173289990460773e+00,-2.863822334094502153e+00,-1.353182041820533810e+00,-3.140165602444052517e+00,-6.585265324991844693e+00
