-5.333333333333333925e+00,-1.000000000000000000e+00,-6.666666666666665186e-01
-1.066666666666666785e+01,1.000000000000000000e+00,-5.333333333333333037e+00
8.888888888888888395e-01,-3.000000000000000000e+00,3.111111111111110716e+00
-1.644444444444444287e+01,2.000000000000000000e+00,-4.555555555555555358e+00
2.222222222222221433e+00,-2.000000000000000000e+00,-3.222222222222221433e+00
-1.022222222222222143e+01,-0.000000000000000000e+00,-7.777777777777776791e-01
-8.360363339503260605e+00,-8.000000000000007105e-03,-2.599636660496739360e+00
-9.311592203789444966e-01,-1.146546659214710218e+00,-4.336107483547504415e+00
-2.986666666667225911e-02,-1.514090377527463005e+00,-3.399681445696012716e+00
-6.215662371734156366e-01,-1.719597386055724542e+00,-1.780446832547961655e+00
-2.986666666666737413e-02,-1.998745068444410578e+00,-9.764079911112797383e-01
-2.986666666666959458e-02,-2.191324444444443742e+00,-1.351111111111169549e-02
-2.986666666666160097e-02,-2.191324444444445518e+00,-1.351111111111080731e-02
-2.978206819364981328e-01,-1.303953425728313853e+00,-4.182412189421932602e+00
-1.866666666927585538e-05,-1.650742609800670557e+00,-2.746268284329977938e+00
-1.866666666128224961e-05,-1.778727358360814748e+00,-2.106344541529264980e+00
-1.934218368049300807e-05,-1.881980554505755521e+00,-1.590077885287541903e+00
-2.261333521236252864e-05,-2.103961762244471068e+00,-4.801685754424322994e-01
-2.875839406168978485e-05,-2.199992343860114552e+00,-9.522305365550209899e-06
-7.934984937955547935e+00,-5.000000001587068255e-06,-3.064990062044444130e+00
-3.994746516550994109e+00,-9.600963990528437186e-01,-2.204771488184787298e+00
-1.866666666394678487e-05,-1.445643136249173288e+00,-3.771765652087469611e+00
-1.866666666927585538e-05,-1.586661458657136592e+00,-3.066674040047647765e+00
-1.866666666217042803e-05,-1.945309904537307233e+00,-1.273431810646801665e+00
-1.866666667194039064e-05,-2.052975308182066527e+00,-7.351047924229954234e-01
-7.611880264979933308e+00,-4.999999999810711415e-06,-3.388094735020067638e+00
-5.627471382873590500e+00,-5.772275731808504950e-01,-2.486390751222157025e+00
-2.408408640322575955e+00,-1.319226954003443808e+00,-1.995456589660205005e+00
-1.866666666483496329e-05,-1.716369389095743436e+00,-2.418134387854617984e+00
-1.866666666394678487e-05,-1.813673428689789979e+00,-1.931614189884386157e+00
-1.866666666572314170e-05,-2.149882413558341199e+00,-2.505692655416282832e-01
-7.533842090677095094e+00,-4.999999999366622205e-06,-3.466132909322908073e+00
-3.977266157483386522e+00,-6.570019506302458012e-01,-3.737724089365384472e+00
