-2.752259720002044052e-03,-4.989716635558400122e-04,-3.676148740336948606e-04,-4.636321888966403737e-01,-2.810000000000000142e+01,-6.997862499999999208e+00,-2.137500000000791545e-03,-1.744359081779943033e+00,-8.432085561516089456e-04,-1.112987487835821412e+03,-1.059902807626608819e+03
-4.080850805447122642e-03,-6.530436523816925739e-04,-3.556733450575346733e-01,-4.555849451677870254e-01,-2.761497675796886142e+01,-6.999998372474578900e+00,-1.627525421099562664e-06,-1.532612007082434502e-06,-4.523717713155779307e-01,-1.214744804227408622e+03,-1.059181530582063715e+03
-2.737614426665334333e-03,-4.981101924377839829e-04,-3.490517076808009600e-01,-4.531102274498264304e-01,-2.809999990135332482e+01,-6.999998372474573571e+00,-1.627525426428633182e-06,-1.481643234768625916e-06,-4.493670922304140447e-01,-1.211541613162303065e+03,-1.057656419425860122e+03
-2.737614411646646650e-03,-4.981101748290522359e-04,-9.895279332700057662e-02,-4.564367270878016414e-01,-2.810000000000000142e+01,-6.999998333215726731e+00,-1.666784273268717698e-06,-1.491910740261397805e+00,-3.131656769995441181e-01,-1.140385723765162084e+03,-1.058338570725833506e+03
-2.737614411646660528e-03,-4.981101748290531032e-04,-1.278901599808104361e-01,-4.620524203778950678e-01,-2.810000000000000142e+01,-6.999998333215724955e+00,-1.666784275045074537e-06,-1.403348503871205466e+00,-7.168340398573480599e-02,-1.148723060062184459e+03,-1.059548328489337564e+03
-2.737614411653120639e-03,-4.981101748294334414e-04,-2.627663040416008955e-01,-4.599321812864451964e-01,-2.810000000000000142e+01,-6.999998333214783486e+00,-1.666785216514199419e-06,-8.445237607304250105e-01,-1.646636624903852208e-01,-1.189936022138591625e+03,-1.059082328714467621e+03
-2.737614447183830957e-03,-4.981101769194751228e-04,-1.559432538149258529e-01,-4.624648769851371077e-01,-2.809999999589018316e+01,-6.999998333215733837e+00,-1.666784266163290340e-06,-1.305237660937237365e+00,-5.347083883853098740e-02,-1.156783814303130612e+03,-1.059642691550938707e+03
-2.737614491732043298e-03,-4.981101795399579465e-04,-1.327963093501152159e-01,-4.635036284508001758e-01,-2.809999999691218875e+01,-6.999998325433471003e+00,-1.674566528997445403e-06,-1.387253680094268304e+00,-7.498593090206284728e-03,-1.150140116152495239e+03,-1.059887311315645547e+03
-2.737615166437251668e-03,-4.981102502353207048e-04,-2.614858577288379782e-01,-4.622195516397619164e-01,-2.809999981711995076e+01,-6.999998300026434528e+00,-1.699973565472134851e-06,-6.133059936932241385e-01,-6.423885100411119708e-02,-1.180440369060796002e+03,-1.059585297333340577e+03
-2.737616093297999542e-03,-4.981103726703810589e-04,-3.272071323353702432e-01,-4.623299761705632616e-01,-2.809999941656010236e+01,-6.999998333215721402e+00,-1.666784278597788216e-06,-2.275687909598929082e-01,-5.932208778100012125e-02,-1.204994884693499671e+03,-1.059609923643003640e+03
