-1.649539492030006882e-02,-1.781986540246184537e-03,-4.155291121010005195e-01,-4.791454527672811547e-01,-2.038580924785478032e+01,-6.943576340753289777e+00,-5.642365924671022270e-02,-5.615507681628884029e-04,-5.189896022193192238e-01,-1.243706935557403312e+03,-1.074168036439413754e+03
-2.737614859044008864e-03,-4.981102011465442583e-04,-9.681507325836019584e-02,-4.568186232396232449e-01,-2.810000000000000142e+01,-6.999998267996332402e+00,-1.732003667598291941e-06,-1.094318976124500686e+00,-2.972184964457245115e-01,-1.118958447266042867e+03,-1.058418440638523180e+03
-2.737614859044036619e-03,-4.981102011465455594e-04,-3.015541735824641134e-01,-4.600240950527548778e-01,-2.810000000000000142e+01,-6.999998267996327961e+00,-1.732003672039184039e-06,-2.076389286097866105e-01,-1.606795114558856596e-01,-1.187597003492697240e+03,-1.059102282949900882e+03
-2.737614859044043558e-03,-4.981102011465459931e-04,-3.478749207914477171e-01,-4.624607430548833276e-01,-2.810000000000000142e+01,-6.999998267996327961e+00,-1.732003672039184039e-06,-6.473451978461497447e-05,-5.349094856813785270e-02,-1.210726655666929446e+03,-1.059639126508565596e+03
-2.737614859044043558e-03,-4.981102011465459931e-04,-9.701911413854585886e-02,-4.636098947531910874e-01,-2.810000000000000142e+01,-6.999998267996327961e+00,-1.732003672039184039e-06,-1.480422778471362832e+00,-1.852170769769401204e-03,-1.139046197753859360e+03,-1.059897754336866456e+03
-2.737614859044043558e-03,-4.981102011465459931e-04,-2.889596478604158358e-01,-4.625070369911170043e-01,-2.810000000000000142e+01,-6.999998267996327961e+00,-1.732003672039184039e-06,-6.804388481741945327e-01,-5.165423251781042779e-02,-1.198123893428444262e+03,-1.059653169114583307e+03
-2.737616067186171565e-03,-4.981103329222582969e-04,-3.104383588621556500e-01,-4.586887837947373203e-01,-2.809999964193752220e+01,-6.999998242325752074e+00,-1.757674247926388489e-06,-5.500000092730754631e-01,-2.181533198980840638e-01,-1.205736951734715376e+03,-1.058814432082559733e+03
-2.737616107727006143e-03,-4.981102745984849686e-04,-1.650405315148580909e-01,-4.636492086164024085e-01,-2.809999985559205271e+01,-6.999998267996327961e+00,-1.732003672039184039e-06,-1.194648741293207195e+00,-7.287009800638344359e-05,-1.156158227330855425e+03,-1.059906667842316665e+03
-2.825424923226939333e-03,-5.032754990396573307e-04,-3.327446122339932644e-01,-4.608405345416017873e-01,-2.810000000000000142e+01,-6.987164892254159376e+00,-1.283510774584062375e-02,-1.557513870764637431e-06,-1.252917964145972007e-01,-1.200124177614577093e+03,-1.059283441409193301e+03
-9.187802880582813386e-03,-1.167592869637354381e-03,-3.791093818277028182e-01,-4.647201610013784734e-01,-2.549320113191196668e+01,-6.980797901643986059e+00,-1.920209835601394133e-02,-6.062870793179797602e-03,-4.782692821786316273e-01,-1.226186965911368816e+03,-1.065022080813824459e+03
-1.768658326664430611e-02,-1.824635633436777222e-03,-4.179567515834281544e-01,-4.785220146876241198e-01,-1.991439575518831973e+01,-6.999997724908102015e+00,-2.275091897985248579e-06,-6.198460571305020039e-05,-6.314008866444202894e-01,-1.244874903178921841e+03,-1.074459289666525365e+03
-1.269645271350799270e-02,-1.494644324107834588e-03,-3.922909652194311869e-01,-4.789114406003990299e-01,-2.330251895804279627e+01,-6.985132307247736705e+00,-1.486769275226329512e-02,-1.128564315300497611e-01,-6.720610397655146784e-02,-1.234193394558602222e+03,-1.070969835612696897e+03
-5.818299087950822707e-03,-8.082115819343634131e-04,-3.506575505672252513e-01,-4.605325218886837657e-01,-2.712555112663152812e+01,-6.982330744724318805e+00,-1.766925527568119492e-02,-1.807493587685886638e-01,-3.505268030191031059e-01,-1.215969203485351727e+03,-1.061307527867734734e+03
-2.737615063341906907e-03,-4.981102131640675196e-04,-1.880086261872288556e-01,-4.586839701135242975e-01,-2.810000000000000142e+01,-6.999998238214785395e+00,-1.761785214604572047e-06,-7.561209190648625622e-01,-2.183588665975264576e-01,-1.146599827197545437e+03,-1.058813401473729300e+03
