-5.795368148740581010e-03,-8.885530158414774778e-04,-1.452745871348483653e-01,-4.733198437719073337e-01,-2.592000000000000171e+01,-7.772727272727272485e+00,7.727272727272724850e-01,-1.077472527472527197e+00,4.144385026738106603e-02,-1.135737261300240107e+03,-1.066282357581110091e+03
-9.141918961651410158e-03,-1.212213080001670615e-03,-2.122340150702973771e-01,-4.791582026259305627e-01,-2.359333333333333371e+01,-8.282608695652173836e+00,1.282608695652173836e+00,-1.104945054945054572e+00,-1.711229946524017720e-02,-1.165171784240035095e+03,-1.070831864265738659e+03
-1.202389432896721136e-02,-1.455844342132207956e-03,-2.318197948969928368e-01,-4.795301434711927158e-01,-2.321777777777777985e+01,-7.289062499999999112e+00,2.890624999999991118e-01,-1.132417582417582835e+00,-7.566844919785964407e-02,-1.175313113290493675e+03,-1.071605525886586065e+03
-1.137156826651803190e-02,-1.520937659179824857e-03,-2.782857401465540503e-01,-4.839705080548205585e-01,-2.079333333333333300e+01,-8.339552238805969964e+00,1.339552238805969964e+00,-1.159890109890110210e+00,-1.342245989304808873e-01,-1.195512726341275538e+03,-1.074995171327633216e+03
-7.646146906715653446e-03,-8.304658088392547540e-04,-1.921071190196366185e-01,-4.691533932765739046e-01,-2.643555555555555259e+01,-7.853571428571428648e+00,8.535714285714286476e-01,-1.187362637362637585e+00,-1.927807486631012424e-01,-1.164630330179894827e+03,-1.065987242276447432e+03
-4.225252421287843674e-03,-8.450621392921255168e-04,-2.184603902956481214e-01,-4.707206710762150692e-01,-2.581555555555555515e+01,-7.880769230769230305e+00,8.807692307692303046e-01,-1.214835164835165848e+00,-2.513368983957207092e-01,-1.176802169285504078e+03,-1.067561598162699966e+03
-1.395576442251904303e-02,-1.458888443768182339e-03,-3.480637526130139769e-01,-4.768900062864361300e-01,-2.349866666666666859e+01,-7.400735294117646745e+00,4.007352941176467453e-01,-2.627158555729982581e-01,-3.098930481283419525e-01,-1.208976452468597472e+03,-1.071918157046696479e+03
-1.193296100024950762e-02,-1.471460540124630524e-03,-3.746039673187157026e-01,-4.818277947491146906e-01,-2.103511111111111020e+01,-8.625000000000000000e+00,1.625000000000000444e+00,-2.901883830455265212e-01,-3.684491978609614193e-01,-1.223412643326630359e+03,-1.075383664216136822e+03
-1.270233900226585416e-02,-1.588333863627325402e-03,-3.750338834046760272e-01,-4.804186654483966201e-01,-2.153481481481481552e+01,-7.505921052631578050e+00,5.059210526315780498e-01,-3.176609105180538961e-01,-4.270053475935826626e-01,-1.225273193235698272e+03,-1.074957768650986282e+03
-1.687158409281477867e-03,-5.386607073666741831e-04,-3.233402476661763059e-01,-4.646962448811341462e-01,-2.682177777777777905e+01,-8.048366834170854744e+00,1.048366834170854300e+00,-3.451334379905803829e-01,-4.855614973262021294e-01,-1.203317884685470744e+03,-1.066170620117102317e+03
-1.643721560822433009e-02,-1.724456120835551279e-03,-3.862213884129085395e-01,-4.821991016088353899e-01,-2.126355527719413985e+01,-6.997862500000002761e+00,-2.137499999997238831e-03,-5.500000239644169397e-01,-4.618906263624564801e-01,-1.237699151138829848e+03,-1.076612966084418531e+03
-1.539161881318983766e-02,-1.642094963663945709e-03,-3.795260290741259701e-01,-4.804731873334711079e-01,-2.216860162785561172e+01,-6.997853825489781521e+00,-2.146174510218479270e-03,-5.500000000000007105e-01,-4.580304611133989567e-01,-1.234875320883018276e+03,-1.075595794860015758e+03
-1.635219093501581386e-02,-1.717910784064369430e-03,-3.856769130782992105e-01,-4.820073519958638086e-01,-2.134057155514329551e+01,-6.997862499999998320e+00,-2.137500000001679723e-03,-5.500001067227904272e-01,-4.636758896005366282e-01,-1.237469514232147503e+03,-1.076505192326631914e+03
-1.540041987493111914e-02,-1.642802219139302905e-03,-3.795821461668911212e-01,-4.804328401033239326e-01,-2.216137947300983768e+01,-6.997862500000000985e+00,-2.137499999999015188e-03,-5.500000011065253602e-01,-4.602221759684086422e-01,-1.234898988797536958e+03,-1.075577687419556923e+03
-1.546361887005302804e-02,-1.647894238847806558e-03,-3.799868471128162728e-01,-4.804371919640601507e-01,-2.210912166519613820e+01,-6.997862499999998320e+00,-2.137500000001679723e-03,-5.500000000000007105e-01,-4.643930460511009883e-01,-1.235069675188638030e+03,-1.075590610485294746e+03
-1.560842409635524591e-02,-1.659505234351828879e-03,-3.809141240571318754e-01,-4.808739154370673674e-01,-2.198822290739094498e+01,-6.997862499999998320e+00,-2.137500000001679723e-03,-5.500000000000007105e-01,-4.570911258212753125e-01,-1.235460762888116733e+03,-1.075827586027408643e+03
-1.544505486381887033e-02,-1.646400056057645191e-03,-3.798679715362817677e-01,-4.804962292923876666e-01,-2.212450359605721673e+01,-6.997862500000000097e+00,-2.137499999999903366e-03,-5.499999764794178958e-01,-4.607898688704885615e-01,-1.235019537975037792e+03,-1.075616114299407627e+03
-1.593508849352291354e-02,-1.685411163367171077e-03,-3.830059571473973801e-01,-4.813379601067419022e-01,-2.170939527714897466e+01,-6.997862499999991215e+00,-2.137500000008785150e-03,-5.500000000000007105e-01,-4.612935547798961977e-01,-1.236343013003339138e+03,-1.076108807878347534e+03
-1.587284478276080463e-02,-1.680505651591549486e-03,-3.826073790712269940e-01,-4.810952548084950209e-01,-2.176318779123859670e+01,-6.997862499999996544e+00,-2.137500000003456080e-03,-5.499998633377902735e-01,-4.666787723069942828e-01,-1.236174907100077235e+03,-1.075980153603040890e+03
-1.628954800350996754e-02,-1.713071184638665940e-03,-3.852757794438550487e-01,-4.819193108831408279e-01,-2.139691029272742284e+01,-6.997862499999999208e+00,-2.137500000000791545e-03,-5.500000000000007105e-01,-4.628003886054630200e-01,-1.237300331726282593e+03,-1.076451759395361023e+03
-2.737614139733918206e-03,-4.981101588341857803e-04,-3.490517410039988833e-01,-4.566654495669716929e-01,-2.810000000000000142e+01,-6.999998372853831086e+00,-1.627146168914350710e-06,-9.521193007344663783e-07,-3.036226475289387494e-01,-1.211541618119139002e+03,-1.058386366257665486e+03
-2.737614139733952900e-03,-4.981101588341883823e-04,-3.490517313735067018e-01,-4.564674648909650689e-01,-2.809999999999999432e+01,-6.999998372853828421e+00,-1.627146171578885969e-06,-1.099258742698339120e-06,-3.118845701161454542e-01,-1.211541616566235234e+03,-1.058344987025854380e+03
-2.737614139733952900e-03,-4.981101588341875150e-04,-3.490517369853963769e-01,-4.565205829739261145e-01,-2.810000000000000142e+01,-6.999998372853826645e+00,-1.627146173355242809e-06,-1.013517506365246845e-06,-3.096696818968123210e-01,-1.211541617471144718e+03,-1.058356080079457115e+03
-2.743243357982351471e-03,-4.984412893193879666e-04,-3.480135167849186528e-01,-4.644866711856575625e-01,-2.809987552236034603e+01,-6.999334565441936995e+00,-6.654345580630049994e-04,-1.585817825509039380e-02,-6.046505004668834005e-02,-1.211375118894513207e+03,-1.061643996364543227e+03
-7.050680795254980066e-03,-9.699015781869991561e-04,-3.622563985738518344e-01,-4.704249255243523331e-01,-2.641034041449386649e+01,-6.999894505280614965e+00,-1.054947193850352960e-04,-1.340778542869038858e-01,-8.388330809516730824e-06,-1.220472207864938810e+03,-1.064515149297445987e+03
-4.968990432783676470e-03,-7.342318079063461095e-04,-3.353564247206424209e-01,-4.679183221423033889e-01,-2.735976796552124313e+01,-6.996892017572634792e+00,-3.107982427365207911e-03,-3.654516564911709509e-01,-1.510830919971084541e-02,-1.212700474873127405e+03,-1.063340763640168916e+03
-3.152600539264631407e-03,-5.236239229755631358e-04,-2.622606612520989033e-02,-4.646525035269148951e-01,-2.804720834268548657e+01,-6.999997374445389831e+00,-2.625554610169444913e-06,-1.214177066155246010e+00,-9.700084833568833886e-02,-1.093034414684324929e+03,-1.062276931475061019e+03
-3.050671417484059067e-03,-5.243410657225066468e-04,-3.184557847718003654e-01,-4.642004860161699775e-01,-2.805169889836059838e+01,-6.975683307439250136e+00,-2.431669256074986407e-02,-4.504658273289061654e-01,-9.266409323588575830e-03,-1.207034775135832433e+03,-1.060521389556271743e+03
-4.472116218996589898e-03,-6.313559525858412642e-04,-3.535413596262326763e-01,-4.651691279313014404e-01,-2.775936056698045107e+01,-6.999578843408577278e+00,-4.211565914227222152e-04,-3.389660298660501780e-03,-6.599698834214162702e-02,-1.213783036740672969e+03,-1.061957780306341192e+03
-1.456453164223326172e-02,-1.615408866013425503e-03,-4.004165061336688591e-01,-4.812258604403377715e-01,-2.243135583876792083e+01,-6.887323003278581268e+00,-1.126769967214187318e-01,-7.053354564587266395e-02,-4.515721774085434959e-04,-1.237403448099089474e+03,-1.071866077175225655e+03
-2.737614897962370453e-03,-4.981102034358596969e-04,-1.100635683622187000e-01,-4.576592678547366511e-01,-2.810000000000000142e+01,-6.999998262323003928e+00,-1.737676996071968460e-06,-1.458392790458260535e+00,-2.618801744583478808e-01,-1.143549377548160464e+03,-1.058595429209148961e+03
-2.737614897962439842e-03,-4.981102034358636001e-04,-2.502925033758516826e-01,-4.594739906678109165e-01,-2.810000000000000142e+01,-6.999998262322994158e+00,-1.737677005841931077e-06,-4.142912103774225585e-01,-1.844623654194359474e-01,-1.164774221331643957e+03,-1.058983169045875002e+03
-2.737616800475753398e-03,-4.981104254325498248e-04,-2.597686737400989321e-02,-4.522067477256090928e-01,-2.809999934712256220e+01,-6.999998262322987941e+00,-1.737677012059180015e-06,-1.684942661831763999e+00,-4.855543506512329799e-01,-1.119968653059031340e+03,-1.057475180880045400e+03
-2.737615351477908077e-03,-4.981102301132435232e-04,-7.758195723946592626e-02,-4.509807973183828644e-01,-2.810000000000000142e+01,-6.999998196211730139e+00,-1.803788269860717719e-06,-1.552546971568816048e+00,-5.341324155755309278e-01,-1.134320692441390065e+03,-1.057231880169603983e+03
-2.737615504095736174e-03,-4.981102390907632058e-04,-1.976745900251802301e-01,-4.616095536388602483e-01,-2.810000000000000142e+01,-6.999998173963851045e+00,-1.826036148955267890e-06,-1.086822217117591194e+00,-9.128402969223792240e-02,-1.166915268823053566e+03,-1.059449843615570671e+03
-2.737617985998551384e-03,-4.981104948934811892e-04,-2.748998048404779349e-01,-4.612405045850385688e-01,-2.809999935234333179e+01,-6.999998084288931999e+00,-1.915711068001257900e-06,-5.448619316625737952e-01,-1.075521745659155926e-01,-1.185288250119164786e+03,-1.059368368128983320e+03
-2.737616548916396719e-03,-4.981103005508020869e-04,-2.643995806257610770e-01,-4.608628711630069485e-01,-2.809999997412621653e+01,-6.999998054269028991e+00,-1.945730971009140831e-06,-7.618608075949442338e-01,-1.241258037910775158e-01,-1.187817180459942165e+03,-1.059285358744173664e+03
-1.182272756751295145e-02,-1.334738831264526858e-03,-3.644491163601673023e-01,-4.767578256880015686e-01,-2.465160888193408439e+01,-6.999998262323011922e+00,-1.737676988078362683e-06,-4.218079780925378941e-01,-9.945849051921129558e-02,-1.226466917258533613e+03,-1.070294887311752063e+03
-1.310472062775969171e-02,-1.447857121850984257e-03,-3.742461011830592321e-01,-4.818779755644095331e-01,-2.386903630088605155e+01,-6.999998262323001263e+00,-1.737676998736503720e-06,-3.779630985192277137e-01,-1.617752572315822590e-02,-1.230052292696253517e+03,-1.073677448755111527e+03
-1.545301363431970249e-02,-1.647437788661762059e-03,-3.895535196676504497e-01,-4.874122047293923399e-01,-2.211222073023198220e+01,-6.998065010816961973e+00,-1.934989183038027249e-03,-3.533408078197819435e-01,-1.659159278227129164e-03,-1.236440347334475518e+03,-1.077811344391956254e+03
-2.737614897962384330e-03,-4.981102034358601306e-04,-3.328172176293452411e-01,-4.630550622467149435e-01,-2.810000000000000142e+01,-6.999998262323002152e+00,-1.737676997848325300e-06,-7.407824957040709535e-02,-3.627961557172287854e-02,-1.203074423686270620e+03,-1.059923726851620813e+03
-2.737615917434876867e-03,-4.981103172822898099e-04,-8.882431692149667102e-02,-4.516416001830194094e-01,-2.809999968222756905e+01,-6.999998247227166459e+00,-1.752772833540916508e-06,-1.392391641977970274e+00,-5.080223944715189788e-01,-1.131329171254888934e+03,-1.057362651156963921e+03
-2.737616049173184629e-03,-4.981102711541425011e-04,-2.667283000735951592e-01,-4.594490580988362383e-01,-2.809999993684594344e+01,-6.999998174111110139e+00,-1.825888889861460029e-06,-5.440770966350356730e-01,-1.855367573299062656e-01,-1.180545463581714330e+03,-1.058977788037734626e+03
-1.423652041424377374e-02,-1.624114176875981162e-03,-3.800847626841210580e-01,-4.731427668696058797e-01,-2.209935718163833940e+01,-6.999771762992945234e+00,-2.282370070547656837e-04,-5.495479362852933036e-01,-5.548510335053142839e-01,-1.235104628926591658e+03,-1.070484691096477263e+03
-2.743057114636238136e-03,-4.984303622611440526e-04,-1.635666388486561318e-01,-4.589470763629359129e-01,-2.809990144488254771e+01,-6.999328902613792813e+00,-6.710973862071867302e-04,-1.282117124549208675e+00,-2.113470047210102010e-01,-1.159217542877029246e+03,-1.058935893648686260e+03
-2.788627578061399215e-03,-5.014208557055587455e-04,-2.862303499396625650e-01,-4.610987914776914498e-01,-2.809310001730213813e+01,-6.999712868004232647e+00,-2.871319957673534873e-04,-7.009126886540588686e-01,-1.152321437019381278e-01,-1.197321143404298027e+03,-1.059351713473610516e+03
-1.143649810779093917e-02,-1.390096922144506107e-03,-3.682704037574434652e-01,-4.633383860766164264e-01,-2.407191814958358123e+01,-6.999998081854722720e+00,-1.918145277279847960e-06,-4.542718621394019607e-01,-7.711116079766275888e-01,-1.228644549145212068e+03,-1.066398915192439063e+03
-1.264606417356602119e-02,-1.466988441994194082e-03,-3.724730130257499772e-01,-4.785782251052789205e-01,-2.356994754775934453e+01,-6.999874660932992931e+00,-1.253390670070686497e-04,-4.613441175202908084e-01,-1.035987155660045289e-02,-1.230566904419780712e+03,-1.070158848606699848e+03
-1.629781217209918392e-02,-1.745987926043923678e-03,-3.887527920321489638e-01,-4.851494812793848421e-01,-2.091948266020696323e+01,-6.961059553775295505e+00,-3.894044622470449468e-02,-5.467383058562607090e-01,-5.837335578960622939e-02,-1.238723881152714512e+03,-1.075457320347721634e+03
-6.915038430601205821e-03,-8.251995924623443598e-04,-3.605052025690543283e-01,-4.585823034759981542e-01,-2.718070043770508448e+01,-6.996794062985242313e+00,-3.205937014757687109e-03,-1.104292696578035304e-02,-5.537715793573303458e-01,-1.217299005678485628e+03,-1.062521623127497151e+03
-2.737615059956559349e-03,-4.981102224940062509e-04,-1.126234998104012064e-01,-4.464032083350721880e-01,-2.809999994379694854e+01,-6.999998262323020803e+00,-1.737676979196578486e-06,-1.345686787991899003e+00,-7.104629486679403527e-01,-1.139439970141961339e+03,-1.056348745926804668e+03
-2.737614897962370453e-03,-4.981102034358592633e-04,-1.464771932467300308e-01,-4.618227281757861236e-01,-2.810000000000000142e+01,-6.999998262323003928e+00,-1.737676996071968460e-06,-8.278387854876605445e-01,-8.185481539695871334e-02,-1.128389046880793330e+03,-1.059497068822599203e+03
