-4.986109250637582591e-05,-2.249999999999999645e+01,-1.639063753401705237e-01,-8.382722220102402089e-01,-9.176689460214463907e+03
-4.986109244953240704e-05,-1.290992380524172489e+01,-1.346079538359101213e-01,-7.492228428681583230e-01,-6.223030565716619458e+04
-4.986109243532155233e-05,-1.659536565755497506e+01,-1.346079538359097882e-01,-7.492228428681579899e-01,-4.628363975134753127e+04
-4.986109244953240704e-05,-6.285882020235924017e+00,-1.346079538359101213e-01,-7.492228428681583230e-01,-9.089210131821245886e+04
-4.986109246374326176e-05,-1.672071953606078409e+00,-1.346079538359103434e-01,-7.492228428681586561e-01,-1.108557557818605419e+05
-5.581083772199235682e-05,-2.223768548428380853e+01,-1.346080415587440071e-01,-7.492229169274040590e-01,-2.186969161145888938e+04
-4.986109257743009948e-05,-9.242542173094339120e+00,-1.224878504150503367e-01,-7.491268246188143021e-01,-7.467754694083446520e+04
-4.986109257743009948e-05,-1.842388630841877628e+01,-1.315342261139741953e-01,-7.491988978449429792e-01,-3.792582582595484564e+04
-4.986109257743009948e-05,-1.487710616470028846e+01,-1.324203600383435098e-01,-7.492058293127045188e-01,-5.327557912184352608e+04
-5.898783850071353640e+00,-3.857142086260978431e-05,-2.015570443087074115e-01,-8.058860138375960602e-01,-1.222780957373309502e+05
-4.986109252058668062e-05,-2.250000000000000000e+01,-9.655775532435539876e-02,-7.489070029957838326e-01,-1.804562001299613985e+04
-4.986109256321924477e-05,-2.062919787983408071e+01,-1.298271894922634062e-01,-7.491854805626232405e-01,-2.830779248312872005e+04
-4.986109257743009948e-05,-1.929872440371516262e+01,-1.310941159865518513e-01,-7.491954467224117842e-01,-3.412650281597803405e+04
-4.986109256321924477e-05,-1.142662135473164398e+01,-1.332219983153078435e-01,-7.492120801001329600e-01,-6.829011205793265253e+04
-4.986109257743009948e-05,-3.857142831975579611e-05,-1.346079538359119532e-01,-7.492228428681599883e-01,-1.180905348931438493e+05
-9.611137651397129389e+00,-3.857142825580694989e-05,-2.298340473122424399e-01,-8.299421430726885429e-01,-1.249451193951358291e+05
-4.986109254900839005e-05,-2.250000000000000000e+01,-1.109263143250082684e-01,-7.490312361484872117e-01,-1.897748234186159971e+04
-4.986109262006266363e-05,-2.181571013598794906e+01,-1.286749787061117756e-01,-7.491763761293321888e-01,-2.316218540215972098e+04
