-4.986111009941396333e-05,-3.857142864305274088e-05,-7.437631153085599856e-02,-7.487033877761921641e-01,-9.628136330533039290e+04
-4.986111026994421991e-05,-2.250000000000000000e+01,-3.253412907711800139e-02,-7.482802050370226388e-01,-1.478377576419792240e+04
-4.986111008520310861e-05,-2.250000000000000000e+01,-7.528364706515938698e-02,-7.487119983614971552e-01,-1.681812888842631583e+04
-4.986111019888994633e-05,-3.857142914398536959e-05,-1.325091551504415932e-01,-7.492065226178941106e-01,-1.171645890013533499e+05
-4.371110486255076921e+00,-3.857142939267532711e-05,-1.866522517822388205e-01,-7.938424158137749043e-01,-1.207812318765827513e+05
-4.986111031257678405e-05,-2.160351073108365938e+01,-1.346079538361734107e-01,-7.492228428683807007e-01,-2.461372349821341413e+04
-4.986111007099225390e-05,-2.250000000000000000e+01,-1.164140312188711723e-01,-7.490770938778643639e-01,-1.935843228856224596e+04
-4.986111005678139918e-05,-1.002443649610349041e+00,-1.286651255825064788e-01,-7.491762981059590931e-01,-1.112628513118893170e+05
-4.986110999993798032e-05,-2.232198196395565404e+01,-1.346079538361689143e-01,-7.492228428683769259e-01,-2.150494545403904704e+04
-4.986110999993798032e-05,-2.058047989245969234e+01,-1.346079538361689143e-01,-7.492228428683769259e-01,-2.904031104148114173e+04
-1.000000000000000000e+01,-3.857142925767220731e-05,-2.323835065370432607e-01,-8.321163434903047218e-01,-1.252258230959968641e+05
-4.986111038363105763e-05,-1.542759802470817121e+01,-1.335398192698750153e-01,-7.492145531226201971e-01,-5.112881810063482408e+04
-4.986111035520934820e-05,-1.359954121142270012e+01,-1.337107998795482589e-01,-7.492158823340728802e-01,-5.904540109088410827e+04
-4.986111041205276706e-05,-1.970924608279737100e+01,-1.339604438668809405e-01,-7.492178215461073876e-01,-3.272870960123408440e+04
-4.986111035520934820e-05,-1.191709775371515434e+01,-1.340486933636516054e-01,-7.492185066251308978e-01,-6.638557410000312666e+04
-4.986111034099849348e-05,-7.255580519345539159e+00,-1.346079538361738548e-01,-7.492228428683809227e-01,-8.669627932065885398e+04
-4.986111035520934820e-05,-9.944626477257010322e+00,-1.346079538361740768e-01,-7.492228428683812558e-01,-7.506095329610211775e+04
-4.986111002835968975e-05,-5.491465502039595492e+00,-1.182173010270732849e-01,-7.490919709239283186e-01,-8.883701504329433374e+04
-4.986111004257054446e-05,-1.036422192837432377e+01,-1.248465311480472795e-01,-7.491458466054358167e-01,-7.063694552795108757e+04
-4.986111002835968975e-05,-1.234733409793485492e+01,-1.283442546565566333e-01,-7.491737556879602966e-01,-6.316537737762508186e+04
-4.986110999993798032e-05,-1.677265129600006333e+01,-1.332504841081011970e-01,-7.492123018737171236e-01,-4.528226697411602800e+04
-4.986110998572712560e-05,-1.780219332064949000e+01,-1.335390083534614969e-01,-7.492145468164792543e-01,-4.089482242883461731e+04
-4.986111012783567276e-05,-8.738462664343664699e+00,-1.288473356487447874e-01,-7.491777405082140628e-01,-7.856957340585223574e+04
-4.986111012783567276e-05,-5.455527235965998756e+00,-1.297936043487916136e-01,-7.491852157310612270e-01,-9.279954554278493742e+04
-4.986111014204652747e-05,-2.676785356308464259e+00,-1.335445074925634135e-01,-7.492145895804613875e-01,-1.060832712905639783e+05
-4.986111018467909162e-05,-1.867631583048059696e+01,-1.340117148218873400e-01,-7.492182195891374796e-01,-3.719462358717772440e+04
-4.986111017046823690e-05,-2.111046193302069085e+01,-1.343113965737223747e-01,-7.492205446393731538e-01,-2.671650723974229913e+04
