-7.270356410875669084e-01,-3.249926595062730073e+00,-3.190013510380538264e+00,-1.146301298015792725e-01,-3.086057090811666903e-02,-3.292554256274209183e+04,-4.640744574372579227e+05,-1.480648651787204173e-01,-3.878438406764741497e-01
-1.360006386992296257e-04,-2.548209972864336592e+00,-1.892564411372287481e+00,-6.651440442575307088e-01,-3.299478873450467642e-01,-2.157197134755961088e+04,-4.754280286524404073e+05,-1.403626492888526978e-01,-1.735214859767013840e+00
-7.298612243399205113e-02,-1.978851498658089625e+00,-1.532035348304038536e+00,-6.551577793897429558e-01,-9.273003847476313233e-02,-2.383296301939649857e+04,-4.731670369806034723e+05,-9.809838505748422199e-02,-2.082528690738651100e+00
-2.439527904467908570e-02,-2.588230178942648507e+00,-2.083494224993216903e+00,-9.106902617093144414e-01,-2.902486814747298194e-01,-1.791254261000361294e+04,-4.790874573899963871e+05,-1.327485809021026752e-01,-1.442672540073477006e+00
-6.856726883982133813e-02,-3.584536750128689775e+00,-3.590355033239150728e+00,-2.390101487295552829e-01,-5.543214035381249793e-02,-3.618816939769993041e+04,-4.608118306023000623e+05,-1.483159431451778754e-01,-1.115854355108063078e+00
-2.995292268246396716e-01,-3.739583702661564146e+00,-3.782534832584032003e+00,-2.786681210720232116e-02,-6.851107593336425161e-02,-3.387907315527104220e+04,-4.631209268447289360e+05,-1.012904268351540460e-01,-6.206329046887244516e-01
-2.688791246597599383e-02,-2.471319406557864085e+00,-1.775166096667920357e+00,-4.023433675098857520e-01,-3.708606264458633728e-01,-1.360858701500307870e+04,-4.833914129849969177e+05,-8.943469703360515388e-02,-1.480274484341338237e+00
-7.430085538654891408e-01,-3.222026802695804548e+00,-3.152473715931344955e+00,-9.610267677858175261e-02,-3.086057090811666903e-02,-3.274116871650206303e+04,-4.642588312834979151e+05,-1.248505766636725245e-01,-3.878438406764741497e-01
-2.461283196038621668e-02,-2.749033992765827605e+00,-2.535314317456837330e+00,-1.322834446073173353e-01,-6.374057063857518912e-03,-3.513576266244462749e+04,-4.618642373375553871e+05,-1.543633460256901568e-01,-1.939107518954978904e+00
-2.219739600135550717e-02,-2.886364514706333040e+00,-2.588898922344458953e+00,-1.103974791703379310e-01,-1.003179541082850346e-01,-3.385497004597245541e+04,-4.631450299540275591e+05,-1.533725609860443206e-01,-1.813854182479096355e+00
-5.119270570551037736e-02,-2.694984190926174250e+00,-2.462556382109514885e+00,-1.084582094932038387e-01,-6.457400557938752783e-03,-3.488795038483215467e+04,-4.621120496151678381e+05,-1.118504326201239518e-01,-1.939119622848098690e+00
-3.816104756437290746e-01,-3.167632689123628609e+00,-1.386956725205177321e+00,-1.088330705688688838e+00,-1.191322420233986490e+00,-4.590361800312138075e+04,-4.510963819968785974e+05,-1.597918279839313505e-01,-1.221884290832216280e+00
-9.566500303198388622e-02,-1.294626418241254129e+00,-8.480241137349935343e-01,-6.954788225278516478e-01,-2.064930604996706442e-02,-1.921598367303018313e+04,-4.777840163269698387e+05,-9.268256316563083796e-02,-2.341892801672738500e+00
-3.182951525945272309e-01,-2.065747225803876930e+00,-1.577845993403943936e+00,-1.043087873003766930e+00,-3.119594033942862943e-02,-4.543254726922793634e+04,-4.515674527307720855e+05,-1.589847338614800987e-01,-2.071818182395025243e+00
-3.599517775180922641e-01,-2.888464171671431657e+00,-1.490332959531890822e+00,-9.735817520852450002e-01,-8.404111752408442992e-01,-4.458473364264662086e+04,-4.524152663573533646e+05,-1.135543850631208496e-01,-1.451368078749805779e+00
