-4.542227797552351731e-01,-1.033986820069653589e+00,-3.644167802138049694e-01,-1.213089553029433887e+00,-7.922782397270888843e-02,-2.388182095193519126e+04,-4.731181790480648051e+05,-1.018955063167814035e-01,-2.012648498015205067e+00
-6.023170016623220491e-01,-2.887407773641518460e+00,-2.686947939278205411e+00,-3.854463238867058550e-01,-4.268554124204082534e-02,-3.539341000084042025e+04,-4.616065899991595652e+05,-1.488899232723418231e-01,-8.283078199242708273e-01
-8.021894380965006732e-01,-2.345421338249126464e+00,-1.805330460522682756e+00,-2.103199868676401962e-01,-1.307148472766115344e-01,-3.533894545564043801e+04,-4.616610545443595620e+05,-1.220434171539841461e-01,-9.889424538882130022e-01
-1.255768077935139004e+00,-2.513814881851999417e+00,-1.531771152525003288e-01,-3.123121872510203900e-01,-1.252064410737514732e+00,-1.959175280772395490e+04,-4.774082471922760596e+05,-1.094472478849021768e-01,-1.262954216651355210e-01
-7.270356410875669084e-01,-3.249926595062730073e+00,-3.190013510380538264e+00,-1.146301298015792725e-01,-3.086057090811666903e-02,-3.292554256274209183e+04,-4.640744574372579227e+05,-1.480648651787204173e-01,-3.878438406764741497e-01
-1.360006386992296257e-04,-2.548209972864336592e+00,-1.892564411372287481e+00,-6.651440442575307088e-01,-3.299478873450467642e-01,-2.157197134755961088e+04,-4.754280286524404073e+05,-1.403626492888526978e-01,-1.735214859767013840e+00
-8.626577761200451278e-01,-1.163043519014525629e+00,-3.267321010273462889e-01,-6.033932298497663993e-01,-5.453831966464117720e-02,-3.974078029509296175e+04,-4.572592197049070382e+05,-1.638556642990859347e-01,-1.846776689827210216e+00
-7.298612243399205113e-02,-1.978851498658089625e+00,-1.532035348304038536e+00,-6.551577793897429558e-01,-9.273003847476313233e-02,-2.383296301939649857e+04,-4.731670369806034723e+05,-9.809838505748422199e-02,-2.082528690738651100e+00
-2.156446707910006921e-01,-4.224959801049406494e+00,-3.978424705455196886e-02,-1.475919511156210007e+00,-2.946682912207609029e+00,-2.858867930845170486e+04,-4.684113206915482879e+05,-1.490290671937839206e-01,-6.213521197183351497e-01
-2.439527904467908570e-02,-2.588230178942648507e+00,-2.083494224993216903e+00,-9.106902617093144414e-01,-2.902486814747298194e-01,-1.791254261000361294e+04,-4.790874573899963871e+05,-1.327485809021026752e-01,-1.442672540073477006e+00
-6.856726883982133813e-02,-3.584536750128689775e+00,-3.590355033239150728e+00,-2.390101487295552829e-01,-5.543214035381249793e-02,-3.618816939769993041e+04,-4.608118306023000623e+05,-1.483159431451778754e-01,-1.115854355108063078e+00
-8.810886791065923873e-01,-2.925041662998337344e+00,-5.762888963237955409e-01,-4.217069514761231375e-01,-1.496805658224240387e+00,-3.822790150510828244e+04,-4.587720984948917176e+05,-1.405674401778842231e-01,-5.941717223740341502e-01
-2.995292268246396716e-01,-3.739583702661564146e+00,-3.782534832584032003e+00,-2.786681210720232116e-02,-6.851107593336425161e-02,-3.387907315527104220e+04,-4.631209268447289360e+05,-1.012904268351540460e-01,-6.206329046887244516e-01
-2.688791246597599383e-02,-2.471319406557864085e+00,-1.775166096667920357e+00,-4.023433675098857520e-01,-3.708606264458633728e-01,-1.360858701500307870e+04,-4.833914129849969177e+05,-8.943469703360515388e-02,-1.480274484341338237e+00
