3.505553582980562854e+00,7.000934073214940545e-01,2.136041100751858579e+01,7.763485475015251325e+00,8.247520310037481650e+00,3.899246842597955176e+00,5.000035248586263137e+00
3.504820446454396166e+00,7.004775046406567229e-01,2.692262862797621636e+01,8.185004531026654817e+00,8.093140110113116847e+00,3.899748586904820957e+00,5.001686710142582371e+00
3.501546363913967674e+00,7.000130295839920302e-01,1.700541654387462032e+01,7.845465875631326469e+00,7.409532820364779226e+00,3.826861967806209464e+00,5.000043349843576124e+00
3.501493121564619670e+00,7.000034752843063979e-01,1.700199249344349539e+01,7.312312654814788537e+00,7.402826420313424194e+00,3.593714741962225734e+00,5.000026140253022611e+00
3.505545581131334743e+00,7.004775046406567229e-01,2.692262862797621636e+01,7.779107380144097306e+00,8.243586865245289275e+00,3.899276191284261284e+00,5.001741236813696645e+00
3.501455973415821266e+00,7.000001681719036917e-01,1.700026383660531692e+01,7.350525128892747340e+00,7.426482433801422367e+00,3.581007396163176093e+00,5.000013341622488561e+00
3.501580851310550191e+00,7.001054653606825218e-01,1.700025712733503269e+01,7.674715272868191107e+00,7.426022435355256412e+00,3.818656948213506652e+00,5.000015100023111891e+00
3.559948420620950404e+00,7.119605171041273328e-01,1.765546077207904219e+01,7.756163781840223592e+00,7.529037904381677748e+00,3.899866423843703522e+00,5.000020478237653165e+00
3.500961914937537500e+00,7.000108522595763771e-01,1.700014097122084422e+01,7.319230841406084487e+00,7.402029712422133478e+00,3.374511467783068319e+00,5.000013924823210054e+00
3.501058123495198515e+00,7.000128537959213748e-01,1.700187928546483818e+01,7.718968929040213922e+00,7.426321097201367571e+00,3.727177410974716665e+00,5.000008652746396720e+00
3.501058122065258793e+00,7.000173067388489878e-01,1.700003492523427440e+01,7.305423610366054810e+00,7.407662952460533745e+00,3.192589092958627361e+00,5.000005467679965676e+00
3.501037152922519713e+00,7.000001571254211852e-01,1.700000071091251286e+01,8.285713511231472594e+00,7.528857839532988372e+00,3.752866878898387881e+00,5.000041567932024478e+00
3.501059321699230065e+00,7.000017890536510690e-01,1.700017175898404531e+01,7.305602715552721449e+00,7.416169182024899165e+00,3.324429592411341172e+00,5.000001473980287159e+00
3.506864529295249167e+00,7.000000659127452174e-01,1.700000056050198793e+01,7.329126059400040916e+00,7.413054498691150407e+00,3.301186558003712967e+00,5.000005923933244389e+00
3.500887676383794389e+00,7.000028512501719202e-01,1.700000416695543848e+01,7.332673886733471313e+00,7.543911344968729615e+00,3.607485302376548741e+00,5.002462371135315777e+00
3.501094557482497649e+00,7.000026086798607494e-01,1.700005873467192430e+01,7.322230284891131369e+00,7.514293745585816531e+00,3.303788083181873780e+00,5.000238411314116505e+00
3.500651374097900614e+00,7.000056541188015569e-01,1.700008789094434647e+01,7.323014492429819278e+00,7.400506903389089786e+00,3.545038156146779418e+00,5.000108973511844468e+00
3.500962010706373473e+00,7.000001871103349593e-01,1.700008260622899314e+01,7.304220670275154426e+00,7.401915069058013330e+00,3.159764673838745264e+00,5.000008030977723728e+00
3.501447685961616152e+00,7.001173043168176235e-01,2.299064793437186438e+01,7.771002204873615149e+00,8.295710991294624748e+00,3.899949149546046989e+00,5.000013488722312438e+00
3.500068656302493419e+00,7.000014515193242470e-01,1.700022970984780812e+01,7.312900733313837165e+00,7.471258512463433199e+00,3.606246972340116486e+00,5.000042198371252411e+00
3.500103323425686863e+00,7.000008663796326580e-01,2.018658294201443937e+01,8.274615037717730104e+00,8.296761201019270615e+00,3.899996536217267717e+00,5.000046397850647750e+00
3.500628191624687968e+00,7.000002665199602792e-01,2.120055621403510671e+01,8.271766553890568474e+00,8.247554491288010325e+00,3.899952010267732305e+00,5.000006395760827616e+00
3.501123359056247164e+00,7.000018983675154738e-01,1.700000575003227610e+01,7.312325794340190477e+00,7.402326078727709202e+00,3.292651362075400101e+00,5.000000369944038958e+00
3.500957244045717065e+00,7.000032289551448850e-01,1.700058014825753006e+01,7.750095225120731790e+00,7.418873337933217904e+00,3.866683369059095821e+00,5.000030079960069429e+00
3.504869641927549573e+00,7.002844985255068933e-01,1.700024352264414418e+01,7.750211030066108009e+00,7.784404452599094526e+00,3.899996192518154992e+00,5.000001641073229308e+00
3.500145709995044374e+00,7.000139626179739949e-01,1.700025928997373725e+01,7.474735213223393515e+00,7.400331403508578099e+00,2.919816348482785262e+00,5.000006265992744225e+00
3.500873047428846530e+00,7.000024649156125767e-01,1.700355296420822881e+01,7.321296351368691724e+00,7.476158034901460248e+00,3.128273470295426684e+00,5.000000200759932234e+00
3.501193102090777831e+00,7.000008472368165480e-01,1.700000187292631537e+01,7.301505729142830248e+00,7.412169154786387715e+00,3.284310138632255960e+00,5.000000512597299718e+00
3.501659291002600316e+00,7.000182708250484165e-01,1.700066921271808695e+01,8.207300707177015653e+00,7.479024248483474580e+00,3.772258034797138393e+00,5.000003366756295975e+00
3.501891502202563622e+00,7.000003326400178194e-01,1.772808895539847995e+01,7.755720376567694530e+00,7.561109619182303732e+00,3.899972560241058872e+00,5.000017285013030666e+00
3.500124604434993625e+00,7.000084547269648239e-01,1.700005443420436180e+01,7.306223880877748655e+00,7.400492252387931735e+00,3.352949538758892345e+00,5.000002932187134874e+00
3.500105980988267085e+00,7.000004107933833764e-01,1.700001068909723756e+01,7.313956019563313760e+00,7.459252849717766587e+00,3.498500650955166602e+00,5.000000080888865384e+00
3.500141066286187375e+00,7.000019473032553785e-01,1.700000926921392974e+01,7.309828126958775485e+00,7.445513132343233309e+00,3.239698342678580367e+00,5.000003195154947733e+00
3.500172744687289672e+00,7.000040517834200671e-01,1.700008748876571829e+01,7.395658044396732578e+00,7.438158067904784509e+00,3.513026783008789788e+00,5.000001173892343331e+00
3.500804454139481159e+00,7.000031816784911820e-01,1.700017862368075683e+01,7.325115589686621576e+00,7.401652414357460685e+00,3.270897916330857580e+00,5.000004303060520350e+00
3.500071110891017856e+00,7.000004156077761497e-01,1.700000546947794078e+01,8.291919633726068994e+00,7.402187227745098852e+00,3.878598198614316317e+00,5.000001978726012375e+00
3.500166389538485578e+00,7.000040933649788188e-01,2.799515844607798343e+01,7.753000803279965325e+00,7.406476619893397562e+00,3.899993908918020225e+00,5.000002005337561783e+00
3.500117485409946383e+00,7.000003604915016053e-01,1.700000975646928225e+01,7.329384434688653194e+00,7.409650839221039398e+00,3.012981555505233722e+00,5.000000486462806037e+00
3.500152968876663717e+00,7.000036235014018837e-01,2.756946658331039757e+01,8.258928088264095635e+00,8.284543300508873998e+00,3.899726454387001606e+00,5.000003377556849316e+00
3.500927065631857626e+00,7.000008985537684580e-01,1.700091580825047899e+01,8.208250561750830343e+00,7.638713475946683928e+00,3.831854886620232215e+00,5.000000244735645971e+00
3.500906821689368176e+00,7.000036073388224978e-01,1.700003225079386837e+01,7.300042600536881032e+00,7.403620967676475040e+00,3.438278576844219003e+00,5.000000006506416739e+00
3.500906805120154175e+00,7.000018971398161982e-01,1.700008915656900754e+01,7.303666645366988952e+00,7.403676850175466839e+00,3.097506715243459219e+00,5.000000000065780270e+00
3.500335114622383337e+00,7.000003111240657994e-01,1.700013055125573302e+01,7.584939327026996025e+00,7.538738827576540125e+00,3.609259536041478533e+00,5.000000367117079847e+00
3.500346474891262272e+00,7.000243213993321278e-01,1.700001475919656357e+01,7.304250365662922739e+00,7.402362249161051899e+00,3.169073849085427774e+00,5.000000499913845431e+00
3.500199568723673771e+00,7.000000300391067132e-01,1.700025544033382374e+01,7.399095791244793219e+00,7.418162933266322590e+00,3.629703403945476747e+00,5.000000834134437966e+00
3.500126473414732597e+00,7.000017486939987821e-01,1.700001060756273574e+01,7.304339311196178741e+00,7.403759802015587255e+00,3.005187982425071347e+00,5.000000025550958682e+00
3.510243145197971870e+00,7.000024818865758780e-01,1.700000567831585485e+01,7.595021092908865512e+00,7.400817154335893377e+00,3.792822660189887340e+00,5.000000084079469609e+00
3.500109439341837270e+00,7.000024818865758780e-01,1.700000565503722072e+01,7.302819855357419065e+00,7.400635326940726344e+00,3.184897615541815163e+00,5.000000083650738780e+00
3.500282171810787268e+00,7.000001306625268649e-01,1.700018836642422215e+01,7.572067922823406683e+00,7.495669179185227904e+00,3.676870292709001120e+00,5.015632785429128937e+00
3.500120156896812329e+00,7.000000922804203718e-01,1.700000493507829091e+01,7.309849253278910552e+00,7.402430169191580589e+00,3.578832836148699847e+00,5.000002788878974869e+00
3.500113955745314254e+00,7.000002212359519582e-01,1.700005215000571823e+01,7.797991186470014213e+00,7.402094867624352759e+00,3.861079070770941257e+00,5.000008550572296429e+00
3.500195968301198501e+00,7.000000854387034011e-01,1.700000758315611549e+01,7.354591922018201444e+00,7.419559719796244401e+00,3.503861265482524079e+00,5.000003186370431507e+00
3.500704078919500972e+00,7.000000847996928899e-01,1.700000111971920091e+01,7.314264129674636017e+00,7.415488704123589514e+00,2.945058525746047984e+00,5.000003975425205027e+00
3.500107823316215061e+00,7.000003926656560571e-01,1.700014319304528243e+01,7.305421648803164913e+00,7.406293042457781972e+00,3.086205026462890633e+00,5.000000655799139437e+00
3.500101114460887786e+00,7.000005384209565529e-01,1.700129483844344591e+01,7.302309419290078374e+00,7.418099926219547946e+00,3.486151302805520658e+00,5.000000347667470812e+00
3.500047017698351581e+00,7.000005259549759717e-01,1.702274453962768774e+01,7.447969567192702200e+00,7.416442552885074591e+00,3.668619548059526281e+00,5.006250925219564607e+00
3.500060596410490721e+00,7.000007740176256155e-01,1.700447366575077623e+01,7.302775173877490644e+00,7.401859481563342058e+00,3.415364856885141354e+00,5.000015653025841722e+00
3.500725253007404891e+00,7.000007061487912852e-01,1.700000457300084733e+01,7.302594996210155287e+00,7.410038254617008491e+00,2.978716640318796571e+00,5.000000138184546472e+00
3.500081851315048453e+00,7.000043326014605549e-01,1.701967208281242705e+01,7.707895691790751513e+00,7.448670104403201542e+00,3.732719785408623370e+00,5.000003886214624771e+00
3.500120623473736092e+00,7.000008683394417508e-01,1.700321650861342349e+01,7.301853554288131321e+00,7.407900972250538452e+00,3.237435907330819873e+00,5.000006583704346141e+00
3.500078652260774081e+00,7.000007153265602744e-01,1.739787098193479054e+01,7.756304908374515250e+00,7.408560315631965487e+00,3.899991571317694028e+00,5.000009962081488624e+00
