8.333333333333285964e-01,-1.607142857142857295e+01,-2.922212159542539878e-01,-9.126828672150412158e-01,-1.323243963963963688e+04
-1.708333333333332860e+01,-9.642857142857145902e+00,-3.192773680086866683e-01,-9.314394472567928407e-01,-3.382491840731070261e+04
1.486111111111111427e+01,-3.214285714285715301e+00,4.120185003628559217e-01,-3.517551715886960695e-01,-5.828518633100800071e+04
-1.243055555555555713e+01,3.214285714285708195e+00,-2.348791951155788371e-01,-8.696132851343536529e-01,-9.164884013830503682e+04
-1.159722222222221433e+01,9.642857142857145902e+00,-3.650127109291381178e-01,-9.680311137515835718e-01,-3.018155776081424483e+04
-8.554421328027217442e-02,-2.250000000000000000e+01,-1.856699296243169706e-01,-8.530757081039721523e-01,-8.299514444613490923e+03
-1.339137467977309370e-01,-2.250000000000000000e+01,-1.820153624906057921e-01,-8.505101196417201859e-01,-8.486185808045027443e+03
-3.500000000000000000e+01,-4.519700579753180847e+00,-3.269029487237925524e-01,-9.346084012870226054e-01,-6.446013272988882818e+04
-3.500000000000000000e+01,-4.472594033354361898e+00,-3.271405519257294947e-01,-9.348209577850306040e-01,-6.438122255762339046e+04
-4.986110482718686399e-05,-1.747630511422286759e-01,-1.175319709946882063e-01,-7.490863281044540800e-01,-1.102473783000616968e+05
-4.986110540983190731e-05,-1.307785037663649064e-01,-1.187717197217454390e-01,-7.490965258253716730e-01,-1.109125077971937862e+05
-4.986110548088618089e-05,-1.264891208616027996e-01,-1.188955512203123677e-01,-7.490975419541463509e-01,-1.109788413900448359e+05
-4.986110614879635250e-05,-7.861832837072668667e-02,-1.203102041712393322e-01,-7.491091184659171009e-01,-1.117361634479938803e+05
-4.986088926273168909e-05,-2.249516774209314107e+01,-1.215227437749339945e-01,-7.905898336755659006e-01,-1.345637355979018503e+04
-4.986095237313747930e-05,-1.887602852785693130e+01,-1.472670626524722470e-01,-7.955981500813695817e-01,-2.509266136137380090e+04
-4.986097249570775602e-05,-1.339601508373748473e+01,-1.449200625698690570e-01,-7.918784335153673526e-01,-4.276950071114827006e+04
-4.986097678738588002e-05,-8.324011234345583432e+00,-1.428456221880681221e-01,-7.868425163128160982e-01,-6.089007929357954708e+04
-4.986111234472900833e-05,-1.679962792631287982e+01,-1.435178361732565300e-01,-7.888109322675281865e-01,-3.303180187343990838e+04
-4.986111356686251384e-05,-2.184312640074924161e+01,-1.543179484379207933e-01,-7.970449439403950453e-01,-1.639579467481523534e+04
-4.986110792515319190e-05,-6.673766394571700289e+00,-1.174210812498246437e-01,-7.490854137803710788e-01,-8.377927775519921852e+04
-1.000000000000000000e+01,-3.211563605987066694e-05,-2.323835065370432607e-01,-8.321163434903047218e-01,-1.252258527048467949e+05
-2.233990660006890039e+01,-3.220816343230126222e-05,-2.518751150595898158e-01,-8.789885490618727371e-01,-1.019752461906393437e+05
-4.986094694459097809e-05,-2.196509774707441665e+01,-9.383449958383188738e-02,-7.519320347425578754e-01,-1.938334904423246917e+04
-4.986096085701774427e-05,-1.700187792092829397e+01,-9.278428205649175142e-02,-7.488733778959306697e-01,-3.839535370897247776e+04
-4.986096789139082830e-05,-1.362747216114650328e+01,-9.537145395818563687e-02,-7.488964767502630515e-01,-5.146222275467049622e+04
-4.986107283855290007e-05,-2.250000000000000000e+01,-8.272639152772393034e-02,-7.487817228926021418e-01,-1.722873703138093697e+04
-4.986108532989419473e-05,-1.973230561387147830e+01,-8.853103960580288589e-02,-7.488349895874711892e-01,-2.778248251082578281e+04
-4.986108423565838166e-05,-2.051847506261094622e+01,-8.902285685206851040e-02,-7.488394465836494263e-01,-2.491983815001814946e+04
-1.780840327007922497e+00,-3.197367038154652619e-05,-1.586935843837337379e-01,-7.695725351553260873e-01,-1.193479890233383921e+05
-4.986050136324138293e-05,-1.846898347945672469e+01,-9.022999260021763446e-02,-7.488503809802335986e-01,-3.262818579510074051e+04
-4.986056612210632011e-05,-1.015031815397873061e+01,-1.002724066643872480e-01,-7.489396980338035581e-01,-6.564617468088006717e+04
