-9.368209209638308721e+00,-3.470712569170199963e-02,-1.342210306887252069e-01,-1.398359466510135703e-03
-5.648532357661091297e-01,-4.219576232648986937e-03,-4.121349518380854615e-01,-1.700078570390910768e-04
-5.656804789851406223e-01,-1.467568189542975974e-03,-4.122866431600539228e-01,-5.913047992270851908e-05
-5.656804789896537899e-01,-1.467568188073330388e-03,-4.122866431554956246e-01,-5.913048460495251183e-05
-6.295849605192878506e+00,-5.382110277339959836e+00,-1.589115283585524896e-01,-5.913048872197540333e-05
-9.401076513442475857e+00,-1.470280833796059131e-03,-1.352931793580974540e-01,-5.918266079177611152e-05
-9.401078595936475324e+00,-1.467567937467928940e-03,-1.352932157722896711e-01,-5.913048987068368162e-05
-5.656797442867339543e-01,-1.469759791386360042e-03,-4.122866087545681846e-01,-5.913048088186272289e-05
-4.701284978436270912e-01,-2.302854644075786883e+00,-5.923291756287920408e-05,-3.979343051913065143e-01
-6.472673698790179118e-04,-5.770481016534886543e+00,-3.164084899373304643e-02,-2.669087996702113053e-01
-1.160979242078170361e-02,-1.191706572331885283e+01,-7.062022526218963980e-02,-1.926827772131511629e-01
-6.472673676274545013e-04,-1.275714391985849083e+01,-1.193900803066628574e-01,-1.404831261114964647e-01
-8.260157972170430796e+00,-2.004567589154873986e+00,-1.432700063569303794e-01,-5.990583465305771786e-05
-8.346800034397384493e+00,-1.853408209379019622e+00,-1.426396618479398581e-01,-5.913048899752222773e-05
-5.656788508011868499e-01,-1.472540579566737964e-03,-4.122865209712892054e-01,-5.917558344290632145e-05
-9.041823138206427357e-01,-9.539784718764008353e-01,-5.927211716991280115e-05,-4.147800336514105846e-01
-7.455250034750848798e-02,-3.642291555371979239e+00,-1.999342896420619898e-03,-3.763029014620141721e-01
-6.473482143450273599e-04,-1.077576886759695718e+01,-1.654143906637561140e-02,-2.527338760389822303e-01
-7.800544169983550380e-02,-1.440113999199387251e+01,-2.377561932759603147e-01,-1.216592976243903446e-02
-5.656783141461588782e-01,-1.474184574424684596e-03,-4.122864786781815227e-01,-5.919243203108474053e-05
-5.656788815542113102e-01,-1.474184573207547961e-03,-4.122858321459463293e-01,-5.985322101919900015e-05
-7.193672962280340810e-01,-1.966461624489183966e-03,-2.619278024338183575e-01,-1.540355668427399460e-01
-2.193599547717090537e-01,-6.285851554611944891e+00,-1.056120167100050477e-04,-2.833519379855219400e-01
-3.084833848853011859e-02,-1.304277270837280511e+01,-1.385174362480975085e-01,-1.189094211746407753e-01
