-6.333333333333332149e+00,2.333333333333333037e+00,-3.666666666666666963e+00,-7.000000000000000000e+00,-1.702857142857142847e+00,5.530832803560081778e-01
-7.166666666666666075e+00,3.166666666666666075e+00,2.166666666666666075e+00,-1.950000000000000000e+01,-2.125714285714285445e+00,8.417037507946600883e-01
-6.611111111111110716e+00,2.611111111111111160e+00,-8.388888888888889284e+00,2.166666666666666519e+00,-1.268571428571428683e+00,8.658614113159561754e-01
-3.694444444444444642e+00,-3.055555555555553582e-01,1.194444444444444642e+00,-1.408333333333333393e+01,8.685714285714287719e-01,6.255562619198982155e-01
-1.202777777777777679e+01,8.027777777777776791e+00,-4.722222222222232091e-01,-1.908333333333332860e+01,3.671314285714285752e+00,1.207883026064844323e-01
-3.972222222222222321e+00,-2.777777777777767909e-02,-3.527777777777777679e+00,-4.916666666666666963e+00,2.224457142857142244e+00,-6.484424666242851742e-01
-1.230555555555555536e+01,8.305555555555555358e+00,-5.194444444444444642e+00,-9.916666666666664298e+00,-3.819951020408162812e+00,-1.682136045772408828e+00
-3.937456825263903504e+00,-6.254317473609660727e-02,-5.951395079298618107e+00,-3.466666666666684549e-02,-1.198602448970609302e-02,-4.076795931406529405e-03
-3.986222222222220779e+00,-1.377777777777922097e-02,-5.975777777777777189e+00,-3.466666666666640140e-02,-1.198602448979491086e-02,-4.295121814450450159e+00
-3.986222222222225220e+00,-1.377777777777478008e-02,-5.975777777777781630e+00,-3.466666666666196051e-02,-1.198602448979491086e-02,-8.732263986742998085e+00
-3.999991388888888721e+00,-8.611111111278546559e-06,-5.999984861111110845e+00,-2.166666666703065403e-05,-2.309511737223913119e+00,-9.598127301835290837e-06
-3.999991388888890498e+00,-8.611111109502189720e-06,-5.999984861111112622e+00,-2.166666666525429719e-05,-2.956996439848073699e+00,-9.598125369159049569e-06
-3.999991388888894051e+00,-8.611111105949476041e-06,-5.999984861111116174e+00,-2.166666666170158351e-05,-7.491265328063434481e-06,-9.971798857837894658e-01
-8.611111112610814189e-06,-3.999991388888887389e+00,-1.055555555551368485e-05,-7.999987500000001361e+00,-7.491265129111468468e-06,-9.598125679133318044e-06
-3.999991388888888721e+00,-8.611111111278546559e-06,-5.999984861111110845e+00,-2.166666666703065403e-05,-7.491264828574095702e-06,-9.598125717324990092e-06
-3.999991388888889610e+00,-8.611111110390368140e-06,-5.999984861111111734e+00,-2.166666666614247561e-05,-7.491265310299866087e-06,-9.598125398468937419e-06
-1.230554694453545039e-05,-3.999987694453055020e+00,-1.055555555540266255e-05,-7.999991194435834174e+00,-3.577008955244822097e+00,-9.598125398468937419e-06
-3.999987694453054132e+00,-1.230554694586771802e-05,-5.999983013893192663e+00,-2.166666666880701086e-05,-3.434367755931932997e+00,-9.598125282117564439e-06
-3.999987694453055909e+00,-1.230554694364727197e-05,-5.999983013893194439e+00,-2.166666666836292165e-05,-3.918927733862751062e+00,-9.598125395804402160e-06
-3.999987694453055020e+00,-1.230554694475749500e-05,-5.999983013893191774e+00,-2.166666667235972454e-05,-2.444900239129780939e+00,-9.598125672916069107e-06
-3.999987694453055909e+00,-1.230554694409136118e-05,-5.999983013893194439e+00,-2.166666666703065403e-05,-7.590242019461790335e-06,-9.598125398468937419e-06
-3.999987694453056797e+00,-1.230554694320318276e-05,-5.999983013893195327e+00,-2.166666666614247561e-05,-1.961295701109313505e+00,-9.598125398468937419e-06
-1.230554694231500434e-05,-3.999987694453057685e+00,-1.055555555518061794e-05,-7.999991194435832398e+00,-3.975448778368076308e+00,-9.598124067977664708e-06
-3.417022925256143928e+00,-5.829770747438560718e-01,-5.708500629294740669e+00,-2.166666666258976193e-05,-7.590242020349968755e-06,-9.598125398468937419e-06
