1.492045982710859775e+01,-1.508078962196616679e+01
1.377482915086444493e+01,-1.406129641261457586e+01
1.288375112473178241e+01,-1.299204272838990271e+01
1.146144582218715158e+01,-1.179273293750905793e+01
1.238561051554999715e+01,-1.256927931410706911e+01
1.089399235262849608e+01,-1.105120165232805896e+01
1.129710440194673993e+01,-1.156198235613855019e+01
9.481456442307315768e+00,-9.754982795046828414e+00
8.309592029053074924e+00,-8.416344315858266256e+00
8.859013546335576805e+00,-9.001851199262295822e+00
9.104558671045747786e+00,-9.365996344628390702e+00
7.591400658045901473e+00,-7.703229004003507185e+00
7.901162422928786455e+00,-8.097398220909099109e+00
7.919867905236221084e+00,-8.044153545200810385e+00
8.377797817720368911e+00,-8.577442822732493255e+00
6.993727023627407391e+00,-7.158546234246485618e+00
-4.314513498729971586e-02,-2.967720934461546278e-01
-1.408691351310581430e-02,-3.355904771071967496e-01
-1.268316665638807850e-02,-3.371383095181578193e-01
-1.268292321645980714e-02,-3.362873513199413633e-01
-5.352025816645594736e-02,-2.084571194331479860e-01
-1.030658089642211284e-02,-3.394016724277917896e-01
-1.030659978977371827e-02,-3.394081539138718573e-01
-1.030745507650354664e-02,-3.396819103886646873e-01
-4.440483254165572546e-03,-3.454105752211093505e-01
-4.439516129325582483e-03,-3.455514266669289514e-01
-1.992028410780199987e-02,-3.210948300349438789e-01
-4.439687020700688880e-03,-3.455446286977846837e-01
-9.000251147397403395e-02,-2.599849155413190283e-01
-1.911070828657823739e-03,-3.480867068958724553e-01
-1.910964635841005954e-03,-1.712036474876828251e-01
-1.911073805546725790e-03,-1.722688640177733044e-01
-8.244713133440662034e-04,-3.491748754644012354e-01
-8.246582368406363273e-04,-3.491746126248037596e-01
-8.244602742499274051e-04,-3.491726554589699161e-01
-8.245193145311191518e-04,-1.108727521880592259e-01
2.116932670321430288e-01,-4.308827667277413953e-01
2.758397813164382151e-01,-4.692484087371646129e-01
1.647074401403997301e-01,-4.804856437116640233e-01
2.304377995882558872e-01,-4.646866527187041851e-01
-4.842942102918412761e-02,-3.012198325661643583e-01
-1.718617551177176184e-02,-3.230587705870970328e-01
-7.608395458730266014e-04,-3.490643913351789140e-01
-7.608970777298051935e-04,-3.491440300476405523e-01
-1.419122020918295313e-02,-3.357924786419151375e-01
-6.106831090481046331e-04,-3.492881335404041110e-01
-3.274317547734550971e-04,-3.495649766453247098e-01
-3.275580803706046318e-04,-3.495503113409684781e-01
6.919940597615582556e-01,-8.345909837827369948e-01
8.376602714030898511e-01,-9.758882201904081066e-01
4.723357658162521400e-01,-6.458723081838033675e-01
8.400495634245258580e-01,-9.566804590200875813e-01
-3.022739736976420843e-04,-3.491286962990276521e-01
-3.024256081016751807e-04,-3.494175091601834371e-01
-3.017276437958238411e-04,-3.496949803660360789e-01
-1.097674172879703480e-03,-3.185956089175389083e-01
-1.301193652647469889e-04,-3.454564807109530844e-01
-1.301000556317988277e-04,-3.479371609403461019e-01
-1.301137906228322372e-04,-3.491492526751425185e-01
-1.299038573874811142e-04,-3.498564145637375056e-01
-5.569683918377199561e-05,-3.499442738989769208e-01
-5.612374286795285272e-05,-3.498073030255129945e-01
-5.617139609548349455e-05,-3.497945995919977680e-01
-2.922474972878230659e-03,-1.265275181507269642e-01
-8.742403058915482195e-02,-2.102271677637212455e-01
-2.252769759445129583e-01,-4.636610400086849104e-02
-3.814353986533342011e-02,-1.160338296330472307e-01
-2.430913721113148185e-05,-3.443960988307782078e-01
-1.119028347314754424e-04,-1.842953234945490237e-01
-1.675390705449703033e-02,-1.917695920769933449e-01
-1.512399457581636852e-05,-3.340605028385810749e-01
-1.536469326163247828e-05,-3.393730619540117344e-01
-1.543134521869715670e-05,-3.152786859476872094e-01
-1.514191466857328638e-05,-1.152712420741296984e-01
-6.585945512887248247e-04,-1.670735769611992882e-01
-1.519999766008976234e-05,-1.998118592134206506e-01
-2.997228701852505672e-02,-2.196983974225371616e-01
-2.714185657692970710e-01,-6.505990240607767428e-02
-1.514573753485376484e-05,-1.059098130263792237e-01
-1.577000693159247291e-05,-1.985281368232960642e-01
-1.476168178471404246e-05,-3.170211028247685303e-01
-2.573306106317552189e-01,-8.641983225534366486e-02
-1.539614351594997821e-05,-1.331368940921721367e-01
-1.503066258268237476e-05,-2.838986718007354693e-01
-1.481331048253098359e-05,-2.876999143914392709e-01
-3.980800677394429055e-02,-7.064131949471033622e-02
-1.651347349209471294e-01,-1.490235707382603358e-05
-1.557384806318587167e-01,-1.503198354207979648e-05
-1.501124732322667299e-05,-2.758813230930264870e-01
-1.520545615295971174e-05,-1.608253388003462181e-01
-1.520700698397290784e-05,-1.737809856523875318e-01
-2.504380653903784948e-01,-1.522624117755722040e-05
-1.519939737731901275e-05,-2.264056090974542745e-01
-6.975748189323072342e-03,-1.926516273136691937e-01
-2.980863805363608843e-01,-1.658753624852915554e-02
-2.102725870107018113e-02,-9.082928199639411782e-02
