-4.382308434062808788e-01,1.000000000000000000e+00,7.015596310640326294e-01,7.148917785388315682e-01,8.027876799944914099e-01,5.244593857393955449e-01,6.590838064722431833e-01,9.877089889812182832e-01,6.203115342955518585e-01,7.430806162525726011e-01,5.714937986748318544e-01,7.142151938966341262e-01,6.412721264256964204e-01,6.975568738733768370e-01,9.001557843666008196e-01
-3.925655337730156735e-01,-9.999998844575274104e-01,5.963581432241273905e-01,7.987307743221131462e-01,6.512207950795643185e-01,7.840679638823645492e-01,5.716594439230627822e-01,8.323800201556280642e-01,3.840523507094364408e-01,1.000000000000000000e+00,7.928145555072251272e-01,7.991246153045544753e-01,4.539216342312085151e-01,7.823747956385626035e-01,5.934305431360888949e-01
4.821287574661939357e-01,7.913622786021354827e-01,6.877520660024881716e-01,8.018493965635143939e-01,6.710511892562986969e-01,5.520025253646955177e-01,1.000000000000000000e+00,4.853715830481109550e-01,6.932377883868330315e-01,5.155970686801000236e-01,7.769081764207695917e-01,6.681703016617057678e-01,6.247778969338401156e-01,8.122612429867954731e-01,8.379753001284999669e-01
-6.069331049178442461e-01,6.413247478955168557e-01,8.263753694923814397e-01,6.157300596033405959e-01,7.604030623270797706e-01,5.157598760897531553e-01,7.368989090309958634e-01,7.738800580568909737e-01,7.413270242745850780e-01,7.947512598224125702e-01,5.586358614193985828e-01,7.638990460690964213e-01,7.745885748564336204e-01,6.419128244033880382e-01,7.753800633466343406e-01
-4.231836045688760484e-01,5.103521856184408678e-01,9.748376850599204113e-01,5.767862221582694682e-01,6.680657804745221418e-01,4.593559122705322961e-01,7.909081351731805931e-01,7.223509365091277390e-01,7.963209593809698061e-01,7.658261088750335510e-01,4.931872687105960940e-01,7.000417664247157168e-01,8.675640362151476603e-01,5.761275352648586034e-01,7.977670098039311153e-01
6.774070383541057616e-01,7.235822751507146045e-01,5.028592153175318602e-01,7.422893400313964607e-01,6.567739862897183922e-01,5.359490388243814962e-01,9.999999108361189437e-01,3.199571437198969193e-01,9.565896294704986369e-01,6.711319174205047089e-01,9.290293541963006163e-01,6.672329523708024901e-01,7.610152509135674759e-01,7.862991721629825070e-01,8.189263920933682606e-01
-4.888866401271974027e-01,6.919425377208305861e-01,6.048705099565986343e-01,6.561209143128637900e-01,7.086920992260306029e-01,4.770964956560335701e-01,6.958364067518658658e-01,7.601757648213910423e-01,7.376003731496236782e-01,7.705113881685574651e-01,6.436101061465637763e-01,7.964910284584224565e-01,5.827546806123595768e-01,6.753454265888808594e-01,8.079069522298990558e-01
-3.058262838282848062e-01,-1.000000000000000000e+00,7.483190343190174731e-01,6.136691812774117682e-01,6.153350994764621440e-01,9.032259720917574786e-01,6.975558233952137144e-01,9.464054303896013431e-01,3.135448047119564485e-01,9.999999999999998890e-01,6.669209720700710609e-01,7.291048761897821473e-01,6.164506653456348628e-01,6.468997683951986932e-01,8.221975624977444497e-01
3.227561569453610835e-01,9.231000011569726604e-01,5.764727457167254654e-01,7.284821694694358918e-01,7.154004572486551972e-01,5.355938733993179657e-01,9.674161013851531044e-01,4.994946557511875107e-01,8.922979904678955965e-01,5.964196617407719891e-01,7.772724683896795606e-01,7.816049653941674613e-01,6.292019495090120929e-01,7.693786291946467237e-01,7.628438513989643788e-01
4.942477881407655871e-01,1.000000000000000000e+00,5.972567203540418701e-01,6.734923004089881093e-01,6.334479308492203531e-01,4.736262985717423213e-01,1.000000000000000000e+00,4.128809424387224203e-01,1.000000000000000000e+00,6.057957156853931435e-01,8.821183448932106153e-01,7.672031668782889335e-01,6.522362435498879618e-01,7.758680830656845551e-01,8.093743931817666271e-01
-2.925351124012263160e-01,7.382818884568462803e-01,8.793630797745225491e-01,5.059943545986340663e-01,8.378386578926888539e-01,6.303335181710923996e-01,7.694288006167531169e-01,6.252509841558080428e-01,5.534285251146690010e-01,6.088388907297951347e-01,5.981258823380565248e-01,7.126676606708232109e-01,8.311359397861931564e-01,4.493678756292496801e-01,7.505417821149394930e-01
-2.639004323651643613e-01,8.140311498037741123e-01,4.375863308490212655e-01,9.256850292299931837e-01,8.949545564888073956e-01,5.675645767679368126e-01,8.797140963463033758e-01,6.849489805127054742e-01,7.478217912379807597e-01,7.609426768974937305e-01,6.672551200668130900e-01,5.800688260277561126e-01,6.241599777264916771e-01,8.984580553783435564e-01,5.663299802722904230e-01
-3.596359606800931252e-01,7.495451863026253436e-01,7.327267262640091428e-01,4.322917235531649194e-01,7.025246755491886264e-01,5.803039700968827264e-01,8.107488136249669797e-01,5.382749169508472820e-01,8.209710878528863054e-01,6.515035904070374251e-01,8.171847666975230462e-01,9.174176601194942160e-01,7.609952975114782081e-01,7.006342799183363779e-01,6.348148457710307557e-01
5.574594407735692370e-01,5.339113281799559019e-01,7.565139472003942211e-01,6.877266619143321824e-01,5.671392389692239133e-01,6.258260492944988096e-01,1.000000000000000000e+00,3.339290419550628441e-01,7.608151966098679608e-01,7.468727827698532495e-01,9.006790261486091742e-01,5.290196748278256367e-01,1.000000000000000000e+00,6.687807750846002097e-01,7.900653889517753603e-01
-4.551460535704283106e-01,8.870792033721971448e-01,9.196454804417569795e-01,8.046028674425335092e-01,8.835057366994835126e-01,5.591641876498719688e-01,7.770723814947694263e-01,7.808465419182584188e-01,6.751396744830460150e-01,8.044870848421734610e-01,6.566264387332668706e-01,7.516965674737318137e-01,6.949140359669885303e-01,6.441510191333984503e-01,6.852374896354599398e-01
4.973750387364989090e-01,7.377700633576572686e-01,8.354363349278184359e-01,7.465993323017015015e-01,7.501633138686341074e-01,6.059856731883374037e-01,1.000000000000000000e+00,7.199726600369746876e-01,9.805032412439335099e-01,6.312523971423960045e-01,7.274951010712227273e-01,6.472571753054774391e-01,7.105567689175853463e-01,6.406640604344883139e-01,6.377987719684481416e-01
7.067457637383270930e-01,6.678740032720732467e-01,7.701482719386769649e-01,7.199012933393003077e-01,7.282750070169937695e-01,6.387940245877323786e-01,9.852328618357114598e-01,6.068288003977237999e-01,9.070190590810344178e-01,6.066552326324162747e-01,8.117662091640213129e-01,6.045436951066910369e-01,8.156894187083321146e-01,6.564408002575624623e-01,7.107326215765670252e-01
-5.045766594712641773e-01,6.505071157781331381e-01,6.364866768817452058e-01,6.823609690958012397e-01,8.431222434398404353e-01,5.681277805123209346e-01,6.596002763962393045e-01,7.181607208115573515e-01,5.982464291160460856e-01,7.572561653780319757e-01,5.157549573352192551e-01,7.165530326025426611e-01,8.625790969106449380e-01,7.093632662686335522e-01,7.997163616379396878e-01
-3.416361836488009396e-01,5.233942598055441042e-01,5.843613536567899835e-01,6.694594793438037872e-01,7.940048494550692171e-01,6.044537750436189683e-01,6.894025057100721110e-01,6.466570478946808143e-01,5.832471405341366211e-01,7.182116114165053578e-01,4.965892352033074997e-01,7.070758800210609207e-01,8.531756184642830254e-01,6.869952888053100226e-01,7.690002958772054198e-01
4.369344124378604644e-01,6.096826040563830817e-01,5.811235368307376969e-01,6.722003365744562142e-01,7.421946458610190200e-01,7.140457230625640861e-01,9.999871044652897112e-01,5.860600098804046310e-01,7.733895712034007941e-01,5.964414307264735982e-01,6.969786541027459537e-01,7.078375633253151111e-01,8.150287714986731435e-01,6.523215646734100703e-01,7.300727334955527947e-01
5.804047745198224195e-01,5.608021211182426802e-01,5.685266744132007055e-01,6.693537276005241399e-01,7.385656365045734084e-01,8.271329026799664197e-01,1.000000000000000000e+00,6.102417251203736681e-01,7.675787162504664751e-01,5.743458805332808392e-01,7.269489461932818752e-01,6.538938411240465820e-01,8.524095203866940418e-01,6.329124899596764164e-01,7.308521886884246088e-01
-4.706246301132109289e-01,6.723842145597821451e-01,6.688155634700239105e-01,6.463727214234366025e-01,8.675723469413888500e-01,6.846117345973061763e-01,7.625858993815248787e-01,8.711543639915870774e-01,7.305102841847429529e-01,1.000000000000000000e+00,7.214233650228091266e-01,6.781949687287633921e-01,7.124780152711683856e-01,6.247927384621190239e-01,8.719699754271366121e-01
-3.901290091024895434e-01,-1.000000000000000000e+00,7.261443032665001462e-01,6.588115581142799382e-01,6.146954033502255443e-01,7.793608761930794770e-01,6.290912362743338315e-01,7.921544600784741208e-01,3.220944797338367027e-01,1.000000000000000000e+00,6.251695800786627455e-01,9.767902566280001198e-01,5.945906882584578446e-01,7.981731424985871737e-01,6.570376035270710791e-01
-3.032995864598833080e-01,8.553102794393375730e-01,6.554579159691208412e-01,6.179820158906439431e-01,7.206626662628975444e-01,5.767608146505711630e-01,6.685775305718445471e-01,5.789493701703333217e-01,5.941624317981873959e-01,7.371474909003203901e-01,8.738912856968388265e-01,8.736967941540308979e-01,6.482203288572830902e-01,6.793792472954831574e-01,7.023942400910911932e-01
5.181120346818562927e-01,7.141618159502284291e-01,7.782099455712244707e-01,6.597117298057748602e-01,6.095820997096318417e-01,4.048243619267392068e-01,8.750469444703943278e-01,4.689891804747734483e-01,8.740858270413773834e-01,6.434132856537222445e-01,8.521984586896592662e-01,7.437507996465098081e-01,8.477093080013030635e-01,6.746151132555666674e-01,7.497023757064529281e-01
