-5.232906576895889339e-01,4.250705452966062614e-01,7.042517777245664856e-01,8.203608301125355773e-01,5.189590765525293747e-01,7.692557037879816928e-01,7.026401974099819592e-01,7.673936514120457408e-01,6.514174988138654587e-01,5.378034078234616988e-01,9.542070857723938815e-01,6.004246358807168171e-01,8.173419605080622929e-01,5.298409965221648754e-01,8.001979334330728832e-01
4.612916106459099552e-01,4.909754676780107019e-01,7.608200927142998449e-01,8.912687134880418194e-01,5.692129189738943662e-01,6.886968472910511840e-01,6.308196486211107290e-01,9.683916412583871702e-01,5.005583178006766110e-01,7.285790708064832089e-01,6.223583980803933935e-01,6.821508425084272798e-01,8.411782105286140787e-01,4.743896780929004464e-01,9.999998182625067233e-01
-3.625506968554138565e-01,4.310175339654623849e-01,7.415142639957683635e-01,7.614459509116933145e-01,4.492326672929074505e-01,6.668227861872594309e-01,5.567727386663742228e-01,6.636599955471426115e-01,6.289139107049571686e-01,7.899569628688162259e-01,8.476673473582954088e-01,6.057382775462384350e-01,8.299554767342030015e-01,5.629859135640694623e-01,8.583974076251490448e-01
6.483899689699980096e-01,4.897528766250294763e-01,8.740487768631587384e-01,9.087065063670876075e-01,6.358110942143970767e-01,6.405252136740550162e-01,6.816463478447857272e-01,8.577503362010243659e-01,3.773766416520668021e-01,7.840544014625240310e-01,5.474256821860731259e-01,7.435805137308850732e-01,8.565092218496386245e-01,5.253968164343917335e-01,9.798197967767929839e-01
-2.984145853498738621e-01,3.132117689885363099e-01,7.414576578130649409e-01,9.177387408293780080e-01,7.088147088128350370e-01,9.798950651338320661e-01,6.634523955263009753e-01,9.417188606609038226e-01,4.499513475869189039e-01,7.994771270053864232e-01,6.424416170070529342e-01,6.375650973103609287e-01,8.332793998547056713e-01,4.990263649708330251e-01,7.149542035878231339e-01
-2.409228429365419810e-01,2.117903074017744580e-01,9.048883285724954595e-01,7.433381218433721127e-01,6.182997201806910148e-01,6.672068441732283972e-01,7.068274490215513683e-01,9.360695632034854441e-01,5.899184401749639761e-01,6.902579071500709595e-01,6.904218122359218057e-01,6.484784920612657322e-01,8.530235436758855094e-01,4.765747217182945694e-01,9.370884336677141047e-01
6.991482468327612221e-01,6.096086835941613158e-01,6.514642832824882879e-01,9.366723534302877630e-01,6.766402016177975876e-01,6.729630407601547848e-01,5.811047197691353583e-01,9.292661637019535847e-01,5.773538029086692225e-01,7.758602671227673442e-01,8.587277059388651601e-01,7.603975337600532569e-01,8.332288089657073904e-01,5.854832245658040391e-01,9.786986713067409305e-01
-4.498551510607916581e-01,4.065874454126165993e-01,7.806087646585055939e-01,7.844070017474986667e-01,5.453807429689451203e-01,8.008285917080796290e-01,7.169993164214080172e-01,9.999999999999998890e-01,7.264995235476502389e-01,6.283348166403254220e-01,9.899018035236888391e-01,6.149937840645850473e-01,8.355940256743387140e-01,6.041457581921435560e-01,9.098098478517865351e-01
-3.297883116384181523e-01,3.904318853637736009e-01,8.021017542452953952e-01,7.902924796386896489e-01,5.085471877893615877e-01,7.297749209879537124e-01,6.899957293162620742e-01,9.999999999999998890e-01,7.045121042117031829e-01,5.807518459696013879e-01,6.785367954205764329e-01,5.639366523767176398e-01,8.338071675776054237e-01,5.602840957018510037e-01,9.708790909752369469e-01
5.229166741825782561e-01,4.865695859290105063e-01,7.283267426007873357e-01,8.473573925343235169e-01,6.291269221183323213e-01,6.970237983472421517e-01,6.005579530136889721e-01,1.000000000000000000e+00,5.248640691746436771e-01,9.811453038043488339e-01,8.081699517076470496e-01,7.575152299541506595e-01,8.519199285757506068e-01,5.646235986112646543e-01,9.999999999999998890e-01
-3.240145624968920335e-01,3.488913383032649640e-01,7.307869095917400859e-01,7.749910882369981380e-01,5.874930155753586014e-01,8.969749747915970461e-01,7.812207304927127893e-01,8.605950603829476409e-01,6.349661562507210588e-01,6.653208511645372081e-01,9.999999997905414384e-01,7.657292012880488885e-01,8.323815798539493382e-01,5.041481145984180179e-01,8.444563307318453393e-01
3.584363628426878723e-01,4.589038739047995863e-01,7.715871532051566950e-01,8.506223040587821416e-01,6.523383211684492533e-01,7.915078698999319373e-01,5.954096358009102197e-01,9.161587567919408093e-01,4.796794652029174877e-01,7.783434545365686130e-01,6.581155174901255345e-01,7.334585584089914345e-01,8.382188143262421232e-01,5.005958346883249144e-01,9.617734438236543726e-01
5.422969980977746518e-01,5.745292268694109916e-01,7.515407356476455636e-01,9.588728632827983045e-01,7.378079673899795576e-01,7.704806219666024969e-01,6.451991866914214002e-01,9.604002153459506586e-01,4.027106804762773384e-01,7.214709461433954640e-01,6.723263492484609083e-01,8.146681189510451837e-01,8.453860407200196603e-01,4.821872281723059150e-01,1.000000000000000000e+00
-4.393721472741135003e-01,2.594866075313556619e-01,8.781574292453838693e-01,7.761363029839072336e-01,5.521091524394571293e-01,6.783222021028112447e-01,7.589879772066183694e-01,6.953409351294693730e-01,6.187722830108939309e-01,4.550018537670577623e-01,8.538328283137799346e-01,5.765121055703348318e-01,8.160624932008321286e-01,5.910825375119443947e-01,7.476490786041652958e-01
5.709724419872219681e-01,5.366787012118692246e-01,7.882695976508390379e-01,8.292056578574814596e-01,6.790914353380004265e-01,7.756872664375790150e-01,6.814781822245203902e-01,6.916213853645162279e-01,3.803619016491933125e-01,7.897747834225554708e-01,6.096593455193020095e-01,6.441638728269983849e-01,8.293213717467705637e-01,4.190652261921674615e-01,9.137666169065020716e-01
