-4.031833808512558237e-01,4.931659178586318970e-01,6.805478795864081665e-01,7.742812372372819274e-01,6.189647116168331964e-01,7.738628243761918046e-01,6.320239856084131080e-01,6.389698438661760571e-01,6.927790491266141437e-01,8.659713921868659181e-01,4.668698574128014034e-01,6.390526956341834319e-01,5.723417840879939655e-01,1.000000000000000000e+00,5.758368839191032595e-01
6.078959069476794763e-01,3.719520084135465310e-01,9.779403731887272855e-01,8.336714094569289690e-01,6.411655882224123193e-01,6.898953305244197587e-01,7.828888947192045311e-01,9.847737620614491760e-01,6.262402989469199044e-01,9.999999999999998890e-01,5.846659430311421657e-01,9.536128089213693482e-01,5.835746771605152539e-01,9.948496461120840406e-01,4.748475823279406649e-01
-3.322596332245317252e-01,2.570916258331281679e-01,7.505582284479087596e-01,5.847695551215943421e-01,7.082805443708342086e-01,8.060208946306638422e-01,7.739018265472503710e-01,8.098784515288216523e-01,5.013148203665194202e-01,7.821774716741983768e-01,4.863723608930599074e-01,9.999999999999997780e-01,5.494032804766511013e-01,6.415235524825576574e-01,5.601050832451642814e-01
3.917757810043786537e-01,1.893484200600711598e-01,7.887532862858628313e-01,6.192898855457835694e-01,6.877089363031742009e-01,7.004682905636786527e-01,6.939112485176451850e-01,8.183278384034685660e-01,5.572861008112276471e-01,7.905740759868713496e-01,5.465173410095581774e-01,9.804395349799936987e-01,5.173312994900864936e-01,7.668782818595109019e-01,5.533890342563170250e-01
-2.391533840660251820e-01,4.187895474729393386e-01,7.255462799380721917e-01,7.205521327698581890e-01,6.125928030866005791e-01,8.072212320897443893e-01,5.940263869792050677e-01,8.347162491839082987e-01,7.860742502438495816e-01,8.687013543355517342e-01,5.751739139917817489e-01,7.969784341508047154e-01,5.093709276856627222e-01,8.423476915048684344e-01,5.638587622329656046e-01
5.152418784584857914e-01,5.310147584780628982e-01,7.192535513966126226e-01,7.220192257192522556e-01,6.496669363236887706e-01,6.935989053103289725e-01,5.065131652816071695e-01,9.436673742236556528e-01,7.597816543707212045e-01,1.000000000000000000e+00,4.975186722516836690e-01,9.724145714047994771e-01,4.566754611325392621e-01,9.555342078075753642e-01,4.701478922980656394e-01
-5.766561288320695144e-01,6.235210327385205531e-01,8.764858179980146158e-01,5.430615018718447651e-01,7.578380503750306030e-01,6.508877472859426749e-01,9.922779607906322408e-01,5.355868155560564725e-01,7.568278781302333336e-01,7.477429514001809885e-01,6.073195270606782659e-01,7.622758721301868823e-01,6.334882062392502844e-01,6.965015688490669987e-01,6.173211382259375934e-01
-3.904846988779936967e-01,5.012422702265605379e-01,9.090644198116172303e-01,5.755378573962353084e-01,6.993832308848139112e-01,6.843739044982752873e-01,1.000000000000000000e+00,6.470514122125057277e-01,7.620801902187331889e-01,7.162415270551000246e-01,5.917854783724834089e-01,6.833580684768680857e-01,5.650437632908068553e-01,6.253946073689630181e-01,5.897283916846147722e-01
-3.289355939044471544e-01,5.362485341016196561e-01,5.972442826290194073e-01,6.588643573547481314e-01,5.388737196764981086e-01,8.077217105833499611e-01,6.231087001986040930e-01,6.557774264368322337e-01,8.165761907266956277e-01,8.944383004172924423e-01,7.132120903914904719e-01,8.361134023327410070e-01,5.696160904663364333e-01,7.550615176373058901e-01,5.362451732030965035e-01
5.614015909463005993e-01,-9.033756498731206896e-01,9.999999999999997780e-01,5.167591482113028656e-01,6.965832070462044667e-01,6.407607644407000702e-01,7.225632705233296926e-01,6.153483625337883289e-01,7.389910274570914428e-01,5.287899612165160024e-01,7.914823145733306253e-01,6.499457344875306797e-01,8.132411241774556432e-01,6.264348326497182207e-01,8.033526370130116279e-01
5.245823483903836459e-01,4.590921228028908008e-01,6.973462664903663510e-01,8.113915927220213264e-01,6.299589797256599510e-01,7.295994310959871276e-01,6.054599721913701549e-01,6.959840742338072594e-01,5.286294546526117966e-01,7.584470559388180044e-01,4.748167286233174744e-01,8.089016178296504211e-01,5.154413766531924512e-01,1.000000000000000000e+00,6.156027883599132222e-01
-3.681476214893026344e-01,4.263417123860131497e-01,8.046351348088216504e-01,7.484506828763557440e-01,7.956487300801323714e-01,1.000000000000000000e+00,7.238193991304215924e-01,7.933370673627350156e-01,6.941979329655635356e-01,9.303402901729354024e-01,4.515027612740158958e-01,8.003672921978416399e-01,5.138165779016521384e-01,7.806217749587391896e-01,5.337602120786362203e-01
4.992942091769556612e-01,4.154930396580642227e-01,7.574866576891190473e-01,7.958401130253165423e-01,7.384850716046305052e-01,9.022028821441480106e-01,7.304201085770058999e-01,7.703854145549255961e-01,6.630413740407234968e-01,9.822162853518607850e-01,5.964078313562298783e-01,8.667580447450115022e-01,4.850699952826754702e-01,7.704776260182689684e-01,4.281342510841737448e-01
