5.991834957429068576e-01,-7.779641558288681591e-02,9.743914247513039140e-01,5.811285465384501414e-01,8.959735928346542755e-01,7.685489567000894917e-01,3.907027802577909825e-01,7.065153812361703034e-01,6.046946700544203468e-01,9.285620271815426818e-01,3.898291374765954220e-01,8.443412928728469824e-01,7.912597342023363067e-01,7.431912070308007712e-01,5.908774756971555409e-01
-5.521430423401126886e-01,7.767830589652647832e-01,6.103472810034080709e-01,7.648860843813892751e-01,5.972625692756478033e-01,6.024189169736724470e-01,8.010927071302219593e-01,6.856715695861244075e-01,7.399004968568443363e-01,8.444315330684903920e-01,6.229073898407557763e-01,8.348513507784353083e-01,6.235721382157858317e-01,5.591040745037225701e-01,9.008241328159275474e-01
-3.755220544928603577e-01,-1.693644485750644413e-01,8.066246402992535147e-01,5.325071408118641214e-01,7.955872068237036521e-01,5.787785021077322956e-01,6.521975875979523218e-01,7.568879673291624144e-01,6.336244525724059606e-01,9.958301673593197290e-01,5.847332226966508451e-01,7.616389365247628884e-01,4.528883046878187657e-01,6.498507762054778203e-01,7.505809510221640446e-01
3.886661998654294403e-01,-1.536737398550995781e-01,1.000000000000000000e+00,5.592839702238169286e-01,6.128795344379593946e-01,7.102720952381141872e-01,5.765885384242601663e-01,8.177081620994948175e-01,6.264498713986328404e-01,8.738596963482681002e-01,5.465725265179650627e-01,8.627496189949910299e-01,5.011716935119437943e-01,7.195695590010692255e-01,7.114205531197229648e-01
7.067960288909650446e-01,4.850597882189050525e-02,1.000000000000000000e+00,6.125440502975825208e-01,6.287209555657635729e-01,8.258894733826682710e-01,6.129409485076737774e-01,8.106494548832251512e-01,6.333378654119181661e-01,8.199513624579407578e-01,5.711355044154831084e-01,8.673548956491652362e-01,5.909792802035543913e-01,7.397526969636071259e-01,7.433752780501183821e-01
4.533418843848227020e-01,-1.576041034870778734e-01,9.999999999999998890e-01,6.423745624602338333e-01,9.084653226955480276e-01,9.173472363294907783e-01,5.875703291863639821e-01,7.892232900769258208e-01,5.312205742686729737e-01,9.048699617440757459e-01,5.671650565483646877e-01,7.987507876987637312e-01,5.418110104774747082e-01,7.522434706196179377e-01,7.823638467032878463e-01
6.085657168785049143e-01,1.110822604162841620e-01,1.000000000000000000e+00,6.676390362970616721e-01,5.277861232350921084e-01,9.640090567316238479e-01,6.383506825459080991e-01,7.530305991411173627e-01,4.678073116916919294e-01,7.709197231373149384e-01,6.473244197348596574e-01,9.999999999999997780e-01,7.472714282405799047e-01,7.520516847548629480e-01,7.346396000557080530e-01
-3.539921779927452383e-01,-7.170321116617788260e-01,9.999999999999997780e-01,4.852682971002931778e-01,1.000000000000000000e+00,7.437179999752978610e-01,5.857047894744379368e-01,7.359227455564661957e-01,5.909067247215588070e-01,1.000000000000000000e+00,5.769123031702148019e-01,7.370579842195457143e-01,4.831979653658134977e-01,8.585169911553323097e-01,6.704283108354467391e-01
5.153891961901627683e-01,1.276461078677307813e-02,1.000000000000000000e+00,5.436560832257301135e-01,6.686567014891715566e-01,7.371333813415460456e-01,5.988141877208383868e-01,9.429207018442482546e-01,8.424640257191888804e-01,8.960300182493959875e-01,4.261019365864375241e-01,8.969426920008971571e-01,5.618375949310240314e-01,8.219461445853747383e-01,7.573987096113689033e-01
5.570610735103267430e-01,-7.402438789441522470e-03,1.000000000000000000e+00,6.031212298546755335e-01,5.847691665943712813e-01,7.070869422719642250e-01,5.466640912264448815e-01,7.548577254884779597e-01,5.129493736815159410e-01,8.390273367925020764e-01,4.677575101696809790e-01,7.163052118753120423e-01,5.765861303555914752e-01,7.713028815051119480e-01,8.191778970481995437e-01
