3.897145657969658394e-01,3.559539177921505204e-01,8.996033166747317011e-01,5.862723663362721105e-01,7.849362365619437787e-01,5.234471739004286084e-01,1.000000000000000000e+00,5.703942688822934981e-01,8.084353061636220250e-01,4.572202257597470787e-01,7.304437435824550073e-01,7.482310588709536470e-01,7.208473779282366101e-01,7.803539978266581523e-01,5.597626434850800914e-01
7.044248234817611642e-01,1.937309836999425439e-01,9.279399157798331466e-01,5.876163444397373148e-01,8.335501464385244308e-01,5.141384338000510867e-01,1.000000000000000000e+00,5.663513846802573637e-01,8.355384945206046909e-01,4.197041752706803797e-01,7.999976688092587107e-01,7.331049941224832001e-01,7.984655053608923359e-01,6.836681059247250447e-01,6.249098612455477042e-01
4.871846365407984658e-01,4.370822423193595485e-01,8.452388773827594903e-01,8.208046905108948854e-01,9.063144402961024193e-01,5.490793104860213214e-01,9.506535835451842553e-01,5.297468862659343580e-01,9.975629037171943603e-01,4.325045988614408810e-01,7.385753441714349998e-01,6.833376565916791101e-01,5.436538192567629268e-01,8.312788392340504373e-01,8.077879058362498199e-01
-4.534286785281635423e-01,9.640231432356634045e-01,8.275756511177385644e-01,7.669787040340669826e-01,7.503417169498072248e-01,4.587168497360309960e-01,9.999999999999998890e-01,4.279043346069389964e-01,9.999999999999998890e-01,4.766486343006127169e-01,7.833129325610875826e-01,8.066976962354638347e-01,5.568695666133157696e-01,9.252211799329953523e-01,5.775456746193364799e-01
3.493424116141176650e-01,6.570136957070541461e-01,7.245979239660395033e-01,6.955658731503758796e-01,7.927280567194485705e-01,6.145570405780860224e-01,6.987715789596679050e-01,7.468535459176851576e-01,8.054486781217409241e-01,5.989378365300902507e-01,7.553257875122040277e-01,8.783309738876730055e-01,4.193882955663461587e-01,8.716591376504534416e-01,5.544238935831725668e-01
-5.080970086191912705e-01,7.155017685054330112e-01,6.833164995799759778e-01,6.834003243954156481e-01,7.641877102102473396e-01,6.072932876287987503e-01,9.396897172226814643e-01,3.249041744668003662e-01,9.999999999999996669e-01,5.579801038851680550e-01,6.138977365148156062e-01,7.594710293784041610e-01,7.376800882416771898e-01,9.200384963403431815e-01,5.500947796665373035e-01
-3.697700873225090445e-01,5.998797822650074885e-01,6.404819191576782700e-01,6.144103288331540513e-01,7.587123931889496742e-01,6.387950952084582301e-01,1.000000000000000000e+00,4.380307688909009234e-01,1.000000000000000000e+00,5.226805479730854964e-01,6.413698056174504947e-01,6.265049618554430211e-01,7.120220001917360042e-01,1.000000000000000000e+00,5.991501169826461970e-01
5.037802495285285120e-01,4.642244620476700390e-01,6.018394834930597126e-01,6.238497039241968078e-01,9.153252518531694859e-01,7.238771161760805262e-01,6.184117849249389787e-01,7.120120704477927998e-01,7.445354497255801673e-01,5.365122910279771506e-01,7.671501216190015349e-01,7.705448674754589167e-01,5.653735911394915936e-01,7.923100599473883454e-01,6.867528455160205603e-01
-2.358441682574549392e-01,5.648614476009068408e-01,8.041515016912852420e-01,7.230018487515520453e-01,7.463088587380113381e-01,6.385331141984853520e-01,8.347127961919831307e-01,6.280347820097514910e-01,8.541301236904501604e-01,6.710150751907486555e-01,6.730444576511858124e-01,8.334708904913205041e-01,5.429479113878800112e-01,9.576133453798466588e-01,5.176326048439411354e-01
5.172429296892548933e-01,4.540291053382342068e-01,1.000000000000000000e+00,7.292186125329304103e-01,8.727644956278947097e-01,4.716911532427884857e-01,7.399223893451971623e-01,5.670736390169541785e-01,1.000000000000000000e+00,6.061385655896790459e-01,8.073551003683562266e-01,7.141138274830841626e-01,6.048415516527970714e-01,7.464707171773927730e-01,5.187643503345469309e-01
-3.895876698346493749e-01,4.958743171492887569e-01,8.277797438220179105e-01,8.154130743952406890e-01,7.448305318321855051e-01,5.993139188426777064e-01,9.999999999999998890e-01,7.842143458172418091e-01,8.388443292872169721e-01,6.445605019827488347e-01,5.978523368809676164e-01,8.195433463655712458e-01,4.459487024584744552e-01,9.999999999999995559e-01,5.051426723906503602e-01
4.101472350956982815e-01,4.639399034987313208e-01,8.274910292962115443e-01,7.058907746685493256e-01,8.350229129344729495e-01,6.074050933292796106e-01,9.999999999999996669e-01,7.456729829702386514e-01,7.310106678842818173e-01,6.567569984431378405e-01,6.411417082945378709e-01,7.902572885144762971e-01,5.152494464586800937e-01,9.142388239963286090e-01,5.527165307302002173e-01
5.784965314732107844e-01,2.922373660189274136e-01,8.992596135563101223e-01,6.917870072109760793e-01,8.824576048267859241e-01,6.008849983457666966e-01,9.999999999999994449e-01,7.994194839698554045e-01,7.194243387566680026e-01,5.310555228942130945e-01,6.074521250114562898e-01,7.482292563259638207e-01,5.602566230460546137e-01,8.150089959781814386e-01,6.391124820950708774e-01
-4.656225051850739760e-01,6.398972070316402139e-01,7.492034280779322764e-01,6.755920051985317976e-01,6.665219341830292965e-01,5.394287485257980297e-01,8.080420379230025540e-01,4.622344706359234889e-01,9.999999999999997780e-01,6.161695083882287038e-01,7.554932460535317418e-01,9.493934903327608810e-01,6.628047764567442934e-01,8.853441896091573948e-01,5.817877512497530157e-01
-3.448362474194099359e-01,5.756701867607294520e-01,7.488851902321926879e-01,6.460693026435966324e-01,6.492829513435647293e-01,5.543148995833860893e-01,7.304728923121637241e-01,5.254134550196482012e-01,1.000000000000000000e+00,6.533228160724027234e-01,7.501551848896416130e-01,9.999999170810888183e-01,6.272362919170818563e-01,9.145991418940619955e-01,5.580303604678650276e-01
