-4.213679128847329092e-01,1.682216206620104626e-01,9.999895085111630832e-01,3.645386129251084184e-01,9.126937262256832328e-01,5.373830112597727249e-01,8.093998657515304451e-01,3.951627334134667491e-01,6.452685356935998762e-01,8.839642895887271923e-01,4.337584020975887578e-01,9.999999999999998890e-01,6.118097369338808544e-01,8.868362949113680616e-01,4.796509513653080536e-01
5.163235810981663398e-01,9.999999999999998890e-01,2.917786237108151437e-01,9.660925183695804330e-01,4.601102003777404192e-01,1.000000000000000000e+00,4.802456955212984768e-01,1.000000000000000000e+00,4.576309640552170821e-01,1.000000000000000000e+00,5.062181955859642590e-01,9.999990177673044878e-01,8.373934298839516011e-01,8.390538735692379957e-01,5.953364650263897051e-01
-2.742572920341451725e-01,1.000000000000000000e+00,6.374451515714580907e-01,7.855164859699614865e-01,6.765469371189638537e-01,9.999958896880627446e-01,6.080352632215861863e-01,6.954298889620348367e-01,4.819660435414831468e-01,9.999332215406523394e-01,2.722246679860050866e-01,9.642265041407134252e-01,3.623389744666992152e-01,1.000000000000000000e+00,5.646693507300314385e-01
7.063373749032217930e-01,1.000000000000000000e+00,4.364983738506272859e-01,8.761466598191472999e-01,5.621596672552883200e-01,1.000000000000000000e+00,4.684492202520810777e-01,8.453771766105943053e-01,4.786066796106964172e-01,9.999999999999998890e-01,4.980647749810742653e-01,8.411552673211132314e-01,5.568486363761812052e-01,7.603744168810373516e-01,7.324248599794317416e-01
-5.728241482965765741e-01,1.333051074278480130e-01,9.999996807315515435e-01,4.257370302449874355e-01,8.231565133292912950e-01,5.129747731716197690e-01,7.741475136644957455e-01,5.840345148705365919e-01,6.652807038080222890e-01,6.804059732842033803e-01,7.725661058946927673e-01,6.234996642740047168e-01,7.888211162420861733e-01,6.663781980310240494e-01,6.018817163759504485e-01
-2.427436243579672581e-01,1.120811223674319790e-01,9.914682998932832225e-01,4.461457211652626320e-01,7.649254469765621733e-01,5.306649448434258565e-01,7.902190489282352459e-01,5.447553575661207015e-01,6.677207218560712310e-01,6.517585625132595872e-01,8.387755926087996361e-01,6.154213293281337593e-01,8.159474430918477461e-01,5.898913552035800478e-01,6.116695576509014742e-01
3.930389065499641510e-01,1.000000000000000000e+00,5.822216801195279068e-01,9.417386609643543238e-01,5.935192165967018152e-01,8.933273901619103174e-01,3.984575608037987937e-01,9.745251099273344320e-01,5.442732017404079414e-01,9.468311120507814094e-01,2.950242144989380644e-01,1.000000000000000000e+00,4.620030639006244000e-01,8.183509784080291727e-01,6.693866012341339600e-01
-4.929601072772836767e-01,2.258822616346103096e-01,8.935311948505666457e-01,4.535317307868857450e-01,8.162040001239572184e-01,5.739877824837006370e-01,8.354958690479268313e-01,6.476283157132842749e-01,6.708267735596199488e-01,7.556683040093972181e-01,5.675664376206628337e-01,5.944256770412797986e-01,8.760582856865625212e-01,8.627434207059350157e-01,6.591625705373979072e-01
-4.579378575747853897e-01,-5.924449358780449829e-03,9.999999999999998890e-01,4.125745088800318316e-01,7.799685624485602764e-01,7.887723985619569111e-01,9.260635747119608796e-01,7.289724941474727826e-01,5.919260360165365942e-01,6.921826665764917452e-01,7.456345274008316926e-01,7.184593077419445528e-01,9.298182403389125827e-01,5.137929028665935149e-01,6.667928417103543559e-01
-2.374622816521740343e-01,-8.759044552002578921e-02,1.000000000000000000e+00,4.427071280004567511e-01,7.462823719832465397e-01,7.136970206337405198e-01,8.869141275672498548e-01,6.708427837860289067e-01,6.625477924239211447e-01,7.098582264636413841e-01,7.614782395582966323e-01,6.670898430062912610e-01,9.391937834967380994e-01,4.514265585239469192e-01,7.911102668686132988e-01
5.368784362093285134e-01,9.999999999999998890e-01,5.148031244814956775e-01,7.312592283661373260e-01,5.611440479981345542e-01,1.000000000000000000e+00,4.768720333674789646e-01,8.012911054821315604e-01,4.664428613234399834e-01,1.000000000000000000e+00,6.561431277485664237e-01,9.999993901393925411e-01,5.524693903121646876e-01,6.648200099668009067e-01,6.229438034933552082e-01
