4.249426491580099996e-01,7.923957221763191505e-01,7.323022332256393652e-01,7.277705204371250902e-01,4.855484347140045509e-01,9.361986863529716540e-01,7.074047261850099355e-01,6.630640489361608880e-01,7.655945866221438578e-01,7.122466354160323920e-01,5.544495728212538443e-01,6.913141304991383684e-01,6.209627549322521700e-01,8.258943820602971941e-01,7.311424296240669474e-01
5.672681434134566603e-01,8.497073671965610364e-01,7.402235306294625561e-01,7.268646823605400265e-01,5.079277869668056278e-01,8.767471647419474712e-01,6.676710259697687944e-01,6.379615700614469365e-01,9.001050147153764058e-01,9.776135597258246435e-01,6.814707399210390149e-01,8.169553642794933346e-01,6.988657681943853950e-01,8.404271514585907044e-01,7.362142476876811781e-01
-3.864828585505069025e-01,9.999999677820267108e-01,5.661476642106314516e-01,9.999997381843542810e-01,7.195288853158897657e-01,8.205479885398766493e-01,4.600976811833666913e-01,9.999999999999997780e-01,6.216652342159323386e-01,7.627108477606203696e-01,3.749545554621646626e-01,9.999999999999998890e-01,5.610839132330219803e-01,8.652197407871363710e-01,6.988787001089291628e-01
4.920871445938200250e-01,7.439344662062090663e-01,6.640717842831884710e-01,8.913030014835195969e-01,5.715127069873162657e-01,7.550634351667482314e-01,5.962786472796453019e-01,7.881776157223984169e-01,7.970326884085277008e-01,6.538332159753694750e-01,5.222343222504599591e-01,9.823838533203727019e-01,7.590839915082511213e-01,8.757897181650285967e-01,7.491806223149513055e-01
6.741419437845775908e-01,4.948612594617531890e-01,7.266784067319642659e-01,8.150705621395831768e-01,5.711023774344886617e-01,8.395257302982930270e-01,5.215290582872570413e-01,9.957333162515108471e-01,7.119754246449123691e-01,7.610123791585770014e-01,4.364383156640098127e-01,1.000000000000000000e+00,7.335149541573044996e-01,8.555853657367260556e-01,6.618569443074040493e-01
-4.881897311690622243e-01,7.380178411463800270e-01,5.505624928096121140e-01,7.511233576035608595e-01,6.265017844009126424e-01,9.754748149979378669e-01,6.084306825655106943e-01,9.999999999999998890e-01,5.565399060345568305e-01,8.057135588155134309e-01,4.006521570743397098e-01,1.000000000000000000e+00,5.136333644442018231e-01,8.390298456314330133e-01,6.634160665401241941e-01
-3.339086113947349332e-01,6.071689173257239780e-01,5.789791461128590555e-01,7.414315523613335124e-01,6.040592148514690729e-01,9.400160115370729264e-01,6.472123370523027441e-01,1.000000000000000000e+00,5.757062602450382371e-01,7.454068216999184537e-01,3.602195807852260900e-01,9.999999999999997780e-01,5.662430323472041893e-01,8.376750751442889609e-01,6.574533084186177101e-01
2.822524631104190163e-01,7.198709668271578987e-01,6.737445660598893049e-01,7.902785551930368024e-01,6.071030980282156042e-01,8.237531473140528027e-01,6.966550462585952008e-01,7.449777126198426913e-01,7.787166075464583281e-01,7.106921629133560181e-01,5.979180777992396667e-01,8.264543951083991313e-01,6.595460007430832272e-01,8.390172836110803001e-01,7.166529015542091319e-01
-3.786108901427273632e-01,9.882214309851571343e-01,6.037877146241297233e-01,8.956683332466854885e-01,7.705392390775266387e-01,9.677064067826984806e-01,5.565432656916624587e-01,6.689938285681775731e-01,4.508551555656540311e-01,9.045679090742906325e-01,4.430021336836358903e-01,1.000000000000000000e+00,5.071398444331002286e-01,8.504032937506248446e-01,6.604987048535779781e-01
-2.357493745674393293e-01,8.467111874796371396e-01,6.202328246745503204e-01,8.349855206329244162e-01,6.568100416221036575e-01,8.284550134999509874e-01,6.208829284253623015e-01,7.774386476076234898e-01,5.993701858010345163e-01,8.748546886587451610e-01,4.916927250716803810e-01,9.495044100992053870e-01,5.508036703797495326e-01,8.477513976469617241e-01,6.571125821475437556e-01
4.495368429085552231e-01,6.498526780080942089e-01,7.377084426201792056e-01,8.629269561674046685e-01,6.670438091521483370e-01,8.115244313138380017e-01,6.497082143787622499e-01,6.293918874864916635e-01,6.372362743550653574e-01,6.935102386423093179e-01,5.339628657841704040e-01,6.653481048567764233e-01,6.431942599487552314e-01,8.539806199163588740e-01,7.165909752706129954e-01
-3.721983354570972402e-01,8.796672136489385174e-01,5.371811511200069722e-01,7.528770998739726661e-01,5.441809280382137182e-01,7.372809733419886102e-01,5.397033911863502453e-01,7.003608288105189761e-01,5.494646709044538335e-01,7.401188234669415777e-01,4.059449028822726402e-01,9.999999999999995559e-01,5.190013061347636958e-01,8.432535970682498716e-01,7.110510036989923233e-01
-5.100359640876744871e-01,9.999999999999998890e-01,5.657740432829697630e-01,7.839332398329289520e-01,5.775945393123476101e-01,9.082897440455509619e-01,5.529197400873955281e-01,9.800847502295488844e-01,7.310694620121818144e-01,9.999999473057379351e-01,5.569515533155915410e-01,9.999999999999996669e-01,5.072922926615012207e-01,8.465243958822101789e-01,6.403533839500425984e-01
3.659880563150244015e-01,5.427949810025108901e-01,6.384246446230759098e-01,7.670479996510770615e-01,5.547585351742007065e-01,7.993933425179698959e-01,6.514953087549848476e-01,7.765893126564286097e-01,7.215088356128915859e-01,6.778841871583621836e-01,5.816803608811104143e-01,8.170858615302774020e-01,7.170643000786623977e-01,8.318945542059082987e-01,5.845462950498643284e-01
5.093734670712432022e-01,5.610546922943562276e-01,7.353268340512613133e-01,7.333016732830127671e-01,5.559842220698268944e-01,7.502748857110934644e-01,8.079097724829285010e-01,8.959085417914192107e-01,8.506381783008312159e-01,7.817945264028782759e-01,5.420394234812349055e-01,7.224164999060174175e-01,6.166126268970438806e-01,8.284181435059072562e-01,7.042912452377936283e-01
7.070350137992672535e-01,5.692893347064305054e-01,7.601855772930059540e-01,7.473815223399927765e-01,5.899069203562397057e-01,7.507940623369776523e-01,7.426169343426761715e-01,7.481848227160450282e-01,7.499123979372251947e-01,7.809783107221814902e-01,6.258191809670534678e-01,7.948850200017832934e-01,6.444328567396061525e-01,8.273758722730908399e-01,6.718043684423947726e-01
-3.172696529546401023e-01,8.003798280073314286e-01,6.408140999275206973e-01,9.469215334355793878e-01,7.475536373252673616e-01,7.778290747806830829e-01,5.739528488890338620e-01,7.982439794588258586e-01,6.324690601922996480e-01,8.131439384282302951e-01,4.376222542314573416e-01,7.222374147001865419e-01,3.984299125145712717e-01,8.153858076660518428e-01,6.491948248767325236e-01
-3.097196105743705852e-01,8.344072579667098921e-01,5.569456195597670689e-01,8.124162227950402215e-01,7.081843703149763858e-01,9.999999999999997780e-01,7.465532297314928512e-01,7.862641876316591727e-01,5.042541025268073573e-01,7.268196738109639066e-01,4.374251901298598089e-01,9.999999999999998890e-01,5.721444448200623256e-01,8.311436934655639375e-01,6.585518044222674616e-01
5.240654872448230472e-01,5.516849832626760097e-01,6.935993785810504741e-01,7.322324677528968540e-01,5.588616902894286698e-01,7.744356440903655825e-01,7.020848104317657379e-01,6.939820471218584030e-01,6.440403468934289277e-01,7.371396978900016661e-01,5.906105017286671366e-01,1.000000000000000000e+00,8.163929125851813184e-01,8.454299253126347224e-01,6.534477306929676876e-01
