-2.382732337822476842e-01,-9.609275068796112318e-02,8.378787396913395247e-01,5.566172139715704903e-01,9.558242594862658148e-01,6.196356610368491946e-01,7.076947672705935499e-01,5.916514042859800648e-01,8.092560381592533991e-01,5.726121228430058885e-01,9.041990140997966385e-01,4.636142134300010320e-01,9.999999145300860759e-01,5.552806417400646399e-01,7.659752186868888923e-01
-4.815051969818726629e-01,-2.684772461165806784e-02,8.034050518446441691e-01,6.024176778456874493e-01,8.386530676666846817e-01,6.452210379093328285e-01,8.174774378679534603e-01,5.651483543373847507e-01,6.411145733447073392e-01,5.180576878879129543e-01,8.371800004577024668e-01,4.563278387951765769e-01,8.990879980729878929e-01,6.297587177081797050e-01,7.487368504791831469e-01
5.010916240398687327e-01,1.549160912168024151e-01,9.376428447797663379e-01,7.072299864798943236e-01,7.991104327872582402e-01,7.332835803228838767e-01,8.012287008335777783e-01,7.757908441373483344e-01,4.519184932315746805e-01,9.364453961335144072e-01,7.886118502004006992e-01,5.321671800317843148e-01,6.668606220342860880e-01,7.099794458632721073e-01,8.931718518867602929e-01
7.009410655495454945e-01,-8.437330768464372521e-02,9.259894082735006249e-01,6.823597074638766413e-01,6.170476679840688483e-01,7.958014733568682386e-01,5.847005146352322047e-01,7.893651333836322337e-01,4.261220078234033148e-01,7.708792859204292025e-01,8.022001785825955134e-01,5.528843295698595561e-01,7.850793334296354287e-01,7.195804133994828655e-01,8.273206913163932974e-01
-4.731850256964891255e-01,-8.250770676402814641e-02,1.000000000000000000e+00,5.241308054855033927e-01,7.923418258868868413e-01,4.205673447107131646e-01,7.076571521448858926e-01,6.911628399150592239e-01,6.679197598294041027e-01,5.939311522118633224e-01,8.386091875743552082e-01,5.874207514159086596e-01,1.000000000000000000e+00,5.417249798728700494e-01,7.060533398595794097e-01
4.200232636276631792e-01,-1.687298463840180285e-01,9.999998739007081028e-01,5.869337865311219371e-01,6.770590160539593505e-01,6.575492048914002297e-01,6.236090236038629442e-01,7.845602258880330915e-01,6.005912910896024082e-01,6.114152168302765533e-01,8.100283899560983825e-01,5.761639535927379763e-01,9.999999999999997780e-01,6.400591128155745935e-01,7.723771562336786412e-01
-6.224079893008555020e-01,-7.219780228068764516e-02,9.999999999999996669e-01,5.181098501863660166e-01,9.315938678034315634e-01,6.442043615605541618e-01,8.681888729506104241e-01,7.268622787324148238e-01,8.178880060316325862e-01,7.105620089786462978e-01,8.284357189104045727e-01,4.804921100276392520e-01,9.274631835168488658e-01,4.877107084947726046e-01,8.378796967072702495e-01
-4.264758836255168051e-01,-6.189518552047973410e-02,1.000000000000000000e+00,5.503305861531617715e-01,9.802824339077433891e-01,7.079260014417486646e-01,8.841797108385435200e-01,7.922670673601658331e-01,8.438235359821715242e-01,7.591603701681720606e-01,8.247938342276801560e-01,4.299995930845584291e-01,8.108367502429617568e-01,4.870978418996735337e-01,8.438348229523556787e-01
5.489433871991898917e-01,-3.268701184472159738e-01,8.432887569346168011e-01,5.780737683327947796e-01,5.708382008816930142e-01,9.999999999999998890e-01,5.674954743698524817e-01,8.180274452037322730e-01,7.053524908317032605e-01,6.684202874045964693e-01,7.730513944749587418e-01,4.541810060158736895e-01,9.999999999999993339e-01,7.607459964663838559e-01,8.228708386595708912e-01
-3.713197402667658964e-01,6.984865620369780544e-03,9.286859965066727174e-01,5.554487423785314792e-01,8.648087169028424448e-01,5.030780361329897366e-01,7.833287558351744728e-01,5.468839861656710211e-01,4.658643984380042569e-01,7.891058331215089483e-01,8.975618284211732689e-01,7.011283956972165221e-01,7.409510374139909317e-01,6.691992378878260928e-01,9.209138886718913897e-01
