-4.779460937202310022e-01,4.896321286324246125e-01,8.163645105850204642e-01,6.063824793750138831e-01,8.299311737489442065e-01,7.561776146666591147e-01,7.778922928394750302e-01,8.931873018512231921e-01,8.894960791565544866e-01,6.134495357117483172e-01,8.411151170222467277e-01,4.007316028189471524e-01,1.000000000000000000e+00,5.364126290888091564e-01,7.936978083464378830e-01
4.751316075504632974e-01,-2.455966789013499241e-01,7.521917517573304401e-01,5.372920751893663915e-01,7.734493103640673883e-01,5.747388423557978632e-01,7.204012985531698110e-01,5.263378141792104392e-01,8.181502810550215221e-01,5.607664933249253414e-01,9.146013190174447915e-01,6.780222525780594811e-01,7.288437904022939673e-01,8.393330644539392926e-01,4.945788655533906453e-01
-3.669781258264513402e-01,-1.676110014352604760e-01,8.458155837052614423e-01,6.431198882454530752e-01,6.849815960682140714e-01,5.688153841459815396e-01,7.957749037524411984e-01,6.372811231791727371e-01,1.000000000000000000e+00,5.523292967782292839e-01,9.264215816551727434e-01,4.750975984500285798e-01,1.000000000000000000e+00,7.945243145722844513e-01,4.466073325745724687e-01
5.602566645734757822e-01,1.000000000000000000e+00,5.403415671600422243e-01,6.665693399319513324e-01,9.533757468709986860e-01,7.610718116383005105e-01,7.446499912340597271e-01,5.564655058163788803e-01,5.784685927588991694e-01,9.801101974139866391e-01,5.125997714881159739e-01,9.959796600886240414e-01,5.529026130482441737e-01,1.000000000000000000e+00,4.342167748903820734e-01
-3.786395238899779025e-01,8.428125270804157076e-02,8.134756652961661061e-01,6.655687611502314471e-01,8.786373488006229415e-01,7.889888860972361639e-01,8.592838241733045113e-01,5.679086107065235423e-01,1.000000000000000000e+00,5.931597222788356216e-01,7.480225198420042965e-01,5.558552620714020120e-01,5.253483630038001673e-01,8.395206741752911928e-01,5.679659877194590534e-01
3.570869612983021968e-01,-2.936060263388683977e-01,8.814693475545385404e-01,6.532823753738326022e-01,8.510020737176894334e-01,6.777275059896353815e-01,8.101908378176986281e-01,5.338539676167302073e-01,9.425340611289825254e-01,6.187223142905190487e-01,7.551114419479006967e-01,6.302697815632873901e-01,5.794638877577584779e-01,9.315103669419457777e-01,4.916732045403548468e-01
5.427807340635857347e-01,-2.387112695119039674e-01,8.386083635835221983e-01,6.550469703748478256e-01,9.368603529369489147e-01,7.424941403133568096e-01,7.900407597184407882e-01,5.345822147724044182e-01,9.580385315732998786e-01,6.839993697260421390e-01,6.794209232754669925e-01,6.093080582184604577e-01,5.097566014161788450e-01,9.870134609046885554e-01,4.819990657029601389e-01
-4.944001511517104874e-01,7.361950874979230619e-01,7.675869126295252753e-01,5.303733628289952762e-01,7.238119745589867149e-01,6.659808796747834769e-01,5.844872902663341696e-01,9.421466441290733407e-01,6.908163297427681870e-01,5.914032063271682516e-01,9.245106770187225820e-01,4.750308392762785381e-01,9.912145000553336249e-01,5.264152165802609140e-01,1.000000000000000000e+00
-3.365674005794970780e-01,-2.015885335707443549e-01,1.000000000000000000e+00,7.521357418576067877e-01,6.980795865539338729e-01,5.410358919947113598e-01,7.568604670444745164e-01,5.030181248086162960e-01,9.999999999999998890e-01,6.500167612919396376e-01,7.537900324214452663e-01,6.423799131709430066e-01,6.598984640918550415e-01,8.289631074459707927e-01,3.937095157984754623e-01
5.182853416759045651e-01,-2.828787022915868477e-01,1.000000000000000000e+00,6.898940619767184312e-01,7.042211355669222295e-01,5.203159314271091906e-01,6.994612299151630186e-01,5.250529226338045419e-01,7.134537725505252226e-01,7.820215092392992506e-01,6.701575152362343468e-01,7.703375476528038224e-01,6.390615603172158377e-01,9.497510041917195389e-01,3.760200679468401752e-01
