-2.484763812696254570e-01,9.999999935900595327e-01,5.817391238810264431e-01,7.188807928608953457e-01,6.509140471021248597e-01,6.664523306584089202e-01,9.019044169041666725e-01,9.333554145709910266e-01,5.494088249101263255e-01,9.538798546021226565e-01,4.534410338877887248e-01,7.729230405758820144e-01,6.503145212365184502e-01,7.882836153347210217e-01,7.757171824972354246e-01
6.899626373354024178e-01,1.000000000000000000e+00,5.207063189838082584e-01,8.317592133547710986e-01,6.763023541451097520e-01,6.679128542979357874e-01,8.240169697907712143e-01,9.999995548453641803e-01,4.330867202110961767e-01,9.293376213827814203e-01,5.232815543483539944e-01,6.953123467118057510e-01,5.706206015789659913e-01,8.479304273361834010e-01,8.223753460145899474e-01
-4.568041440428938227e-01,9.301585823526457020e-01,5.893710248387999950e-01,6.340124880039026412e-01,7.604521525693814787e-01,6.198609888668528134e-01,9.690490381267038433e-01,5.603724968539101070e-01,6.786570743527902128e-01,7.391175937825463782e-01,4.262104786325346950e-01,7.795047578153392331e-01,8.178905505522693353e-01,7.472750666610595838e-01,7.713371298397372344e-01
4.249412752180786734e-01,9.999999999999998890e-01,5.846938407228839951e-01,8.191257956572625121e-01,7.460072823731718206e-01,6.081879933741434208e-01,8.235557131764251748e-01,6.184031880635502132e-01,6.019410041120694110e-01,8.219066659378415629e-01,4.640234619351432110e-01,6.953837255327268707e-01,6.241437179574768068e-01,7.197541550044022074e-01,8.278930297992629361e-01
5.016531344626151689e-01,9.999999999999997780e-01,4.120797613148124428e-01,9.727598407013066106e-01,8.367182957071335192e-01,8.798847247091359236e-01,7.433880839095395876e-01,8.074894673244404908e-01,6.149488390626043355e-01,1.000000000000000000e+00,4.872575131955543815e-01,9.162374028963524708e-01,5.986888554215736846e-01,6.847843661834243090e-01,8.058494737615967685e-01
-4.282976097010797734e-01,-5.066421317844269634e-01,9.037489664271609602e-01,5.260352681678651665e-01,8.063664139305424250e-01,6.833397138034976726e-01,5.017221735901681301e-01,9.127397003800448161e-01,6.649486849211491135e-01,6.768956346838637117e-01,9.487286238961984974e-01,5.652177496712502691e-01,5.740574065729373565e-01,6.472650902091492409e-01,6.524123087305495616e-01
5.756293735907651588e-01,4.186646445260457927e-01,7.219805239649529360e-01,6.902231493315901245e-01,6.824680239622392675e-01,6.265287406672779280e-01,6.286581655524376977e-01,9.079224977312144729e-01,5.556974930124134460e-01,9.995495569188121987e-01,5.588885884996226405e-01,5.801204232131639271e-01,5.615421091255250463e-01,7.853841690212051141e-01,7.853468445215735505e-01
-3.182570815319551438e-01,5.387232897346401206e-01,6.585309252322016915e-01,6.924765583681818937e-01,7.055493049689951501e-01,5.029223784385686846e-01,9.258609459910939199e-01,8.854605483497682838e-01,7.614378995914447001e-01,7.458327977757227556e-01,6.338855258565982975e-01,6.943388801854594172e-01,9.107619361619073706e-01,7.284900516895976841e-01,7.238282723179289002e-01
-2.382361060029984101e-01,3.728812677207758997e-01,6.903258804599208265e-01,7.254731794607262030e-01,7.427462987406723283e-01,7.388442842196542015e-01,6.811114131602408195e-01,7.987250066851802055e-01,5.606198213374079531e-01,9.981309836305284344e-01,5.134958067165082962e-01,6.952362757825649719e-01,7.022116464834161631e-01,7.218130695517999129e-01,7.496352612509075142e-01
-6.354713590896160502e-01,5.948336293156327725e-01,7.122243470734535009e-01,6.870954379591507344e-01,7.744077079295434984e-01,7.876121106984508291e-01,7.123371389295402034e-01,8.000460915843714549e-01,5.945162643971403371e-01,1.000000000000000000e+00,5.445396010042519164e-01,8.122740638608166863e-01,6.955300589795655464e-01,7.195555977071649290e-01,7.298548160514959360e-01
