-3.998054349757313997e-01,-4.515563174849417383e-01
-9.140603115292871284e-01,-1.116004952620998303e+00
1.068085507410765356e-02,3.770599216276160348e-02
2.494385604307292059e-02,2.788075209795237708e-02
-1.355255084195357007e+00,-1.602112117336072838e+00
-3.033339896115267997e-01,-5.360722020421566647e-01
-9.399906052604656281e-03,-9.796620517791088112e-02
-1.165405600498408134e-01,-2.847991674194263467e-01
-7.587777033646325719e-05,-1.822940577650866700e-03
-1.655011655011655591e-01,-3.736263736263736313e-01
4.976716655722412952e-04,-4.664682046233070700e-02
-6.312061210059471961e-02,-1.903317651792530985e-01
-8.990039899181567762e-07,-4.714072698568338993e-02
-4.316727901416572699e-02,1.856529839849851982e-04
-5.834469031296585229e-02,-1.047383192779749450e-02
2.127965074784077260e-04,-2.434708163633603206e-02
-3.628771051296708627e-02,-1.438623386987785135e-01
-5.179481111072803401e-05,-6.991631946508602979e-02
-4.647467926055526277e-07,-2.443431211615942900e-02
-8.986369156479634412e-02,-2.373011709846359896e-01
-1.410372243939030934e-01,-3.289767163878258849e-01
-6.540385304588669513e-02,5.652182499471525290e-04
-8.247384430409221423e-02,-1.049383097751044325e-02
-2.151485028286703738e-02,-2.154849438884554047e-07
2.958909229167083765e-05,-8.121156804464502166e-02
-7.845300568964241883e-02,1.623837254272064712e-05
-1.062757374121408027e+00,-1.431106905214516445e+00
-1.428559686586199362e+00,-1.215773187300348557e+00
-6.961547577565252443e-01,-9.990395359273334108e-01
-8.893912118779212506e-06,-5.839249508533050914e-02
-1.945162802163835636e-06,-8.122222814524837631e-02
-1.266760284535095593e-05,-3.580964882802306626e-02
5.153413472958057184e-06,-1.310264570914809745e-02
-5.422162299338695313e-02,-1.841880406194817965e-06
-1.385944131016003666e-06,-1.313452221294730826e-02
-7.844603502849234467e-02,-2.108684755919298937e-06
-4.971165579857417249e-02,-1.670272154976373269e-01
-2.285086398065327984e-02,-1.208422021179560435e-01
-8.936204857105334298e-03,9.571273015263059847e-07
-7.649950918611581052e-02,-2.137480397436999358e-01
-1.032073710720560200e-01,-2.609794331772048448e-01
-1.532524959767183059e-01,-3.512050351450479724e-01
-1.287937897601532100e-01,-3.068299339975832929e-01
-8.962407400533445312e-03,-1.677585028447836635e-06
-6.622723528459539821e-02,-1.583752809342087176e-06
-3.428651167023399893e-02,2.422757404130226888e-05
2.063623709713802157e-05,-1.877066080469869114e-02
-1.331002331002331118e+00,-1.747252747252747263e+00
-3.434489574774657328e-02,-1.820069751801156599e-06
-4.421128655725814482e-02,-3.200012612003533263e-06
-1.527869408435300613e-05,-7.454185651483147268e-03
-2.574106020825084329e-05,-3.014253946762890379e-02
-8.698552967879757958e-02,2.118649035702802053e-04
1.049130866492831160e-05,-4.146095408389660619e-02
-1.606759254783596269e-02,-1.092848057923554439e-01
-1.445579124181861630e-06,-4.149968333921560948e-02
-1.695431447679141002e-06,-1.876967265191353817e-02
-2.782952883695344326e-06,-6.413861655265362671e-02
1.322074576093346110e-05,-7.552720314029359727e-02
-8.720001232860208340e-02,1.794598636362110256e-08
-1.599312816624731681e-06,-7.551783173928794390e-02
-8.717610479501947118e-02,-2.071287832361434766e-06
-9.653708461290810838e-02,-2.491229701726636048e-01
-1.046597474285704266e-05,-5.277450770330838203e-02
-5.641771976566323232e-02,-1.786616240478784423e-01
-6.981213495936766655e-02,-2.020231170345114791e-01
-8.318304925674246952e-02,-2.255068993926141463e-01
-1.226690851068934496e-01,-2.958012215583483151e-01
-4.300180647478124563e-02,-1.554276554720019909e-01
-2.957146046794068006e-02,-1.323350481982314975e-01
-3.990358137006211336e-03,-8.881391061132370979e-02
-1.471481848375566504e-01,-3.400804239522035033e-01
-1.593725198448159297e-01,-3.623912987848019185e-01
-2.789475991369116947e-02,2.169551084008070063e-06
-1.349171814700933503e-01,-3.178896972610798510e-01
-1.098759298167069076e-01,-2.728728597615783791e-01
-2.787432435589054514e-02,-1.792478430351351903e-06
-2.761193108999249191e-03,7.081394045593825126e-07
1.983782461301153432e-06,-4.431765645049057234e-02
-7.235636569039116672e-02,-3.365765181229107839e-06
