3.528653566671542308e+01,2.191332537006005055e+01
1.175288282088291680e+02,4.283178663850196521e+00
6.705075425295554947e-02,4.836251532396700270e+01
1.294491260611381449e+02,4.051378325008997194e+00
1.220876999136940810e+00,4.257566691650838919e+01
5.523437175493698703e+01,1.188008879746987034e+01
2.861494877207119814e+01,2.344192910549133657e+01
5.887283619435788751e+01,1.048493254502810323e+01
7.313653231666653198e+01,8.313056821083016246e+00
1.052931276623506385e+01,2.969098224476449843e+01
5.132883386662165037e+01,1.304188049874347044e+01
5.960979637134856013e+00,3.645200968942759800e+01
1.339827300021063650e+02,4.020884096900084970e+00
6.262368216225561168e-01,4.460978957739507678e+01
1.359999999999791385e+02,4.000000000000037303e+00
1.914113033573030739e-02,4.918763352166391201e+01
1.129398406229289407e+02,4.377281061037501253e+00
3.686892501996821636e+01,1.667070118266740764e+01
5.935458907303705445e+01,1.047085608698126435e+01
1.281853458241109887e-03,4.974838556318710658e+01
2.550331653390320863e+00,4.251472338804057927e+01
1.359999999999996589e+02,4.000000000000000000e+00
6.771853934371271144e+00,3.392075422535647533e+01
8.325723150893189484e+00,3.258524330672949532e+01
5.262087479336881302e+01,1.204159324079061832e+01
2.650843280781518629e+01,2.760612719847304675e+01
6.061678535073322394e+01,1.022607357856954025e+01
2.669367922239202784e+01,2.620849425570686719e+01
1.028824651150385563e+02,5.431565205781115679e+00
1.087841924730324621e+02,4.539222031149717118e+00
