-1.272222221793128938e-06,-1.173824851540016034e+00
-1.530554285977814288e-06,-5.000001530554285978e+00
-1.530554284201457449e-06,-3.427773619838143659e+00
-1.530554282425100610e-06,-2.233672800540503101e+00
-1.189381649526726648e+00,-6.189381649526726648e+00
-1.530554285977814288e-06,-5.870296091275855055e-01
-1.530554283313279029e-06,-4.182626641020283920e+00
-1.530554283313279029e-06,-1.687677933947747455e+00
-1.530554284201457449e-06,-2.812559018954344126e+00
-1.530554281536922190e-06,-2.876636159006737969e-01
-2.063737292136053725e+00,-7.063737292136053725e+00
-2.063736019408679567e-06,-8.749686171940123103e-01
-5.638856846945516921e-01,-5.563885684694551692e+00
-2.063736019408679567e-06,-3.798653308063851597e+00
-2.063736020296857987e-06,-1.426843316806770012e+00
-2.063736020296857987e-06,-4.584094632859458507e+00
-2.063736017632322728e-06,-1.956442229026958302e+00
-2.063736020296857987e-06,-3.115438153438845781e+00
-2.063736020296857987e-06,-2.518700105210235130e+00
-2.063736018520501148e-06,-1.424035873279789755e-01
-2.063736019408679567e-06,-4.358292327476473993e-01
-2.503182677901534703e+00,-7.503182677901534703e+00
-2.503181403490373214e-06,-7.296587051427803061e-01
-1.614362662714946772e+00,-6.614362662714946772e+00
-2.503181404378551633e-06,-1.022896514081841346e+00
-2.503181403490373214e-06,-4.790232652262756297e+00
-2.503181405266730053e-06,-4.381598763531383334e+00
-2.503181406154908473e-06,-3.611607959194222062e+00
-2.503181407043086892e-06,-3.989010880619461297e+00
-8.694581016153657416e-01,-5.869458101615365742e+00
-2.503181406154908473e-06,-1.556252626262311978e+00
-2.503181404378551633e-06,-1.299292401071852510e+00
-2.503181404378551633e-06,-1.820958065669687542e+00
-2.503181405266730053e-06,-2.664512054786931650e+00
-2.503181404378551633e-06,-2.094016367844582671e+00
-2.755689622117660775e-01,-5.275568962211766078e+00
-2.503181405266730053e-06,-3.270446247454439792e+00
-2.503181407931265312e-06,-2.375149726606483824e+00
-2.503181407931265312e-06,-2.962849566257114819e+00
-2.747710603916114991e+00,-7.747710603916114991e+00
-1.398990847178093411e+00,-6.398990847178093411e+00
-2.747709332062697740e-06,-5.112317206900272026e-01
-2.280273069545229347e+00,-7.280273069545229347e+00
-2.747709332950876160e-06,-7.073608468414471773e-02
-2.747709329398162481e-06,-2.145905880002390020e-01
-1.835555334866854515e+00,-6.835555334866854515e+00
-2.747709332062697740e-06,-3.614139074853781608e-01
-2.747709329398162481e-06,-6.579926877495942961e-01
-2.747709330286340901e-06,-1.098078924280200930e+00
-2.747709332950876160e-06,-8.018513068415469291e-01
-2.747709333839054580e-06,-4.281722983975728702e+00
-2.747709328509984061e-06,-9.486528390970736524e-01
-2.747709330286340901e-06,-4.894645906793708257e+00
-2.747709332062697740e-06,-4.686675713322816073e+00
-2.747709331174519320e-06,-3.519142767823648654e+00
-2.747709332062697740e-06,-3.893427490084881093e+00
-2.747709330286340901e-06,-3.704753578380382883e+00
-2.747709331174519320e-06,-4.482316958487736258e+00
-1.027994945444929087e+00,-6.027994945444929087e+00
-2.747709331174519320e-06,-4.085419285489432895e+00
-7.150224031863485763e-01,-5.715022403186348576e+00
-2.747709331174519320e-06,-1.621596878214527138e+00
-2.747709331174519320e-06,-1.491234567724621485e+00
-1.361641391005807833e-01,-5.136164139100580783e+00
-2.747709332950876160e-06,-1.362913811059236480e+00
-2.747709330286340901e-06,-1.236313468129719872e+00
-4.176528286963678838e-01,-5.417652828696367884e+00
-2.747709332950876160e-06,-1.753918408331728518e+00
-2.747709332062697740e-06,-3.192963346797060176e+00
-2.747709331174519320e-06,-2.025056677063199917e+00
-2.747709332062697740e-06,-2.738240881808457594e+00
-2.747709331174519320e-06,-2.163733944470967785e+00
-2.747709330286340901e-06,-2.591359225318881521e+00
-2.747709332062697740e-06,-2.304388858392313999e+00
-2.747709332950876160e-06,-1.888536324467049443e+00
-2.747709332062697740e-06,-3.348800130260287666e+00
