-5.973389000000000060e-01,-8.850435337334680574e-02,-1.116864638535680632e-01,-1.818929999999996383e-02,-4.378566838423129326e+00,-6.190709320453752440e+00,-1.927148723174980205e+00,-1.582500000000002238e-01,-8.256427040707592369e-01,-2.003249999999999531e+00
-6.066317000000001070e-01,-4.573548288054352096e-02,-7.789901027002479883e-02,-4.948529999999995432e-02,-2.342014090087616296e-01,-2.847749802227934168e+00,-1.670977763102911240e+00,-4.147500000000001741e-01,-7.732688232552149543e-01,-2.198849999999998417e+00
-5.988681480840001292e-01,-1.550913506500514738e-01,-1.562006279895969685e-01,-2.333945367132239657e-02,-8.532407683118961472e+00,-1.146317509041407234e+01,-5.680750000000003297e+00,-2.004603277317937859e-01,-1.593062500000000270e+00,-2.035438460445766040e+00
-6.057411345188645768e-01,-5.825594114786986077e-02,-7.827948211446253413e-02,-4.648608154080391408e-02,-3.860191862252548844e-02,-2.454395073320174703e+00,-1.230250000000001620e+00,-3.901685987096183972e-01,-6.831624999999998948e-01,-1.307256872134285430e+00
-6.032652532513533838e-01,-7.848532216470960332e-02,-8.950668722471907812e-02,-3.814788636302884894e-02,-1.055831890144297347e+00,-3.240363752206821601e+00,-1.230250000000001620e+00,-3.218292881555759877e-01,-6.831624999999998948e-01,-4.235132773876557621e-01
-5.491227655299715238e-01,-8.475505329451646364e-02,-1.068861927470292073e-01,-1.674245806977814333e-02,-3.309102973747538812e+00,-4.574837674520267683e+00,-3.741120190955378177e-01,-1.500345345266747010e-01,-5.958407498769417998e-01,-4.418769739153347587e-01
-6.017324877441426745e-01,-1.536927334423027758e-01,-1.565408544787368350e-01,-4.572543935229461676e-02,-8.427059585740870773e+00,-1.193013127296550024e+01,-5.680750000000003297e+00,-2.795218724574484170e-01,-1.593062500000000270e+00,-2.285869314733050217e+00
-5.280540037557253097e-01,-7.429127901359319774e-02,-1.011110604179162320e-01,-1.504429136521917565e-02,-3.229747938816291963e+00,-4.335884549097528406e+00,-9.711562515946070562e-06,-1.464446638988325944e-01,-5.576842039141673979e-01,-1.829478738269852300e+00
-6.029401283520251509e-01,-5.220289785526982529e-02,-8.416445040801709410e-02,-3.705294093760508334e-02,-1.189411313529639358e+00,-3.343574673890106652e+00,-1.230250000000001620e+00,-3.128551859820976055e-01,-6.831624999999998948e-01,-2.121147755860031126e+00
-6.066317000000001070e-01,-8.032269228427302288e-02,-1.036689806016275472e-01,-5.992987426958029662e-02,-2.832321277671059789e+00,-6.046620091540972908e+00,-3.020774995819323294e+00,-4.147500000000001741e-01,-1.049233434433434198e+00,-2.439220708670218229e+00
