7.104699546488717488e+01,9.851708717743395027e+01,1.209131839272881280e+03,1.430718265505774411e+01
7.805700201300693664e+01,8.162107852445225831e+01,1.940611716749311881e+03,3.206988518306030933e+00
5.810804667469121654e+01,8.829504993974943261e+01,8.106290661514298108e+02,8.614936819844468019e+00
6.131873811161210597e+01,1.041615162925072724e+02,1.623310101465771140e+03,4.712019601540725411e+00
6.493373597622728255e+01,8.430847083394695574e+01,1.605779667136296212e+03,1.339685036665090223e+01
6.705507350696476010e+01,1.088719204164038388e+02,2.828329047500321849e+03,1.914246259810846595e+01
7.406812759938208046e+01,7.772890206572654392e+01,2.563898635916315470e+03,1.081825447750365399e+01
7.562687430875116945e+01,9.579310792277780706e+01,5.966379805550864148e+02,7.137163129132051864e+00
5.528737056708038011e+01,9.301503717203596011e+01,2.323370854092881927e+03,1.621615328996865557e+01
6.265987522755987982e+01,8.817336077886547230e+01,1.880451278195378791e+03,7.622794556503960983e+00
6.547998008627897093e+01,9.378320727509976962e+01,1.672862334572494774e+03,2.061468809887740505e+00
6.264394765905574758e+01,9.204385120700101197e+01,2.311923984510159698e+03,1.098715465474356812e+01
6.514376827893798350e+01,8.638656376558441252e+01,1.627315015872011372e+03,1.041689319884837595e+01
7.503799786551577711e+01,1.075834571060769207e+02,1.623310101465771140e+03,7.115470217953538956e+00
6.003437244722618971e+01,9.579310792277780706e+01,5.966379805550864148e+02,4.711827728706665219e+00
5.510641985648859986e+01,1.078157729835794498e+02,2.512344015396170107e+03,8.245049280581948636e+00
6.563568742427564473e+01,8.567008585508737895e+01,2.026585590164358337e+03,3.070644205107230462e+00
5.522263378519170374e+01,8.430542864057828467e+01,1.947515619207452573e+03,4.401472977398064756e+00
5.571812830876537959e+01,1.083010209752871305e+02,2.506098035982659439e+03,1.050775259265147632e+01
7.665865822750961911e+01,9.463745383038225611e+01,2.306180919459632605e+03,7.172519770077651735e+00
6.055006486253816433e+01,9.602294273747649811e+01,6.797472540584549279e+02,7.187908077247787020e+00
5.944301493116631008e+01,8.462607405151264572e+01,2.965073441655462830e+03,5.242935619560133986e+00
6.221267566104892666e+01,8.396242004131673298e+01,2.483773346002706148e+03,8.634946400107137876e+00
5.957192748015488348e+01,1.022045900764753270e+02,1.513693838701478853e+03,1.081976339357033901e+01
5.542797969318360174e+01,7.929572100897823361e+01,2.690189973907595686e+03,2.000435562102250042e+00
6.726855511661800335e+01,1.073167950426202566e+02,2.976862216841063400e+03,1.036896393840388342e+01
5.524283032807886684e+01,8.430542864057828467e+01,1.678397053905300936e+03,4.423079428885760223e+00
